homeTeam,awayTeam,gameWeek,homeGoals,awayGoals,matchGoals,btts,firstHalfHomeGoals,firstHalfHomeConc,firstHalfAwayGoals,firstHalfAwayConc,firstHalfTotalGoals,secondHalfHomeGoals,secondHalfHomeConc,secondHalfAwayGoals,secondHalfAwayConc,secondHalfTotalGoals,homeTeamCards,awayTeamCards,matchCards,homeCorners,awayCorners,homeCornersConc,awayCornersConc,matchCorners,league,gameID
AFC Wimbledon,Rotherham United,2019-08-03,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,League One - England,3035129
Blackpool,Bristol Rovers,2019-08-03,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035130
Burton Albion,Ipswich Town,2019-08-03,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,-1,-1,-1,-1,-1,League One - England,3035131
Coventry City,Southend United,2019-08-03,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035133
Doncaster Rovers,Gillingham,2019-08-03,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - England,3035134
Lincoln City,Accrington Stanley,2019-08-03,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035135
Peterborough United,Fleetwood Town,2019-08-03,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,6,7,-1,-1,-1,-1,-1,League One - England,3035136
Shrewsbury Town,Portsmouth,2019-08-03,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,-1,-1,-1,-1,-1,League One - England,3035137
Sunderland,Oxford United,2019-08-03,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,League One - England,3035138
Tranmere Rovers,Rochdale,2019-08-03,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,3,7,-1,-1,-1,-1,-1,League One - England,3035139
Wycombe Wanderers,Bolton Wanderers,2019-08-03,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035140
Bolton Wanderers,Coventry City,2019-08-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,League One - England,3035142
Bristol Rovers,Wycombe Wanderers,2019-08-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035143
Fleetwood Town,AFC Wimbledon,2019-08-10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,League One - England,3035144
Gillingham,Burton Albion,2019-08-10,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,2,2,-1,-1,-1,-1,-1,League One - England,3035145
Ipswich Town,Sunderland,2019-08-10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035146
Milton Keynes Dons,Shrewsbury Town,2019-08-10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035147
Oxford United,Peterborough United,2019-08-10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,League One - England,3035148
Portsmouth,Tranmere Rovers,2019-08-10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,0,2,-1,-1,-1,-1,-1,League One - England,3035149
Rochdale,Doncaster Rovers,2019-08-10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,League One - England,3035150
Rotherham United,Lincoln City,2019-08-10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,2,6,-1,-1,-1,-1,-1,League One - England,3035151
Southend United,Blackpool,2019-08-10,1,3,4,y,0,3,3,0,3,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035152
AFC Wimbledon,Accrington Stanley,2019-08-17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035153
Blackpool,Oxford United,2019-08-17,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,4,7,-1,-1,-1,-1,-1,League One - England,3035154
Burton Albion,Rotherham United,2019-08-17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - England,3035155
Coventry City,Bristol Rovers,2019-08-17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035157
Doncaster Rovers,Fleetwood Town,2019-08-17,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,2,5,-1,-1,-1,-1,-1,League One - England,3035158
Lincoln City,Southend United,2019-08-17,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,-1,-1,-1,-1,-1,League One - England,3035159
Peterborough United,Ipswich Town,2019-08-17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,League One - England,3035160
Shrewsbury Town,Rochdale,2019-08-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,League One - England,3035161
Sunderland,Portsmouth,2019-08-17,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,1,3,2,5,5,2,7,League One - England,3035162
Tranmere Rovers,Bolton Wanderers,2019-08-17,5,0,5,n,2,0,0,2,2,3,0,0,3,3,3,2,5,-1,-1,-1,-1,-1,League One - England,3035163
Wycombe Wanderers,Milton Keynes Dons,2019-08-17,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,0,3,-1,-1,-1,-1,-1,League One - England,3035164
Accrington Stanley,Shrewsbury Town,2019-08-20,2,3,5,y,0,0,0,0,0,2,3,3,2,5,2,0,2,-1,-1,-1,-1,-1,League One - England,3035165
Bristol Rovers,Tranmere Rovers,2019-08-20,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,5,6,-1,-1,-1,-1,-1,League One - England,3035167
Fleetwood Town,Wycombe Wanderers,2019-08-20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035168
Gillingham,Blackpool,2019-08-20,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - England,3035169
Ipswich Town,AFC Wimbledon,2019-08-20,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,4,5,-1,-1,-1,-1,-1,League One - England,3035170
Milton Keynes Dons,Lincoln City,2019-08-20,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,League One - England,3035171
Oxford United,Burton Albion,2019-08-20,2,4,6,y,0,1,1,0,1,2,3,3,2,5,1,2,3,-1,-1,-1,-1,-1,League One - England,3035172
Portsmouth,Coventry City,2019-08-20,3,3,6,y,2,1,1,2,3,1,2,2,1,3,2,5,7,-1,-1,-1,-1,-1,League One - England,3035173
Rochdale,Sunderland,2019-08-20,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,4,4,-1,-1,-1,-1,-1,League One - England,3035174
Southend United,Peterborough United,2019-08-20,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,-1,-1,-1,-1,-1,League One - England,3035176
Bolton Wanderers,Ipswich Town,2019-08-24,0,5,5,n,0,1,1,0,1,0,4,4,0,4,1,1,2,-1,-1,-1,-1,-1,League One - England,3035177
Bristol Rovers,Oxford United,2019-08-24,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,League One - England,3035178
Coventry City,Gillingham,2019-08-24,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,-1,-1,-1,-1,-1,League One - England,3035179
Doncaster Rovers,Lincoln City,2019-08-24,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,1,5,-1,-1,-1,-1,-1,League One - England,3035180
Fleetwood Town,Accrington Stanley,2019-08-24,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,League One - England,3035181
Milton Keynes Dons,Peterborough United,2019-08-24,0,4,4,n,0,3,3,0,3,0,1,1,0,1,2,0,2,-1,-1,-1,-1,-1,League One - England,3035182
Portsmouth,Rotherham United,2019-11-26,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035183
Rochdale,Blackpool,2019-08-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035184
Shrewsbury Town,Burton Albion,2019-08-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035185
Sunderland,AFC Wimbledon,2019-08-24,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035186
Wycombe Wanderers,Southend United,2019-08-24,4,3,7,y,1,2,2,1,3,3,1,1,3,4,0,2,2,-1,-1,-1,-1,-1,League One - England,3035188
AFC Wimbledon,Wycombe Wanderers,2019-08-31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,League One - England,3035189
Accrington Stanley,Milton Keynes Dons,2019-08-31,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,4,8,-1,-1,-1,-1,-1,League One - England,3035190
Blackpool,Portsmouth,2019-08-31,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035191
Burton Albion,Bristol Rovers,2019-08-31,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,League One - England,3035192
Gillingham,Bolton Wanderers,2019-08-31,5,0,5,n,2,0,0,2,2,3,0,0,3,3,1,1,2,-1,-1,-1,-1,-1,League One - England,3035194
Ipswich Town,Shrewsbury Town,2019-08-31,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,5,6,-1,-1,-1,-1,-1,League One - England,3035195
Lincoln City,Fleetwood Town,2019-08-31,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - England,3035196
Oxford United,Coventry City,2019-08-31,3,3,6,y,0,1,1,0,1,3,2,2,3,5,4,2,6,-1,-1,-1,-1,-1,League One - England,3035197
Peterborough United,Sunderland,2019-08-31,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,6,7,-1,-1,-1,-1,-1,League One - England,3035198
Rotherham United,Tranmere Rovers,2019-08-31,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,League One - England,3035199
Southend United,Rochdale,2019-08-31,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035200
Bristol Rovers,Accrington Stanley,2019-09-07,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035202
Coventry City,Blackpool,2019-09-07,3,2,5,y,2,2,2,2,4,1,0,0,1,1,1,1,2,9,3,3,9,12,League One - England,3035203
Doncaster Rovers,Rotherham United,2019-09-07,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035204
Fleetwood Town,Oxford United,2019-09-07,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035205
Milton Keynes Dons,AFC Wimbledon,2019-09-07,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,7,6,6,7,13,League One - England,3035206
Portsmouth,Southend United,2019-11-05,4,1,5,y,1,0,0,1,1,3,1,1,3,4,1,1,2,-1,-1,-1,-1,-1,League One - England,3035207
Rochdale,Ipswich Town,2019-11-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035208
Shrewsbury Town,Peterborough United,2019-11-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,League One - England,3035209
Sunderland,Burton Albion,2019-11-26,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035210
Tranmere Rovers,Gillingham,2019-09-07,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035211
Wycombe Wanderers,Lincoln City,2019-09-07,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035212
AFC Wimbledon,Shrewsbury Town,2019-09-14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,League One - England,3035213
Accrington Stanley,Sunderland,2019-09-14,1,3,4,y,1,3,3,1,4,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035214
Blackpool,Milton Keynes Dons,2019-09-14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,1,1,-1,-1,-1,-1,-1,League One - England,3035215
Burton Albion,Coventry City,2019-09-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,League One - England,3035216
Gillingham,Wycombe Wanderers,2019-09-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035218
Ipswich Town,Doncaster Rovers,2019-09-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,League One - England,3035219
Lincoln City,Bristol Rovers,2019-09-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,League One - England,3035220
Oxford United,Tranmere Rovers,2019-09-14,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035221
Peterborough United,Rochdale,2019-09-14,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,4,4,-1,-1,-1,-1,-1,League One - England,3035222
Rotherham United,Bolton Wanderers,2019-09-14,6,1,7,y,3,1,1,3,4,3,0,0,3,3,2,0,2,-1,-1,-1,-1,-1,League One - England,3035223
Southend United,Fleetwood Town,2019-09-14,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,3,4,-1,-1,-1,-1,-1,League One - England,3035224
Bolton Wanderers,Oxford United,2019-09-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League One - England,3035225
Bristol Rovers,Gillingham,2019-09-17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,League One - England,3035226
Coventry City,AFC Wimbledon,2019-09-17,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035227
Doncaster Rovers,Blackpool,2019-09-17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035228
Milton Keynes Dons,Ipswich Town,2019-09-17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035230
Portsmouth,Burton Albion,2019-09-17,2,2,4,y,1,2,2,1,3,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,League One - England,3035231
Rochdale,Lincoln City,2019-09-17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035232
Shrewsbury Town,Southend United,2019-09-17,4,3,7,y,2,1,1,2,3,2,2,2,2,4,1,1,2,-1,-1,-1,-1,-1,League One - England,3035233
Sunderland,Rotherham United,2019-09-17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,0,3,-1,-1,-1,-1,-1,League One - England,3035234
Tranmere Rovers,Peterborough United,2019-09-17,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,3,4,-1,-1,-1,-1,-1,League One - England,3035235
Wycombe Wanderers,Accrington Stanley,2019-09-17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,League One - England,3035236
AFC Wimbledon,Bristol Rovers,2019-09-21,1,3,4,y,1,1,1,1,2,0,2,2,0,2,4,1,5,-1,-1,-1,-1,-1,League One - England,3035237
Accrington Stanley,Blackpool,2019-09-21,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,League One - England,3035238
Bolton Wanderers,Sunderland,2019-09-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,League One - England,3035239
Doncaster Rovers,Peterborough United,2019-09-21,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League One - England,3035241
Fleetwood Town,Rochdale,2019-09-21,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,-1,-1,-1,-1,-1,League One - England,3035242
Gillingham,Ipswich Town,2019-09-21,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035243
Lincoln City,Oxford United,2019-09-21,0,6,6,n,0,2,2,0,2,0,4,4,0,4,2,4,6,-1,-1,-1,-1,-1,League One - England,3035244
Milton Keynes Dons,Southend United,2019-09-21,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,League One - England,3035245
Rotherham United,Shrewsbury Town,2019-09-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,League One - England,3035246
Tranmere Rovers,Burton Albion,2019-09-21,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,-1,-1,-1,-1,-1,League One - England,3035247
Wycombe Wanderers,Portsmouth,2019-09-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,League One - England,3035248
Blackpool,Lincoln City,2019-09-27,2,1,3,y,2,1,1,2,3,0,0,0,0,0,5,1,6,-1,-1,-1,-1,-1,League One - England,3035249
Bristol Rovers,Rotherham United,2019-09-28,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,League One - England,3035250
Coventry City,Doncaster Rovers,2019-09-28,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,League One - England,3035252
Ipswich Town,Tranmere Rovers,2019-09-28,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,League One - England,3035253
Oxford United,Gillingham,2019-09-28,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035254
Peterborough United,AFC Wimbledon,2019-09-28,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,5,5,-1,-1,-1,-1,-1,League One - England,3035255
Portsmouth,Bolton Wanderers,2019-09-28,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035256
Rochdale,Wycombe Wanderers,2019-09-28,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035257
Shrewsbury Town,Fleetwood Town,2019-09-28,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035258
Southend United,Accrington Stanley,2019-09-28,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035259
Sunderland,Milton Keynes Dons,2019-09-28,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,League One - England,3035260
AFC Wimbledon,Rochdale,2019-10-05,3,2,5,y,3,0,0,3,3,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035261
Accrington Stanley,Oxford United,2019-10-05,2,2,4,y,0,1,1,0,1,2,1,1,2,3,5,4,9,-1,-1,-1,-1,-1,League One - England,3035262
Bolton Wanderers,Blackpool,2019-10-07,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,10,7,7,10,17,League One - England,3035263
Doncaster Rovers,Portsmouth,2019-10-05,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,2,2,-1,-1,-1,-1,-1,League One - England,3035265
Fleetwood Town,Ipswich Town,2019-10-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,6,10,-1,-1,-1,-1,-1,League One - England,3035266
Gillingham,Southend United,2019-10-05,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,5,6,-1,-1,-1,-1,-1,League One - England,3035267
Lincoln City,Sunderland,2019-10-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,5,8,-1,-1,-1,-1,-1,League One - England,3035268
Milton Keynes Dons,Burton Albion,2019-10-05,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035269
Rotherham United,Coventry City,2019-10-05,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035270
Tranmere Rovers,Shrewsbury Town,2019-10-05,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,League One - England,3035271
Wycombe Wanderers,Peterborough United,2019-10-05,3,3,6,y,0,2,2,0,2,3,1,1,3,4,2,3,5,-1,-1,-1,-1,-1,League One - England,3035272
Blackpool,Rotherham United,2019-10-12,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,5,9,-1,-1,-1,-1,-1,League One - England,3035273
Bristol Rovers,Milton Keynes Dons,2019-10-12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035274
Coventry City,Tranmere Rovers,2019-10-13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035276
Ipswich Town,Wycombe Wanderers,2019-11-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,6,11,-1,-1,-1,-1,-1,League One - England,3035277
Oxford United,Doncaster Rovers,2019-10-12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035278
Peterborough United,Lincoln City,2019-10-12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,-1,-1,-1,-1,-1,League One - England,3035279
Portsmouth,Gillingham,2019-10-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,League One - England,3035280
Rochdale,Accrington Stanley,2019-10-12,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,League One - England,3035281
Southend United,AFC Wimbledon,2019-10-12,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,3,6,-1,-1,-1,-1,-1,League One - England,3035283
AFC Wimbledon,Portsmouth,2019-10-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035285
Accrington Stanley,Ipswich Town,2019-10-20,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,5,8,-1,-1,-1,-1,-1,League One - England,3035286
Bolton Wanderers,Rochdale,2019-10-19,1,3,4,y,0,0,0,0,0,1,3,3,1,4,2,3,5,-1,-1,-1,-1,-1,League One - England,3035287
Doncaster Rovers,Bristol Rovers,2019-10-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,League One - England,3035289
Fleetwood Town,Burton Albion,2019-10-19,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,League One - England,3035290
Gillingham,Peterborough United,2019-10-19,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,League One - England,3035291
Lincoln City,Shrewsbury Town,2019-10-18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035292
Milton Keynes Dons,Coventry City,2019-10-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,0,6,-1,-1,-1,-1,-1,League One - England,3035293
Rotherham United,Oxford United,2019-10-19,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035294
Tranmere Rovers,Southend United,2019-10-18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035295
Wycombe Wanderers,Sunderland,2019-10-19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035296
Blackpool,Wycombe Wanderers,2019-10-22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035297
Bristol Rovers,Bolton Wanderers,2019-10-22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035298
Burton Albion,AFC Wimbledon,2019-10-22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035299
Ipswich Town,Rotherham United,2019-10-23,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035300
Peterborough United,Accrington Stanley,2019-10-23,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,2,3,-1,-1,-1,-1,-1,League One - England,3035302
Portsmouth,Lincoln City,2019-10-22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League One - England,3035303
Rochdale,Milton Keynes Dons,2019-10-22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035304
Shrewsbury Town,Gillingham,2019-10-22,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,2,7,-1,-1,-1,-1,-1,League One - England,3035305
Southend United,Doncaster Rovers,2019-10-22,1,7,8,y,1,2,2,1,3,0,5,5,0,5,4,1,5,-1,-1,-1,-1,-1,League One - England,3035306
Sunderland,Tranmere Rovers,2019-10-22,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035307
Coventry City,Fleetwood Town,2019-10-23,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,League One - England,3035308
Accrington Stanley,Gillingham,2019-10-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035309
Bristol Rovers,Portsmouth,2019-10-26,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,4,6,-1,-1,-1,-1,-1,League One - England,3035310
Burton Albion,Blackpool,2019-10-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,-1,-1,-1,-1,-1,League One - England,3035311
Fleetwood Town,Milton Keynes Dons,2019-10-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,-1,-1,-1,-1,-1,League One - England,3035313
Oxford United,Rochdale,2019-10-26,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035315
Peterborough United,Coventry City,2019-10-26,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,4,7,-1,-1,-1,-1,-1,League One - England,3035316
Rotherham United,Wycombe Wanderers,2019-10-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,-1,-1,-1,-1,-1,League One - England,3035317
Shrewsbury Town,Sunderland,2019-10-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035318
