Reading,Sheffield Wednesday,2019-08-03,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,4,4,-1,-1,-1,-1,-1,Championship - England,3035415
Stoke City,Queens Park Rangers,2019-08-03,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035417
Swansea City,Hull City,2019-08-03,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,-1,-1,-1,-1,-1,Championship - England,3035420
Wigan Athletic,Cardiff City,2019-08-03,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,4,6,-1,-1,-1,-1,-1,Championship - England,3035422
Bristol City,Leeds United,2019-08-04,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,4,6,6,4,10,Championship - England,3035424
Huddersfield Town,Derby County,2019-08-05,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,8,0,0,8,8,Championship - England,3035426
Birmingham City,Bristol City,2019-08-10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035428
Cardiff City,Luton Town,2019-08-10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035430
Charlton Athletic,Stoke City,2019-08-10,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,Championship - England,3035432
Derby County,Swansea City,2019-08-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035434
Fulham,Blackburn Rovers,2019-08-10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,Championship - England,3035436
Hull City,Reading,2019-08-10,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035438
Leeds United,Nottingham Forest,2019-08-10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,10,3,3,10,13,Championship - England,3035440
Middlesbrough,Brentford,2019-08-10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035442
Preston North End,Wigan Athletic,2019-08-10,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035444
Queens Park Rangers,Huddersfield Town,2019-08-10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,7,0,0,7,7,Championship - England,3035446
Sheffield Wednesday,Barnsley,2019-08-10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035448
West Bromwich Albion,Millwall,2019-08-10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035450
Barnsley,Charlton Athletic,2019-08-17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,3,7,-1,-1,-1,-1,-1,Championship - England,3035452
Blackburn Rovers,Middlesbrough,2019-08-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,-1,-1,-1,-1,-1,Championship - England,3035454
Brentford,Hull City,2019-08-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035456
Bristol City,Queens Park Rangers,2019-08-17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035458
Huddersfield Town,Fulham,2019-08-16,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,5,5,5,5,10,Championship - England,3035460
Luton Town,West Bromwich Albion,2019-08-17,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035462
Millwall,Sheffield Wednesday,2019-08-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035464
Nottingham Forest,Birmingham City,2019-08-17,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,3,6,6,3,9,Championship - England,3035466
Reading,Cardiff City,2019-08-18,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,4,2,2,4,6,Championship - England,3035468
Stoke City,Derby County,2019-08-17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,Championship - England,3035470
Swansea City,Preston North End,2019-08-17,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035472
Wigan Athletic,Leeds United,2019-08-17,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,2,7,-1,-1,-1,-1,-1,Championship - England,3035474
Birmingham City,Barnsley,2019-08-20,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035476
Derby County,Bristol City,2019-08-20,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035477
Hull City,Blackburn Rovers,2019-08-20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,1,8,8,1,9,Championship - England,3035479
Middlesbrough,Wigan Athletic,2019-08-20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035481
Sheffield Wednesday,Luton Town,2019-08-20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035483
Cardiff City,Huddersfield Town,2019-08-21,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035485
Charlton Athletic,Nottingham Forest,2019-08-21,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,Championship - England,3035487
Fulham,Millwall,2019-08-21,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035489
Leeds United,Brentford,2019-08-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035491
Preston North End,Stoke City,2019-08-21,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,0,4,4,0,4,Championship - England,3035493
Queens Park Rangers,Swansea City,2019-08-21,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035495
West Bromwich Albion,Reading,2019-08-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035497
Barnsley,Luton Town,2019-08-24,1,3,4,y,0,3,3,0,3,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Championship - England,3035499
Blackburn Rovers,Cardiff City,2019-08-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035501
Charlton Athletic,Brentford,2019-08-24,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035503
Derby County,West Bromwich Albion,2019-08-24,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,6,6,6,6,12,Championship - England,3035505
Fulham,Nottingham Forest,2019-08-24,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,Championship - England,3035507
Huddersfield Town,Reading,2019-08-24,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035509
Hull City,Bristol City,2019-08-24,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,3,3,-1,-1,-1,-1,-1,Championship - England,3035511
Middlesbrough,Millwall,2019-08-24,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,Championship - England,3035513
Preston North End,Sheffield Wednesday,2019-08-24,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,3,3,-1,-1,-1,-1,-1,Championship - England,3035514
Queens Park Rangers,Wigan Athletic,2019-08-24,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,4,6,-1,-1,-1,-1,-1,Championship - England,3035516
Stoke City,Leeds United,2019-08-24,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,2,2,4,4,4,4,8,Championship - England,3035518
Swansea City,Birmingham City,2019-08-25,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,5,6,5,1,1,5,6,Championship - England,3035520
Birmingham City,Stoke City,2019-08-31,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035522
Brentford,Derby County,2019-08-31,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,2,2,6,3,3,6,9,Championship - England,3035523
Bristol City,Middlesbrough,2019-08-31,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,6,10,10,6,16,Championship - England,3035525
Cardiff City,Fulham,2019-08-30,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,5,6,4,3,3,4,7,Championship - England,3035528
Leeds United,Swansea City,2019-08-31,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035530
Luton Town,Huddersfield Town,2019-08-31,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035531
Millwall,Hull City,2019-08-31,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,6,8,-1,-1,-1,-1,-1,Championship - England,3035533
Nottingham Forest,Preston North End,2019-08-31,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,1,5,-1,-1,-1,-1,-1,Championship - England,3035535
Reading,Charlton Athletic,2019-08-31,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035537
Sheffield Wednesday,Queens Park Rangers,2019-08-31,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,-1,-1,-1,-1,-1,Championship - England,3035539
West Bromwich Albion,Blackburn Rovers,2019-08-31,3,2,5,y,3,2,2,3,5,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035541
Wigan Athletic,Barnsley,2019-08-31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,6,7,-1,-1,-1,-1,-1,Championship - England,3035543
Barnsley,Leeds United,2019-09-15,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,-1,-1,-1,-1,-1,Championship - England,3035545
Blackburn Rovers,Millwall,2019-09-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035547
Charlton Athletic,Birmingham City,2019-09-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035549
Derby County,Cardiff City,2019-09-13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,6,4,4,6,10,Championship - England,3035551
Fulham,West Bromwich Albion,2019-09-14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,13,3,3,13,16,Championship - England,3035553
Huddersfield Town,Sheffield Wednesday,2019-09-15,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,3,3,3,3,6,Championship - England,3035555
Hull City,Wigan Athletic,2019-09-14,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,6,8,-1,-1,-1,-1,-1,Championship - England,3035557
Middlesbrough,Reading,2019-09-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,-1,-1,-1,-1,-1,Championship - England,3035559
Preston North End,Brentford,2019-09-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035561
Queens Park Rangers,Luton Town,2019-09-14,3,2,5,y,3,1,1,3,4,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035563
Stoke City,Bristol City,2019-09-14,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,3,6,-1,-1,-1,-1,-1,Championship - England,3035565
Swansea City,Nottingham Forest,2019-09-14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035567
Birmingham City,Preston North End,2019-09-21,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,Championship - England,3035569
Brentford,Stoke City,2019-09-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035571
Bristol City,Swansea City,2019-09-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035573
Cardiff City,Middlesbrough,2019-09-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,3,8,8,3,11,Championship - England,3035575
Leeds United,Derby County,2019-09-21,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,4,4,8,3,3,8,11,Championship - England,3035577
Luton Town,Hull City,2019-09-21,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,2,2,-1,-1,-1,-1,-1,Championship - England,3035579
Millwall,Queens Park Rangers,2019-09-21,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035581
Nottingham Forest,Barnsley,2019-09-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035583
Reading,Blackburn Rovers,2019-09-21,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035585
Sheffield Wednesday,Fulham,2019-09-21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035586
West Bromwich Albion,Huddersfield Town,2019-09-22,4,2,6,y,1,2,2,1,3,3,0,0,3,3,0,0,0,8,2,2,8,10,Championship - England,3035588
Wigan Athletic,Charlton Athletic,2019-09-21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035590
Barnsley,Brentford,2019-09-29,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,8,3,3,8,11,Championship - England,3035592
Blackburn Rovers,Luton Town,2019-09-28,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,2,3,8,1,1,8,9,Championship - England,3035594
Charlton Athletic,Leeds United,2019-09-28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Championship - England,3035596
Derby County,Birmingham City,2019-09-28,3,2,5,y,1,0,0,1,1,2,2,2,2,4,3,1,4,-1,-1,-1,-1,-1,Championship - England,3035598
Fulham,Wigan Athletic,2019-09-27,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035600
Huddersfield Town,Millwall,2019-09-28,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035602
Hull City,Cardiff City,2019-09-28,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,0,2,-1,-1,-1,-1,-1,Championship - England,3035604
Middlesbrough,Sheffield Wednesday,2019-09-28,1,4,5,y,1,4,4,1,5,0,0,0,0,0,0,3,3,-1,-1,-1,-1,-1,Championship - England,3035606
Preston North End,Bristol City,2019-09-28,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035608
Queens Park Rangers,West Bromwich Albion,2019-09-28,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,4,6,6,4,10,Championship - England,3035610
Stoke City,Nottingham Forest,2019-09-27,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,4,4,9,3,3,9,12,Championship - England,3035612
Swansea City,Reading,2019-09-28,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,3,3,-1,-1,-1,-1,-1,Championship - England,3035614
Blackburn Rovers,Nottingham Forest,2019-10-01,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035616
Hull City,Sheffield Wednesday,2019-10-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035618
Leeds United,West Bromwich Albion,2019-10-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,5,6,7,6,6,7,13,Championship - England,3035620
Middlesbrough,Preston North End,2019-10-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035622
Reading,Fulham,2019-10-01,1,4,5,y,0,3,3,0,3,1,1,1,1,2,3,0,3,-1,-1,-1,-1,-1,Championship - England,3035624
Stoke City,Huddersfield Town,2019-10-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035626
Wigan Athletic,Birmingham City,2019-10-01,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035628
Barnsley,Derby County,2019-10-02,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,0,2,-1,-1,-1,-1,-1,Championship - England,3035630
Brentford,Bristol City,2019-10-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035632
Cardiff City,Queens Park Rangers,2019-10-02,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035634
Charlton Athletic,Swansea City,2019-10-02,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,1,5,-1,-1,-1,-1,-1,Championship - England,3035636
Luton Town,Millwall,2019-10-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,5,4,4,5,9,Championship - England,3035638
Birmingham City,Middlesbrough,2019-10-04,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,11,3,3,11,14,Championship - England,3035640
Bristol City,Reading,2019-10-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035642
Derby County,Luton Town,2019-10-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,Championship - England,3035644
Fulham,Charlton Athletic,2019-10-05,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,1,3,8,6,6,8,14,Championship - England,3035646
Huddersfield Town,Hull City,2019-10-05,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,1,4,-1,-1,-1,-1,-1,Championship - England,3035648
Millwall,Leeds United,2019-10-05,2,1,3,y,2,0,0,2,2,0,1,1,0,1,4,2,6,-1,-1,-1,-1,-1,Championship - England,3035650
Nottingham Forest,Brentford,2019-10-05,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035652
Preston North End,Barnsley,2019-10-05,5,1,6,y,1,1,1,1,2,4,0,0,4,4,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035654
Queens Park Rangers,Blackburn Rovers,2019-10-05,4,2,6,y,1,0,0,1,1,3,2,2,3,5,4,4,8,-1,-1,-1,-1,-1,Championship - England,3035656
Sheffield Wednesday,Wigan Athletic,2019-10-05,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035658
Swansea City,Stoke City,2019-10-05,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035660
West Bromwich Albion,Cardiff City,2019-10-05,4,2,6,y,2,0,0,2,2,2,2,2,2,4,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035662
Barnsley,Swansea City,2019-10-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035664
Blackburn Rovers,Huddersfield Town,2019-10-19,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,3,4,5,6,6,5,11,Championship - England,3035666
Brentford,Millwall,2019-10-19,3,2,5,y,0,1,1,0,1,3,1,1,3,4,3,6,9,-1,-1,-1,-1,-1,Championship - England,3035668
Cardiff City,Sheffield Wednesday,2019-10-18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,4,4,4,4,8,Championship - England,3035670
Charlton Athletic,Derby County,2019-10-19,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035672
Hull City,Queens Park Rangers,2019-10-19,2,3,5,y,1,1,1,1,2,1,2,2,1,3,1,0,1,-1,-1,-1,-1,-1,Championship - England,3035674
Leeds United,Birmingham City,2019-10-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035676
Luton Town,Bristol City,2019-10-19,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035678
Middlesbrough,West Bromwich Albion,2019-10-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,-1,-1,-1,-1,-1,Championship - England,3035680
Reading,Preston North End,2019-10-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035682
Stoke City,Fulham,2019-10-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035684
Wigan Athletic,Nottingham Forest,2019-10-20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,2,7,7,2,9,Championship - England,3035686
Birmingham City,Blackburn Rovers,2019-10-22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035688
Millwall,Cardiff City,2019-10-22,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035690
Queens Park Rangers,Reading,2019-10-22,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,1,5,5,1,6,Championship - England,3035692
Sheffield Wednesday,Stoke City,2019-10-22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035693
Swansea City,Brentford,2019-10-22,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035696
West Bromwich Albion,Barnsley,2019-10-22,2,2,4,y,0,2,2,0,2,2,0,0,2,2,3,8,11,-1,-1,-1,-1,-1,Championship - England,3035697
Bristol City,Charlton Athletic,2019-10-23,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,5,8,-1,-1,-1,-1,-1,Championship - England,3035699
Derby County,Wigan Athletic,2019-10-23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035702
Fulham,Luton Town,2019-10-23,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,0,1,-1,-1,-1,-1,-1,Championship - England,3035705
Huddersfield Town,Middlesbrough,2019-10-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035707
Nottingham Forest,Hull City,2019-10-23,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,Championship - England,3035709
Preston North End,Leeds United,2019-10-22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,Championship - England,3035711
Birmingham City,Luton Town,2019-10-26,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035713
Bristol City,Wigan Athletic,2019-10-27,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035715
Huddersfield Town,Barnsley,2019-10-26,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035717
Hull City,Derby County,2019-10-26,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,1,5,-1,-1,-1,-1,-1,Championship - England,3035719
Middlesbrough,Fulham,2019-10-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,Championship - England,3035721
Millwall,Stoke City,2019-10-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,-1,-1,-1,-1,-1,Championship - England,3035723
Preston North End,Blackburn Rovers,2019-10-26,3,2,5,y,0,2,2,0,2,3,0,0,3,3,0,2,2,-1,-1,-1,-1,-1,Championship - England,3035726
Queens Park Rangers,Brentford,2019-10-28,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,3,3,3,6,6,3,9,Championship - England,3035728
Sheffield Wednesday,Leeds United,2019-10-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,5,4,4,5,9,Championship - England,3035730
Swansea City,Cardiff City,2019-10-27,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,9,3,3,9,12,Championship - England,3035733
West Bromwich Albion,Charlton Athletic,2019-10-26,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,3,6,-1,-1,-1,-1,-1,Championship - England,3035736
Barnsley,Bristol City,2019-11-01,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,0,2,10,6,6,10,16,Championship - England,3035739
Blackburn Rovers,Sheffield Wednesday,2019-11-02,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,Championship - England,3035743
Brentford,Huddersfield Town,2019-11-02,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,5,6,-1,-1,-1,-1,-1,Championship - England,3035746
Cardiff City,Birmingham City,2019-11-02,4,2,6,y,2,1,1,2,3,2,1,1,2,3,2,4,6,-1,-1,-1,-1,-1,Championship - England,3035749
Charlton Athletic,Preston North End,2019-11-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,5,8,3,9,9,3,12,Championship - England,3035753
Derby County,Middlesbrough,2019-11-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,Championship - England,3035756
Fulham,Hull City,2019-11-02,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035759
Leeds United,Queens Park Rangers,2019-11-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,Championship - England,3035762
Luton Town,Nottingham Forest,2019-11-02,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035766
Reading,Millwall,2019-11-02,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,Championship - England,3035770
Stoke City,West Bromwich Albion,2019-11-04,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,4,3,3,4,7,Championship - England,3035774
Wigan Athletic,Swansea City,2019-11-02,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,2,6,11,2,2,11,13,Championship - England,3035777
Barnsley,Stoke City,2019-11-09,2,4,6,y,0,2,2,0,2,2,2,2,2,4,4,1,5,-1,-1,-1,-1,-1,Championship - England,3035780
Birmingham City,Fulham,2019-11-09,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,Championship - England,3035782
Cardiff City,Bristol City,2019-11-10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,7,2,2,7,9,Championship - England,3035785
Hull City,West Bromwich Albion,2019-11-09,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,Championship - England,3035788
