Milan,Genoa,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,7,2,2,7,9,Serie A
Parma,Udinese,1,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,4,5,5,4,9,Serie A
Sampdoria,Fiorentina,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,4,6,6,4,10,Serie A
Sassuolo,Internazionale,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,4,4,4,4,8,Serie A
Torino,Roma,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,6,5,5,6,11,Serie A
Cagliari,Sassuolo,2,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,3,7,7,2,2,7,9,Serie A
Fiorentina,Chievo,2,6,1,7,y,2,0,0,2,2,4,1,1,4,5,1,3,4,2,3,3,2,5,Serie A
Frosinone,Bologna,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,2,5,5,2,7,Serie A
Genoa,Empoli,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,2,5,3,6,6,3,9,Serie A
Internazionale,Torino,2,2,2,4,y,2,0,0,2,2,0,2,2,0,2,1,2,3,5,4,4,5,9,Serie A
Juventus,Lazio,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,6,2,2,6,8,Serie A
Napoli,Milan,2,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,2,4,5,1,1,5,6,Serie A
Roma,Atalanta,2,3,3,6,y,1,3,3,1,4,2,0,0,2,2,1,1,2,3,11,11,3,14,Serie A
SPAL,Parma,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,2,7,7,2,2,7,9,Serie A
Udinese,Sampdoria,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,8,7,7,8,15,Serie A
Atalanta,Cagliari,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,5,4,4,5,9,Serie A
Bologna,Internazionale,3,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,1,2,3,7,7,3,10,Serie A
Chievo,Empoli,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,4,10,Serie A
Fiorentina,Udinese,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,11,4,4,11,15,Serie A
Lazio,Frosinone,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,7,7,7,7,14,Serie A
Milan,Roma,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,8,3,3,8,11,Serie A
Parma,Juventus,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,4,7,7,4,11,Serie A
Sampdoria,Napoli,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,4,6,4,5,5,4,9,Serie A
Sassuolo,Genoa,3,5,3,8,y,4,1,1,4,5,1,2,2,1,3,3,3,6,2,10,10,2,12,Serie A
Torino,SPAL,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,9,10,10,9,19,Serie A
Cagliari,Milan,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,3,8,8,3,11,Serie A
Empoli,Lazio,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,4,7,7,4,11,Serie A
Frosinone,Sampdoria,4,0,5,5,n,0,1,1,0,1,0,4,4,0,4,3,1,4,5,3,3,5,8,Serie A
Genoa,Bologna,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,5,3,3,5,8,Serie A
Internazionale,Parma,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,10,1,1,10,11,Serie A
Juventus,Sassuolo,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,3,7,10,4,4,10,14,Serie A
Napoli,Fiorentina,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,10,3,3,10,13,Serie A
Roma,Chievo,4,2,2,4,y,2,0,0,2,2,0,2,2,0,2,1,1,2,9,2,2,9,11,Serie A
SPAL,Atalanta,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,5,8,4,4,4,4,8,Serie A
Udinese,Torino,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,3,7,7,3,10,Serie A
Bologna,Roma,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,1,10,10,1,11,Serie A
Chievo,Udinese,5,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,7,3,3,7,10,Serie A
Fiorentina,SPAL,5,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,11,1,1,11,12,Serie A
Frosinone,Juventus,5,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,3,5,5,3,8,Serie A
Lazio,Genoa,5,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,2,3,5,3,3,5,8,Serie A
Milan,Atalanta,5,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,1,3,4,3,3,4,7,Serie A
Parma,Cagliari,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,4,11,11,4,15,Serie A
Sampdoria,Internazionale,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,3,12,12,3,15,Serie A
Sassuolo,Empoli,5,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,3,4,5,4,4,5,9,Serie A
Torino,Napoli,5,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,3,5,4,6,6,4,10,Serie A
Atalanta,Torino,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,11,1,1,11,12,Serie A
Cagliari,Sampdoria,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,7,3,3,7,10,Serie A
Empoli,Milan,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,3,10,10,3,13,Serie A
Genoa,Chievo,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,4,8,7,4,4,7,11,Serie A
Internazionale,Fiorentina,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,6,3,3,6,9,Serie A
Juventus,Bologna,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,3,0,0,3,3,Serie A
Napoli,Parma,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,3,3,2,2,2,2,4,Serie A
Roma,Frosinone,6,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,1,1,4,3,3,4,7,Serie A
SPAL,Sassuolo,6,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,6,7,7,6,13,Serie A
Udinese,Lazio,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,6,8,6,4,4,6,10,Serie A
Bologna,Udinese,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,4,6,3,4,4,3,7,Serie A
Chievo,Torino,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,3,8,8,3,11,Serie A
Fiorentina,Atalanta,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,5,6,6,5,11,Serie A
Frosinone,Genoa,7,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,2,5,5,2,2,5,7,Serie A
Internazionale,Cagliari,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,9,4,4,9,13,Serie A
Juventus,Napoli,7,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,4,7,7,4,4,7,11,Serie A
Parma,Empoli,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,2,12,12,2,14,Serie A
Roma,Lazio,7,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,1,4,8,9,9,8,17,Serie A
Sampdoria,SPAL,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,6,5,5,6,11,Serie A
Sassuolo,Milan,7,1,4,5,y,0,1,1,0,1,1,3,3,1,4,1,1,2,9,5,5,9,14,Serie A
Atalanta,Sampdoria,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,9,4,4,9,13,Serie A
Cagliari,Bologna,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,4,4,4,4,8,Serie A
Empoli,Roma,8,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,4,3,3,4,7,Serie A
Genoa,Parma,8,1,3,4,y,1,3,3,1,4,0,0,0,0,0,1,1,2,9,7,7,9,16,Serie A
Lazio,Fiorentina,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,5,6,6,5,11,Serie A
Milan,Chievo,8,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,12,7,7,12,19,Serie A
Napoli,Sassuolo,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,4,4,4,4,8,Serie A
SPAL,Internazionale,8,1,2,3,y,0,1,1,0,1,1,1,1,1,2,6,2,8,10,9,9,10,19,Serie A
Torino,Frosinone,8,3,2,5,y,1,0,0,1,1,2,2,2,2,4,3,3,6,2,4,4,2,6,Serie A
Udinese,Juventus,8,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,4,8,8,4,12,Serie A
Bologna,Torino,9,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,2,4,3,4,4,3,7,Serie A
Chievo,Atalanta,9,1,5,6,y,0,2,2,0,2,1,3,3,1,4,2,1,3,1,2,2,1,3,Serie A
Fiorentina,Cagliari,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,6,7,7,6,13,Serie A
Frosinone,Empoli,9,3,3,6,y,1,1,1,1,2,2,2,2,2,4,2,3,5,6,8,8,6,14,Serie A
Internazionale,Milan,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,9,4,4,9,13,Serie A
Juventus,Genoa,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,8,2,2,8,10,Serie A
Parma,Lazio,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,2,8,8,2,10,Serie A
Roma,SPAL,9,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,4,7,8,9,9,8,17,Serie A
Sampdoria,Sassuolo,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,4,3,3,4,7,Serie A
Udinese,Napoli,9,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,4,7,3,5,5,3,8,Serie A
Atalanta,Parma,10,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,2,2,6,6,6,6,12,Serie A
Cagliari,Chievo,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,6,7,8,2,2,8,10,Serie A
Empoli,Juventus,10,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,3,5,6,10,10,6,16,Serie A
Genoa,Udinese,10,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,4,8,4,8,8,4,12,Serie A
Lazio,Internazionale,10,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,3,6,7,6,6,7,13,Serie A
Milan,Sampdoria,10,3,2,5,y,2,2,2,2,4,1,0,0,1,1,3,2,5,5,1,1,5,6,Serie A
Napoli,Roma,10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,5,5,17,3,3,17,20,Serie A
Sassuolo,Bologna,10,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,9,5,5,9,14,Serie A
SPAL,Frosinone,10,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,6,9,9,1,1,9,10,Serie A
Torino,Fiorentina,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,4,5,5,4,9,Serie A
Bologna,Atalanta,11,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,1,4,4,1,5,Serie A
Chievo,Sassuolo,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,2,6,3,2,2,3,5,Serie A
Fiorentina,Roma,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,3,6,6,3,9,Serie A
Internazionale,Genoa,11,5,0,5,n,2,0,0,2,2,3,0,0,3,3,2,3,5,11,6,6,11,17,Serie A
Juventus,Cagliari,11,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,5,4,4,5,9,Serie A
Lazio,SPAL,11,4,1,5,y,2,1,1,2,3,2,0,0,2,2,1,3,4,8,4,4,8,12,Serie A
Napoli,Empoli,11,5,1,6,y,2,0,0,2,2,3,1,1,3,4,0,2,2,0,7,7,0,7,Serie A
Parma,Frosinone,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,3,7,7,3,10,Serie A
Sampdoria,Torino,11,1,4,5,y,0,2,2,0,2,1,2,2,1,3,2,2,4,0,2,2,0,2,Serie A
Udinese,Milan,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,4,7,7,4,11,Serie A
Atalanta,Internazionale,12,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,4,7,9,6,6,9,15,Serie A
Chievo,Bologna,12,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,3,6,5,6,6,5,11,Serie A
Empoli,Udinese,12,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,4,13,13,4,17,Serie A
Frosinone,Fiorentina,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,0,3,4,5,5,4,9,Serie A
Genoa,Napoli,12,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,2,6,2,7,7,2,9,Serie A
Milan,Juventus,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,1,5,2,5,5,2,7,Serie A
Roma,Sampdoria,12,4,1,5,y,1,0,0,1,1,3,1,1,3,4,1,1,2,7,7,7,7,14,Serie A
Sassuolo,Lazio,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,3,7,2,6,6,2,8,Serie A
SPAL,Cagliari,12,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,4,6,1,6,6,1,7,Serie A
Torino,Parma,12,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,4,6,7,7,7,7,14,Serie A
Bologna,Fiorentina,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,4,9,9,4,13,Serie A
Cagliari,Torino,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,4,3,7,Serie A
Empoli,Atalanta,13,3,2,5,y,1,2,2,1,3,2,0,0,2,2,2,4,6,7,3,3,7,10,Serie A
Genoa,Sampdoria,13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,7,6,6,7,13,Serie A
Internazionale,Frosinone,13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,11,0,0,11,11,Serie A
Juventus,SPAL,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,6,3,3,6,9,Serie A
Lazio,Milan,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,9,4,4,9,13,Serie A
Napoli,Chievo,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,20,2,2,20,22,Serie A
Parma,Sassuolo,13,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,4,7,2,3,3,2,5,Serie A
Udinese,Roma,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,0,12,12,0,12,Serie A
Atalanta,Napoli,14,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,12,6,6,12,18,Serie A
Chievo,Lazio,14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,4,6,6,4,10,Serie A
Fiorentina,Juventus,14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,6,3,9,4,9,9,4,13,Serie A
Frosinone,Cagliari,14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,6,7,5,1,1,5,6,Serie A
Milan,Parma,14,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,8,8,8,8,16,Serie A
Roma,Internazionale,14,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,1,2,5,6,6,5,11,Serie A
Sampdoria,Bologna,14,4,1,5,y,3,1,1,3,4,1,0,0,1,1,3,3,6,1,4,4,1,5,Serie A
Sassuolo,Udinese,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,13,2,2,13,15,Serie A
SPAL,Empoli,14,2,2,4,y,1,2,2,1,3,1,0,0,1,1,4,3,7,4,9,9,4,13,Serie A
Torino,Genoa,14,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,3,6,5,5,5,5,10,Serie A
Cagliari,Roma,15,2,2,4,y,0,2,2,0,2,2,0,0,2,2,6,1,7,7,5,5,7,12,Serie A
Empoli,Bologna,15,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,4,8,8,4,12,Serie A
Genoa,SPAL,15,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,5,7,1,6,6,1,7,Serie A
Juventus,Internazionale,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,10,8,8,10,18,Serie A
Lazio,Sampdoria,15,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,5,8,10,6,6,10,16,Serie A
Milan,Torino,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,11,3,3,11,14,Serie A
Napoli,Frosinone,15,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,9,3,3,9,12,Serie A
Parma,Chievo,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,3,7,8,2,2,8,10,Serie A
Sassuolo,Fiorentina,15,3,3,6,y,0,0,0,0,0,3,3,3,3,6,5,4,9,6,10,10,6,16,Serie A
Udinese,Atalanta,15,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,2,7,7,2,9,Serie A
Atalanta,Lazio,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,7,7,7,7,14,Serie A
Bologna,Milan,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,2,1,1,2,3,Serie A
Cagliari,Napoli,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,2,10,10,2,12,Serie A
Fiorentina,Empoli,16,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,2,3,3,2,5,Serie A
Frosinone,Sassuolo,16,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,6,5,5,6,11,Serie A
Internazionale,Udinese,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,10,0,0,10,10,Serie A
Roma,Genoa,16,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,2,4,6,4,4,6,10,Serie A
Sampdoria,Parma,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,8,4,4,8,12,Serie A
SPAL,Chievo,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,6,4,4,6,10,Serie A
Torino,Juventus,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,7,5,5,7,12,Serie A
Chievo,Internazionale,17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,5,7,7,5,12,Serie A
Empoli,Sampdoria,17,2,4,6,y,1,1,1,1,2,1,3,3,1,4,3,4,7,8,5,5,8,13,Serie A
Genoa,Atalanta,17,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,9,6,6,9,15,Serie A
Juventus,Roma,17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,3,3,13,2,2,13,15,Serie A
Lazio,Cagliari,17,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,1,3,7,5,5,7,12,Serie A
Milan,Fiorentina,17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,9,7,7,9,16,Serie A
Napoli,SPAL,17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,3,5,5,3,8,Serie A
Parma,Bologna,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,4,2,2,4,6,Serie A
Sassuolo,Torino,17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,12,2,2,12,14,Serie A
Udinese,Frosinone,17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,2,5,5,2,7,Serie A
Atalanta,Juventus,18,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,3,7,5,5,5,5,10,Serie A
Bologna,Lazio,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,1,7,7,1,8,Serie A
Cagliari,Genoa,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,4,4,4,4,8,Serie A
Fiorentina,Parma,18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,4,9,9,2,2,9,11,Serie A
Frosinone,Milan,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,3,6,6,3,9,Serie A
Internazionale,Napoli,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,5,0,0,5,5,Serie A
Roma,Sassuolo,18,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,8,5,5,8,13,Serie A
Sampdoria,Chievo,18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,1,3,4,1,1,4,5,Serie A
SPAL,Udinese,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,7,2,2,7,9,Serie A
Torino,Empoli,18,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,4,5,5,1,1,5,6,Serie A
Chievo,Frosinone,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,5,9,4,2,2,4,6,Serie A
Empoli,Internazionale,19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,4,6,6,4,10,Serie A
Genoa,Fiorentina,19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,7,3,3,7,10,Serie A
Juventus,Sampdoria,19,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,6,3,3,6,9,Serie A
Lazio,Torino,19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,5,10,7,3,3,7,10,Serie A
Milan,SPAL,19,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,11,2,2,11,13,Serie A
Napoli,Bologna,19,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,2,4,6,5,5,6,11,Serie A
Parma,Roma,19,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,2,7,7,2,9,Serie A
Sassuolo,Atalanta,19,2,6,8,y,0,2,2,0,2,2,4,4,2,6,1,2,3,1,8,8,1,9,Serie A
Udinese,Cagliari,19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,3,7,6,6,6,6,12,Serie A
PEC Zwolle,Heerenveen,1,2,3,5,y,1,3,3,1,4,1,0,0,1,1,2,6,8,5,1,1,5,6,Eredivisie
Willem II,VVV,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,13,2,2,13,15,Eredivisie
Ajax,Heracles,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,4,4,12,7,7,12,19,Eredivisie
PSV,Utrecht,1,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,2,4,9,1,1,9,10,Eredivisie
Excelsior,Fortuna Sittard,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,1,5,4,8,8,4,12,Eredivisie
ADO Den Haag,Emmen,1,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,1,3,8,3,3,8,11,Eredivisie
De Graafschap,Feyenoord,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,3,5,5,3,8,Eredivisie
Vitesse,Groningen,1,5,1,6,y,2,1,1,2,3,3,0,0,3,3,0,2,2,6,1,1,6,7,Eredivisie
AZ,NAC Breda,1,5,0,5,n,3,0,0,3,3,2,0,0,2,2,0,2,2,14,1,1,14,15,Eredivisie
Groningen,Willem II,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,5,2,2,5,7,Eredivisie
NAC Breda,De Graafschap,2,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,2,4,4,2,6,Eredivisie
VVV,Ajax,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,5,7,7,5,12,Eredivisie
Fortuna Sittard,PSV,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,5,8,8,5,13,Eredivisie
Heracles,ADO Den Haag,2,4,2,6,y,3,2,2,3,5,1,0,0,1,1,2,4,6,5,10,10,5,15,Eredivisie
Utrecht,PEC Zwolle,2,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,1,4,5,10,10,5,15,Eredivisie
Feyenoord,Excelsior,2,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,10,1,1,10,11,Eredivisie
Emmen,AZ,2,1,4,5,y,1,3,3,1,4,0,1,1,0,1,0,1,1,6,3,3,6,9,Eredivisie
Heerenveen,Vitesse,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,1,10,10,1,11,Eredivisie
ADO Den Haag,Fortuna Sittard,3,3,1,4,y,2,0,0,2,2,1,1,1,1,2,5,1,6,7,7,7,7,14,Eredivisie
Ajax,Emmen,3,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,1,1,11,1,1,11,12,Eredivisie
De Graafschap,Groningen,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,7,3,3,7,10,Eredivisie
NAC Breda,Excelsior,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,3,3,3,3,6,Eredivisie
PEC Zwolle,PSV,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,6,6,6,6,12,Eredivisie
Willem II,Heracles,3,5,0,5,n,3,0,0,3,3,2,0,0,2,2,2,1,3,4,4,4,4,8,Eredivisie
Heerenveen,Feyenoord,3,3,5,8,y,0,3,3,0,3,3,2,2,3,5,0,1,1,5,4,4,5,9,Eredivisie
Utrecht,VVV,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,3,0,0,3,3,Eredivisie
AZ,Vitesse,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,6,4,4,6,10,Eredivisie
Emmen,De Graafschap,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,13,1,1,13,14,Eredivisie
VVV,Heerenveen,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,4,2,2,4,6,Eredivisie
PSV,Willem II,4,6,1,7,y,4,0,0,4,4,2,1,1,2,3,0,4,4,2,3,3,2,5,Eredivisie
Excelsior,ADO Den Haag,4,2,4,6,y,0,2,2,0,2,2,2,2,2,4,1,3,4,4,6,6,4,10,Eredivisie
Fortuna Sittard,Utrecht,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,6,6,6,6,12,Eredivisie
Groningen,PEC Zwolle,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,6,4,4,6,10,Eredivisie
Heracles,AZ,4,3,2,5,y,1,1,1,1,2,2,1,1,2,3,4,2,6,5,2,2,5,7,Eredivisie
Vitesse,Ajax,4,0,4,4,n,0,3,3,0,3,0,1,1,0,1,3,0,3,7,5,5,7,12,Eredivisie
Feyenoord,NAC Breda,4,4,2,6,y,1,1,1,1,2,3,1,1,3,4,1,1,2,14,2,2,14,16,Eredivisie
De Graafschap,VVV,5,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,6,3,3,6,9,Eredivisie
ADO Den Haag,PSV,5,0,7,7,n,0,2,2,0,2,0,5,5,0,5,2,0,2,3,5,5,3,8,Eredivisie
Willem II,Excelsior,5,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,3,5,13,9,9,13,22,Eredivisie
