Doncaster Rovers,Accrington Stanley,draw,2019-12-21,League One - England
Gillingham,Milton Keynes Dons,Gillingham,2019-12-21,League One - England
Oxford United,Wycombe Wanderers,Oxford United,2019-12-21,League One - England
Portsmouth,Ipswich Town,Portsmouth,2019-12-21,League One - England
Luton Town,Middlesbrough,draw,2019-08-02,Championship - England
Barnsley,Fulham,Barnsley,2019-08-03,Championship - England
Blackburn Rovers,Charlton Athletic,Charlton Athletic,2019-08-03,Championship - England
Brentford,Birmingham City,Birmingham City,2019-08-03,Championship - England
Millwall,Preston North End,Millwall,2019-08-03,Championship - England
Nottingham Forest,West Bromwich Albion,West Bromwich Albion,2019-08-03,Championship - England
Reading,Sheffield Wednesday,Sheffield Wednesday,2019-08-03,Championship - England
Stoke City,Queens Park Rangers,Queens Park Rangers,2019-08-03,Championship - England
Swansea City,Hull City,Swansea City,2019-08-03,Championship - England
Wigan Athletic,Cardiff City,Wigan Athletic,2019-08-03,Championship - England
Bristol City,Leeds United,Leeds United,2019-08-04,Championship - England
Huddersfield Town,Derby County,Derby County,2019-08-05,Championship - England
Birmingham City,Bristol City,draw,2019-08-10,Championship - England
Cardiff City,Luton Town,Cardiff City,2019-08-10,Championship - England
Charlton Athletic,Stoke City,Charlton Athletic,2019-08-10,Championship - England
Derby County,Swansea City,draw,2019-08-10,Championship - England
Fulham,Blackburn Rovers,Fulham,2019-08-10,Championship - England
Hull City,Reading,Hull City,2019-08-10,Championship - England
Leeds United,Nottingham Forest,draw,2019-08-10,Championship - England
Middlesbrough,Brentford,Brentford,2019-08-10,Championship - England
Preston North End,Wigan Athletic,Preston North End,2019-08-10,Championship - England
Queens Park Rangers,Huddersfield Town,draw,2019-08-10,Championship - England
Sheffield Wednesday,Barnsley,Sheffield Wednesday,2019-08-10,Championship - England
West Bromwich Albion,Millwall,draw,2019-08-10,Championship - England
Barnsley,Charlton Athletic,draw,2019-08-17,Championship - England
Blackburn Rovers,Middlesbrough,Blackburn Rovers,2019-08-17,Championship - England
Brentford,Hull City,draw,2019-08-17,Championship - England
Bristol City,Queens Park Rangers,Bristol City,2019-08-17,Championship - England
Huddersfield Town,Fulham,Fulham,2019-08-16,Championship - England
Luton Town,West Bromwich Albion,West Bromwich Albion,2019-08-17,Championship - England
Millwall,Sheffield Wednesday,Millwall,2019-08-17,Championship - England
Nottingham Forest,Birmingham City,Nottingham Forest,2019-08-17,Championship - England
Reading,Cardiff City,Reading,2019-08-18,Championship - England
Stoke City,Derby County,draw,2019-08-17,Championship - England
Swansea City,Preston North End,Swansea City,2019-08-17,Championship - England
Wigan Athletic,Leeds United,Leeds United,2019-08-17,Championship - England
Birmingham City,Barnsley,Birmingham City,2019-08-20,Championship - England
Derby County,Bristol City,Bristol City,2019-08-20,Championship - England
Hull City,Blackburn Rovers,Blackburn Rovers,2019-08-20,Championship - England
Middlesbrough,Wigan Athletic,Middlesbrough,2019-08-20,Championship - England
Sheffield Wednesday,Luton Town,Sheffield Wednesday,2019-08-20,Championship - England
Cardiff City,Huddersfield Town,Cardiff City,2019-08-21,Championship - England
Charlton Athletic,Nottingham Forest,draw,2019-08-21,Championship - England
Fulham,Millwall,Fulham,2019-08-21,Championship - England
Leeds United,Brentford,Leeds United,2019-08-21,Championship - England
Preston North End,Stoke City,Preston North End,2019-08-21,Championship - England
Queens Park Rangers,Swansea City,Swansea City,2019-08-21,Championship - England
West Bromwich Albion,Reading,draw,2019-08-21,Championship - England
Barnsley,Luton Town,Luton Town,2019-08-24,Championship - England
Blackburn Rovers,Cardiff City,draw,2019-08-24,Championship - England
Charlton Athletic,Brentford,Charlton Athletic,2019-08-24,Championship - England
Derby County,West Bromwich Albion,draw,2019-08-24,Championship - England
Fulham,Nottingham Forest,Nottingham Forest,2019-08-24,Championship - England
Huddersfield Town,Reading,Reading,2019-08-24,Championship - England
Hull City,Bristol City,Bristol City,2019-08-24,Championship - England
Middlesbrough,Millwall,draw,2019-08-24,Championship - England
Preston North End,Sheffield Wednesday,Preston North End,2019-08-24,Championship - England
Queens Park Rangers,Wigan Athletic,Queens Park Rangers,2019-08-24,Championship - England
Stoke City,Leeds United,Leeds United,2019-08-24,Championship - England
Swansea City,Birmingham City,Swansea City,2019-08-25,Championship - England
Birmingham City,Stoke City,Birmingham City,2019-08-31,Championship - England
Brentford,Derby County,Brentford,2019-08-31,Championship - England
Bristol City,Middlesbrough,draw,2019-08-31,Championship - England
Cardiff City,Fulham,draw,2019-08-30,Championship - England
Leeds United,Swansea City,Swansea City,2019-08-31,Championship - England
Luton Town,Huddersfield Town,Luton Town,2019-08-31,Championship - England
Millwall,Hull City,draw,2019-08-31,Championship - England
Nottingham Forest,Preston North End,draw,2019-08-31,Championship - England
Reading,Charlton Athletic,Charlton Athletic,2019-08-31,Championship - England
Sheffield Wednesday,Queens Park Rangers,Queens Park Rangers,2019-08-31,Championship - England
West Bromwich Albion,Blackburn Rovers,West Bromwich Albion,2019-08-31,Championship - England
Wigan Athletic,Barnsley,draw,2019-08-31,Championship - England
Barnsley,Leeds United,Leeds United,2019-09-15,Championship - England
Blackburn Rovers,Millwall,Blackburn Rovers,2019-09-14,Championship - England
Charlton Athletic,Birmingham City,Birmingham City,2019-09-14,Championship - England
Derby County,Cardiff City,draw,2019-09-13,Championship - England
Fulham,West Bromwich Albion,draw,2019-09-14,Championship - England
Huddersfield Town,Sheffield Wednesday,Sheffield Wednesday,2019-09-15,Championship - England
Hull City,Wigan Athletic,draw,2019-09-14,Championship - England
Middlesbrough,Reading,Middlesbrough,2019-09-14,Championship - England
Preston North End,Brentford,Preston North End,2019-09-14,Championship - England
Queens Park Rangers,Luton Town,Queens Park Rangers,2019-09-14,Championship - England
Stoke City,Bristol City,Bristol City,2019-09-14,Championship - England
Swansea City,Nottingham Forest,Nottingham Forest,2019-09-14,Championship - England
Birmingham City,Preston North End,Preston North End,2019-09-21,Championship - England
Brentford,Stoke City,draw,2019-09-21,Championship - England
Bristol City,Swansea City,draw,2019-09-21,Championship - England
Cardiff City,Middlesbrough,Cardiff City,2019-09-21,Championship - England
Leeds United,Derby County,draw,2019-09-21,Championship - England
Luton Town,Hull City,Hull City,2019-09-21,Championship - England
Millwall,Queens Park Rangers,Queens Park Rangers,2019-09-21,Championship - England
Nottingham Forest,Barnsley,Nottingham Forest,2019-09-21,Championship - England
Reading,Blackburn Rovers,Blackburn Rovers,2019-09-21,Championship - England
Sheffield Wednesday,Fulham,draw,2019-09-21,Championship - England
West Bromwich Albion,Huddersfield Town,West Bromwich Albion,2019-09-22,Championship - England
Wigan Athletic,Charlton Athletic,Wigan Athletic,2019-09-21,Championship - England
Barnsley,Brentford,Brentford,2019-09-29,Championship - England
Blackburn Rovers,Luton Town,Luton Town,2019-09-28,Championship - England
Charlton Athletic,Leeds United,Charlton Athletic,2019-09-28,Championship - England
Derby County,Birmingham City,Derby County,2019-09-28,Championship - England
Fulham,Wigan Athletic,Fulham,2019-09-27,Championship - England
Huddersfield Town,Millwall,draw,2019-09-28,Championship - England
Hull City,Cardiff City,draw,2019-09-28,Championship - England
Middlesbrough,Sheffield Wednesday,Sheffield Wednesday,2019-09-28,Championship - England
Preston North End,Bristol City,draw,2019-09-28,Championship - England
Queens Park Rangers,West Bromwich Albion,West Bromwich Albion,2019-09-28,Championship - England
Stoke City,Nottingham Forest,Nottingham Forest,2019-09-27,Championship - England
Swansea City,Reading,draw,2019-09-28,Championship - England
Blackburn Rovers,Nottingham Forest,draw,2019-10-01,Championship - England
Hull City,Sheffield Wednesday,Hull City,2019-10-01,Championship - England
Leeds United,West Bromwich Albion,Leeds United,2019-10-01,Championship - England
Middlesbrough,Preston North End,draw,2019-10-01,Championship - England
Reading,Fulham,Fulham,2019-10-01,Championship - England
Stoke City,Huddersfield Town,Huddersfield Town,2019-10-01,Championship - England
Wigan Athletic,Birmingham City,Wigan Athletic,2019-10-01,Championship - England
Barnsley,Derby County,draw,2019-10-02,Championship - England
Brentford,Bristol City,draw,2019-10-02,Championship - England
Cardiff City,Queens Park Rangers,Cardiff City,2019-10-02,Championship - England
Charlton Athletic,Swansea City,Swansea City,2019-10-02,Championship - England
Luton Town,Millwall,draw,2019-10-02,Championship - England
Birmingham City,Middlesbrough,Birmingham City,2019-10-04,Championship - England
Bristol City,Reading,Bristol City,2019-10-05,Championship - England
Derby County,Luton Town,Derby County,2019-10-05,Championship - England
Fulham,Charlton Athletic,draw,2019-10-05,Championship - England
Huddersfield Town,Hull City,Huddersfield Town,2019-10-05,Championship - England
Millwall,Leeds United,Millwall,2019-10-05,Championship - England
Nottingham Forest,Brentford,Nottingham Forest,2019-10-05,Championship - England
Preston North End,Barnsley,Preston North End,2019-10-05,Championship - England
Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,2019-10-05,Championship - England
Sheffield Wednesday,Wigan Athletic,Sheffield Wednesday,2019-10-05,Championship - England
Swansea City,Stoke City,Stoke City,2019-10-05,Championship - England
West Bromwich Albion,Cardiff City,West Bromwich Albion,2019-10-05,Championship - England
Barnsley,Swansea City,draw,2019-10-19,Championship - England
Blackburn Rovers,Huddersfield Town,draw,2019-10-19,Championship - England
Brentford,Millwall,Brentford,2019-10-19,Championship - England
Cardiff City,Sheffield Wednesday,draw,2019-10-18,Championship - England
Charlton Athletic,Derby County,Charlton Athletic,2019-10-19,Championship - England
Hull City,Queens Park Rangers,Queens Park Rangers,2019-10-19,Championship - England
Leeds United,Birmingham City,Leeds United,2019-10-19,Championship - England
Luton Town,Bristol City,Luton Town,2019-10-19,Championship - England
Middlesbrough,West Bromwich Albion,West Bromwich Albion,2019-10-19,Championship - England
Reading,Preston North End,Reading,2019-10-19,Championship - England
Stoke City,Fulham,Stoke City,2019-10-19,Championship - England
Wigan Athletic,Nottingham Forest,Wigan Athletic,2019-10-20,Championship - England
Birmingham City,Blackburn Rovers,Birmingham City,2019-10-22,Championship - England
Millwall,Cardiff City,draw,2019-10-22,Championship - England
Queens Park Rangers,Reading,draw,2019-10-22,Championship - England
Sheffield Wednesday,Stoke City,Sheffield Wednesday,2019-10-22,Championship - England
Swansea City,Brentford,Brentford,2019-10-22,Championship - England
West Bromwich Albion,Barnsley,draw,2019-10-22,Championship - England
Bristol City,Charlton Athletic,Bristol City,2019-10-23,Championship - England
Derby County,Wigan Athletic,Derby County,2019-10-23,Championship - England
Fulham,Luton Town,Fulham,2019-10-23,Championship - England
Huddersfield Town,Middlesbrough,draw,2019-10-23,Championship - England
Nottingham Forest,Hull City,Hull City,2019-10-23,Championship - England
Preston North End,Leeds United,draw,2019-10-22,Championship - England
Birmingham City,Luton Town,Birmingham City,2019-10-26,Championship - England
Bristol City,Wigan Athletic,draw,2019-10-27,Championship - England
Huddersfield Town,Barnsley,Huddersfield Town,2019-10-26,Championship - England
Hull City,Derby County,Hull City,2019-10-26,Championship - England
Middlesbrough,Fulham,draw,2019-10-26,Championship - England
Millwall,Stoke City,Millwall,2019-10-26,Championship - England
Preston North End,Blackburn Rovers,Preston North End,2019-10-26,Championship - England
Queens Park Rangers,Brentford,Brentford,2019-10-28,Championship - England
Sheffield Wednesday,Leeds United,draw,2019-10-26,Championship - England
Bradford City,Cambridge United,draw,2019-08-03,League Two - England
Swansea City,Cardiff City,Swansea City,2019-10-27,Championship - England
Carlisle United,Crawley Town,Carlisle United,2019-08-03,League Two - England
West Bromwich Albion,Charlton Athletic,draw,2019-10-26,Championship - England
Colchester United,Port Vale,draw,2019-08-03,League Two - England
Barnsley,Bristol City,draw,2019-11-01,Championship - England
Crewe Alexandra,Plymouth Argyle,Plymouth Argyle,2019-08-03,League Two - England
Exeter City,Macclesfield Town,Exeter City,2019-08-03,League Two - England
Blackburn Rovers,Sheffield Wednesday,Blackburn Rovers,2019-11-02,Championship - England
Forest Green Rovers,Oldham Athletic,Forest Green Rovers,2019-08-03,League Two - England
Brentford,Huddersfield Town,Huddersfield Town,2019-11-02,Championship - England
Leyton Orient,Cheltenham Town,Leyton Orient,2019-08-03,League Two - England
Cardiff City,Birmingham City,Cardiff City,2019-11-02,Championship - England
Morecambe,Grimsby Town,Grimsby Town,2019-08-03,League Two - England
Newport County,Mansfield Town,draw,2019-08-03,League Two - England
Charlton Athletic,Preston North End,Preston North End,2019-11-03,Championship - England
Northampton Town,Walsall,Walsall,2019-08-03,League Two - England
Derby County,Middlesbrough,Derby County,2019-11-02,Championship - England
Salford City,Stevenage,Salford City,2019-08-03,League Two - England
Fulham,Hull City,Hull City,2019-11-02,Championship - England
Scunthorpe United,Swindon Town,Swindon Town,2019-08-03,League Two - England
Leeds United,Queens Park Rangers,Leeds United,2019-11-02,Championship - England
Cambridge United,Newport County,draw,2019-08-10,League Two - England
Cheltenham Town,Scunthorpe United,Cheltenham Town,2019-08-10,League Two - England
Luton Town,Nottingham Forest,Nottingham Forest,2019-11-02,Championship - England
Crawley Town,Salford City,Crawley Town,2019-08-10,League Two - England
