Feyenoord,Ajax,28,22 March 2020
Groningen,AZ,28,22 March 2020
Emmen,Utrecht,28,22 March 2020
Sparta Rotterdam,Heerenveen,29,4 April 2020
VVV,Willem II,29,4 April 2020
PSV,Heracles,29,4 April 2020
Utrecht,Groningen,29,4 April 2020
AZ,Vitesse,29,4 April 2020
RKC Waalwijk,Feyenoord,29,5 April 2020
ADO Den Haag,Emmen,29,5 April 2020
Ajax,PEC Zwolle,29,5 April 2020
Twente,Fortuna Sittard,29,5 April 2020
Groningen,Heerenveen,30,10 April 2020
Vitesse,RKC Waalwijk,30,11 April 2020
Feyenoord,VVV,30,11 April 2020
Heracles,AZ,30,11 April 2020
Willem II,ADO Den Haag,30,11 April 2020
Fortuna Sittard,Utrecht,30,12 April 2020
Emmen,Ajax,30,12 April 2020
PEC Zwolle,Twente,30,12 April 2020
PSV,Sparta Rotterdam,30,12 April 2020
AZ,PSV,31,21 April 2020
Sparta Rotterdam,PEC Zwolle,31,21 April 2020
RKC Waalwijk,Willem II,31,22 April 2020
ADO Den Haag,Feyenoord,31,22 April 2020
Groningen,Fortuna Sittard,31,22 April 2020
Heerenveen,Emmen,31,22 April 2020
Utrecht,Heracles,31,22 April 2020
Twente,VVV,31,23 April 2020
Ajax,Vitesse,31,23 April 2020
PSV,Utrecht,32,25 April 2020
Fortuna Sittard,AZ,32,25 April 2020
Emmen,RKC Waalwijk,32,25 April 2020
Feyenoord,Groningen,32,25 April 2020
PEC Zwolle,Heerenveen,32,25 April 2020
Heracles,Twente,32,26 April 2020
Willem II,Ajax,32,26 April 2020
VVV,ADO Den Haag,32,26 April 2020
Vitesse,Sparta Rotterdam,32,26 April 2020
Heerenveen,PSV,33,3 May 2020
Sparta Rotterdam,Willem II,33,3 May 2020
AZ,Utrecht,33,3 May 2020
RKC Waalwijk,Fortuna Sittard,33,3 May 2020
PEC Zwolle,Emmen,33,3 May 2020
Ajax,VVV,33,3 May 2020
Vitesse,Heracles,33,3 May 2020
Groningen,ADO Den Haag,33,3 May 2020
Twente,Feyenoord,33,3 May 2020
Utrecht,Heerenveen,34,10 May 2020
Feyenoord,Vitesse,34,10 May 2020
Willem II,Twente,34,10 May 2020
PSV,RKC Waalwijk,34,10 May 2020
Fortuna Sittard,Ajax,34,10 May 2020
Heracles,Groningen,34,10 May 2020
VVV,Sparta Rotterdam,34,10 May 2020
ADO Den Haag,PEC Zwolle,34,10 May 2020
Emmen,AZ,34,10 May 2020
AFC Wimbledon,Accrington Stanley,3,17 August 2019
Blackpool,Oxford United,3,17 August 2019
Burton Albion,Rotherham United,3,17 August 2019
Bury,Gillingham,3,17 August 2019
Coventry City,Bristol Rovers,3,17 August 2019
Doncaster Rovers,Fleetwood Town,3,17 August 2019
Lincoln City,Southend United,3,17 August 2019
Peterborough United,Ipswich Town,3,17 August 2019
Shrewsbury Town,Rochdale,3,17 August 2019
Sunderland,Portsmouth,3,17 August 2019
Tranmere Rovers,Bolton Wanderers,3,17 August 2019
Wycombe Wanderers,Milton Keynes Dons,3,17 August 2019
Accrington Stanley,Shrewsbury Town,4,20 August 2019
Bolton Wanderers,Doncaster Rovers,4,20 August 2019
Bristol Rovers,Tranmere Rovers,4,20 August 2019
Fleetwood Town,Wycombe Wanderers,4,20 August 2019
Gillingham,Blackpool,4,20 August 2019
Ipswich Town,AFC Wimbledon,4,20 August 2019
Milton Keynes Dons,Lincoln City,4,20 August 2019
Oxford United,Burton Albion,4,20 August 2019
Portsmouth,Coventry City,4,20 August 2019
Rochdale,Sunderland,4,20 August 2019
Rotherham United,Bury,4,20 August 2019
Southend United,Peterborough United,4,20 August 2019
Bolton Wanderers,Ipswich Town,5,24 August 2019
Bristol Rovers,Oxford United,5,24 August 2019
Coventry City,Gillingham,5,24 August 2019
Doncaster Rovers,Lincoln City,5,24 August 2019
Fleetwood Town,Accrington Stanley,5,24 August 2019
Milton Keynes Dons,Peterborough United,5,24 August 2019
Rochdale,Blackpool,5,24 August 2019
Shrewsbury Town,Burton Albion,5,24 August 2019
Sunderland,AFC Wimbledon,5,24 August 2019
Tranmere Rovers,Bury,5,24 August 2019
Wycombe Wanderers,Southend United,5,24 August 2019
AFC Wimbledon,Wycombe Wanderers,6,31 August 2019
Accrington Stanley,Milton Keynes Dons,6,31 August 2019
Blackpool,Portsmouth,6,31 August 2019
Burton Albion,Bristol Rovers,6,31 August 2019
Bury,Doncaster Rovers,6,31 August 2019
Gillingham,Bolton Wanderers,6,31 August 2019
Ipswich Town,Shrewsbury Town,6,31 August 2019
Lincoln City,Fleetwood Town,6,31 August 2019
Oxford United,Coventry City,6,31 August 2019
Peterborough United,Sunderland,6,31 August 2019
Rotherham United,Tranmere Rovers,6,31 August 2019
Southend United,Rochdale,6,31 August 2019
Bolton Wanderers,Bury,7,8 September 2019
Bristol Rovers,Accrington Stanley,7,7 September 2019
Coventry City,Blackpool,7,7 September 2019
Doncaster Rovers,Rotherham United,7,7 September 2019
Fleetwood Town,Oxford United,7,7 September 2019
Milton Keynes Dons,AFC Wimbledon,7,7 September 2019
Portsmouth,Southend United,7,7 September 2019
Rochdale,Ipswich Town,7,7 September 2019
Shrewsbury Town,Peterborough United,7,7 September 2019
Sunderland,Burton Albion,7,7 September 2019
Tranmere Rovers,Gillingham,7,7 September 2019
Wycombe Wanderers,Lincoln City,7,7 September 2019
AFC Wimbledon,Shrewsbury Town,8,14 September 2019
Accrington Stanley,Sunderland,8,14 September 2019
Blackpool,Milton Keynes Dons,8,14 September 2019
Burton Albion,Coventry City,8,14 September 2019
Bury,Portsmouth,8,14 September 2019
Gillingham,Wycombe Wanderers,8,14 September 2019
Ipswich Town,Doncaster Rovers,8,14 September 2019
Lincoln City,Bristol Rovers,8,14 September 2019
Oxford United,Tranmere Rovers,8,14 September 2019
Peterborough United,Rochdale,8,14 September 2019
Rotherham United,Bolton Wanderers,8,14 September 2019
Southend United,Fleetwood Town,8,14 September 2019
Bolton Wanderers,Oxford United,9,17 September 2019
Bristol Rovers,Gillingham,9,17 September 2019
Coventry City,AFC Wimbledon,9,17 September 2019
Doncaster Rovers,Blackpool,9,17 September 2019
Fleetwood Town,Bury,9,17 September 2019
Milton Keynes Dons,Ipswich Town,9,17 September 2019
Portsmouth,Burton Albion,9,17 September 2019
Rochdale,Lincoln City,9,17 September 2019
Shrewsbury Town,Southend United,9,17 September 2019
Sunderland,Rotherham United,9,17 September 2019
Tranmere Rovers,Peterborough United,9,17 September 2019
Wycombe Wanderers,Accrington Stanley,9,17 September 2019
AFC Wimbledon,Bristol Rovers,10,21 September 2019
Accrington Stanley,Blackpool,10,21 September 2019
Bolton Wanderers,Sunderland,10,21 September 2019
Bury,Coventry City,10,21 September 2019
Doncaster Rovers,Peterborough United,10,21 September 2019
Fleetwood Town,Rochdale,10,21 September 2019
Gillingham,Ipswich Town,10,21 September 2019
Lincoln City,Oxford United,10,21 September 2019
Milton Keynes Dons,Southend United,10,21 September 2019
Rotherham United,Shrewsbury Town,10,21 September 2019
Tranmere Rovers,Burton Albion,10,21 September 2019
Wycombe Wanderers,Portsmouth,10,21 September 2019
Blackpool,Lincoln City,11,27 September 2019
Bristol Rovers,Rotherham United,11,28 September 2019
Burton Albion,Bury,11,27 September 2019
Coventry City,Doncaster Rovers,11,28 September 2019
Ipswich Town,Tranmere Rovers,11,28 September 2019
Oxford United,Gillingham,11,28 September 2019
Peterborough United,AFC Wimbledon,11,28 September 2019
Portsmouth,Bolton Wanderers,11,28 September 2019
Rochdale,Wycombe Wanderers,11,28 September 2019
Shrewsbury Town,Fleetwood Town,11,28 September 2019
Southend United,Accrington Stanley,11,28 September 2019
Sunderland,Milton Keynes Dons,11,28 September 2019
AFC Wimbledon,Rochdale,12,5 October 2019
Accrington Stanley,Oxford United,12,5 October 2019
Bolton Wanderers,Blackpool,12,5 October 2019
Bury,Bristol Rovers,12,5 October 2019
Doncaster Rovers,Portsmouth,12,5 October 2019
Fleetwood Town,Ipswich Town,12,5 October 2019
Gillingham,Southend United,12,5 October 2019
Lincoln City,Sunderland,12,5 October 2019
Milton Keynes Dons,Burton Albion,12,5 October 2019
Rotherham United,Coventry City,12,5 October 2019
Tranmere Rovers,Shrewsbury Town,12,5 October 2019
Wycombe Wanderers,Peterborough United,12,5 October 2019
Blackpool,Rotherham United,13,12 October 2019
Bristol Rovers,Milton Keynes Dons,13,12 October 2019
Burton Albion,Bolton Wanderers,13,12 October 2019
Coventry City,Tranmere Rovers,13,12 October 2019
Ipswich Town,Wycombe Wanderers,13,12 October 2019
Oxford United,Doncaster Rovers,13,12 October 2019
Peterborough United,Lincoln City,13,12 October 2019
Portsmouth,Gillingham,13,12 October 2019
Rochdale,Accrington Stanley,13,12 October 2019
Shrewsbury Town,Bury,13,12 October 2019
Southend United,AFC Wimbledon,13,12 October 2019
Sunderland,Fleetwood Town,13,12 October 2019
AFC Wimbledon,Portsmouth,14,19 October 2019
Accrington Stanley,Ipswich Town,14,19 October 2019
Bolton Wanderers,Rochdale,14,19 October 2019
Bury,Blackpool,14,19 October 2019
Doncaster Rovers,Bristol Rovers,14,19 October 2019
Fleetwood Town,Burton Albion,14,19 October 2019
Gillingham,Peterborough United,14,19 October 2019
Lincoln City,Shrewsbury Town,14,18 October 2019
Milton Keynes Dons,Coventry City,14,19 October 2019
Rotherham United,Oxford United,14,19 October 2019
Tranmere Rovers,Southend United,14,18 October 2019
Wycombe Wanderers,Sunderland,14,19 October 2019
Blackpool,Wycombe Wanderers,15,22 October 2019
Bristol Rovers,Bolton Wanderers,15,22 October 2019
Burton Albion,AFC Wimbledon,15,22 October 2019
Ipswich Town,Rotherham United,15,22 October 2019
Oxford United,Bury,15,22 October 2019
Peterborough United,Accrington Stanley,15,22 October 2019
Portsmouth,Lincoln City,15,22 October 2019
Rochdale,Milton Keynes Dons,15,22 October 2019
Shrewsbury Town,Gillingham,15,22 October 2019
Southend United,Doncaster Rovers,15,22 October 2019
Sunderland,Tranmere Rovers,15,22 October 2019
Coventry City,Fleetwood Town,15,23 October 2019
Accrington Stanley,Gillingham,16,26 October 2019
Bristol Rovers,Portsmouth,16,26 October 2019
Burton Albion,Blackpool,16,26 October 2019
Bury,AFC Wimbledon,16,26 October 2019
Fleetwood Town,Milton Keynes Dons,16,26 October 2019
Lincoln City,Bolton Wanderers,16,26 October 2019
Oxford United,Rochdale,16,26 October 2019
Peterborough United,Coventry City,16,26 October 2019
Rotherham United,Wycombe Wanderers,16,26 October 2019
Shrewsbury Town,Sunderland,16,26 October 2019
Southend United,Ipswich Town,16,26 October 2019
Tranmere Rovers,Doncaster Rovers,16,26 October 2019
AFC Wimbledon,Lincoln City,17,2 November 2019
Blackpool,Peterborough United,17,2 November 2019
Bolton Wanderers,Fleetwood Town,17,2 November 2019
Coventry City,Accrington Stanley,17,2 November 2019
Doncaster Rovers,Burton Albion,17,2 November 2019
Gillingham,Rotherham United,17,2 November 2019
Ipswich Town,Bury,17,2 November 2019
Milton Keynes Dons,Tranmere Rovers,17,2 November 2019
Portsmouth,Oxford United,17,2 November 2019
Rochdale,Bristol Rovers,17,2 November 2019
Sunderland,Southend United,17,2 November 2019
Wycombe Wanderers,Shrewsbury Town,17,2 November 2019
Blackpool,AFC Wimbledon,18,16 November 2019
Bolton Wanderers,Milton Keynes Dons,18,16 November 2019
Bristol Rovers,Sunderland,18,16 November 2019
Burton Albion,Southend United,18,16 November 2019
Bury,Peterborough United,18,16 November 2019
Coventry City,Rochdale,18,16 November 2019
Doncaster Rovers,Shrewsbury Town,18,16 November 2019
Gillingham,Lincoln City,18,16 November 2019
Oxford United,Ipswich Town,18,16 November 2019
Portsmouth,Fleetwood Town,18,16 November 2019
Rotherham United,Accrington Stanley,18,16 November 2019
Tranmere Rovers,Wycombe Wanderers,18,16 November 2019
AFC Wimbledon,Gillingham,19,23 November 2019
Accrington Stanley,Bolton Wanderers,19,23 November 2019
Fleetwood Town,Tranmere Rovers,19,23 November 2019
Ipswich Town,Blackpool,19,23 November 2019
Lincoln City,Bury,19,23 November 2019
Milton Keynes Dons,Rotherham United,19,23 November 2019
Peterborough United,Burton Albion,19,23 November 2019
Rochdale,Portsmouth,19,23 November 2019
Shrewsbury Town,Bristol Rovers,19,23 November 2019
Southend United,Oxford United,19,23 November 2019
Sunderland,Coventry City,19,23 November 2019
Wycombe Wanderers,Doncaster Rovers,19,23 November 2019
Blackpool,Fleetwood Town,20,7 December 2019
Bolton Wanderers,AFC Wimbledon,20,7 December 2019
Bristol Rovers,Southend United,20,7 December 2019
Burton Albion,Lincoln City,20,7 December 2019
Bury,Wycombe Wanderers,20,7 December 2019
Coventry City,Ipswich Town,20,8 December 2019
Doncaster Rovers,Milton Keynes Dons,20,7 December 2019
Gillingham,Sunderland,20,7 December 2019
Oxford United,Shrewsbury Town,20,7 December 2019
Portsmouth,Peterborough United,20,7 December 2019
Rotherham United,Rochdale,20,7 December 2019
Tranmere Rovers,Accrington Stanley,20,7 December 2019
AFC Wimbledon,Doncaster Rovers,21,14 December 2019
Accrington Stanley,Portsmouth,21,14 December 2019
Fleetwood Town,Gillingham,21,14 December 2019
Ipswich Town,Bristol Rovers,21,14 December 2019
Lincoln City,Tranmere Rovers,21,14 December 2019
Milton Keynes Dons,Oxford United,21,14 December 2019
Peterborough United,Bolton Wanderers,21,14 December 2019
Rochdale,Bury,21,14 December 2019
Shrewsbury Town,Coventry City,21,14 December 2019
Southend United,Rotherham United,21,14 December 2019
Sunderland,Blackpool,21,14 December 2019
Wycombe Wanderers,Burton Albion,21,14 December 2019
Blackpool,Shrewsbury Town,22,21 December 2019
Bolton Wanderers,Southend United,22,21 December 2019
Bristol Rovers,Peterborough United,22,21 December 2019
Burton Albion,Rochdale,22,21 December 2019
Bury,Sunderland,22,21 December 2019
Coventry City,Lincoln City,22,21 December 2019
Doncaster Rovers,Accrington Stanley,22,21 December 2019
Gillingham,Milton Keynes Dons,22,21 December 2019
Oxford United,Wycombe Wanderers,22,21 December 2019
Portsmouth,Ipswich Town,22,21 December 2019
Rotherham United,Fleetwood Town,22,21 December 2019
Tranmere Rovers,AFC Wimbledon,22,21 December 2019
Blackpool,Accrington Stanley,23,26 December 2019
Bristol Rovers,AFC Wimbledon,23,26 December 2019
Burton Albion,Tranmere Rovers,23,26 December 2019
Coventry City,Bury,23,26 December 2019
Ipswich Town,Gillingham,23,26 December 2019
Oxford United,Lincoln City,23,26 December 2019
Peterborough United,Doncaster Rovers,23,26 December 2019
Portsmouth,Wycombe Wanderers,23,26 December 2019
Rochdale,Fleetwood Town,23,26 December 2019
Shrewsbury Town,Rotherham United,23,26 December 2019
Southend United,Milton Keynes Dons,23,26 December 2019
Sunderland,Bolton Wanderers,23,26 December 2019
AFC Wimbledon,Oxford United,24,29 December 2019
Accrington Stanley,Burton Albion,24,29 December 2019
Bolton Wanderers,Shrewsbury Town,24,29 December 2019
Bury,Southend United,24,29 December 2019
Doncaster Rovers,Sunderland,24,29 December 2019
Fleetwood Town,Bristol Rovers,24,29 December 2019
Gillingham,Rochdale,24,29 December 2019
Lincoln City,Ipswich Town,24,29 December 2019
Milton Keynes Dons,Portsmouth,24,29 December 2019
Rotherham United,Peterborough United,24,29 December 2019
Tranmere Rovers,Blackpool,24,29 December 2019
Wycombe Wanderers,Coventry City,24,29 December 2019
AFC Wimbledon,Southend United,25,1 January 2020
Accrington Stanley,Rochdale,25,1 January 2020
Bolton Wanderers,Burton Albion,25,1 January 2020
Bury,Shrewsbury Town,25,1 January 2020
Doncaster Rovers,Oxford United,25,1 January 2020
Fleetwood Town,Sunderland,25,1 January 2020
Gillingham,Portsmouth,25,1 January 2020
Lincoln City,Peterborough United,25,1 January 2020
Milton Keynes Dons,Bristol Rovers,25,1 January 2020
Rotherham United,Blackpool,25,1 January 2020
Tranmere Rovers,Coventry City,25,1 January 2020
Barnsley,Charlton Athletic,3,17 August 2019
Wycombe Wanderers,Ipswich Town,25,1 January 2020
Blackburn Rovers,Middlesbrough,3,17 August 2019
Blackpool,Bolton Wanderers,26,4 January 2020
Brentford,Hull City,3,17 August 2019
Bristol Rovers,Bury,26,4 January 2020
Bristol City,Queens Park Rangers,3,17 August 2019
Burton Albion,Milton Keynes Dons,26,4 January 2020
Huddersfield Town,Fulham,3,16 August 2019
Coventry City,Rotherham United,26,4 January 2020
Luton Town,West Bromwich Albion,3,17 August 2019
Ipswich Town,Fleetwood Town,26,4 January 2020
Millwall,Sheffield Wednesday,3,17 August 2019
Oxford United,Accrington Stanley,26,4 January 2020
Nottingham Forest,Birmingham City,3,17 August 2019
Peterborough United,Wycombe Wanderers,26,4 January 2020
Reading,Cardiff City,3,18 August 2019
Portsmouth,Doncaster Rovers,26,4 January 2020
Stoke City,Derby County,3,17 August 2019
Rochdale,AFC Wimbledon,26,4 January 2020
Swansea City,Preston North End,3,17 August 2019
Shrewsbury Town,Tranmere Rovers,26,4 January 2020
Wigan Athletic,Leeds United,3,17 August 2019
Southend United,Gillingham,26,4 January 2020
Birmingham City,Barnsley,4,20 August 2019
Derby County,Bristol City,4,20 August 2019
Sunderland,Lincoln City,26,4 January 2020
Hull City,Blackburn Rovers,4,20 August 2019
Blackpool,Bury,27,11 January 2020
Middlesbrough,Wigan Athletic,4,20 August 2019
Bristol Rovers,Doncaster Rovers,27,11 January 2020
Sheffield Wednesday,Luton Town,4,20 August 2019
Burton Albion,Fleetwood Town,27,11 January 2020
Cardiff City,Huddersfield Town,4,21 August 2019
Coventry City,Milton Keynes Dons,27,11 January 2020
Charlton Athletic,Nottingham Forest,4,21 August 2019
Ipswich Town,Accrington Stanley,27,11 January 2020
Fulham,Millwall,4,21 August 2019
Oxford United,Rotherham United,27,11 January 2020
Leeds United,Brentford,4,21 August 2019
Peterborough United,Gillingham,27,11 January 2020
Preston North End,Stoke City,4,21 August 2019
Portsmouth,AFC Wimbledon,27,11 January 2020
Queens Park Rangers,Swansea City,4,21 August 2019
Rochdale,Bolton Wanderers,27,11 January 2020
West Bromwich Albion,Reading,4,21 August 2019
Shrewsbury Town,Lincoln City,27,11 January 2020
Barnsley,Luton Town,5,24 August 2019
Southend United,Tranmere Rovers,27,11 January 2020
Blackburn Rovers,Cardiff City,5,24 August 2019
Sunderland,Wycombe Wanderers,27,11 January 2020
Charlton Athletic,Brentford,5,24 August 2019
AFC Wimbledon,Peterborough United,28,18 January 2020
Derby County,West Bromwich Albion,5,24 August 2019
Accrington Stanley,Southend United,28,18 January 2020
Fulham,Nottingham Forest,5,24 August 2019
Bolton Wanderers,Portsmouth,28,18 January 2020
Huddersfield Town,Reading,5,24 August 2019
Bury,Burton Albion,28,18 January 2020
Hull City,Bristol City,5,24 August 2019
Doncaster Rovers,Coventry City,28,18 January 2020
Middlesbrough,Millwall,5,24 August 2019
Preston North End,Sheffield Wednesday,5,24 August 2019
Fleetwood Town,Shrewsbury Town,28,18 January 2020
Queens Park Rangers,Wigan Athletic,5,24 August 2019
Gillingham,Oxford United,28,18 January 2020
Stoke City,Leeds United,5,24 August 2019
Lincoln City,Blackpool,28,18 January 2020
Swansea City,Birmingham City,5,25 August 2019
Milton Keynes Dons,Sunderland,28,18 January 2020
Birmingham City,Stoke City,6,31 August 2019
Brentford,Derby County,6,31 August 2019
Rotherham United,Bristol Rovers,28,18 January 2020
Bristol City,Middlesbrough,6,31 August 2019
Tranmere Rovers,Ipswich Town,28,18 January 2020
Wycombe Wanderers,Rochdale,28,18 January 2020
Cardiff City,Fulham,6,30 August 2019
