Scunthorpe United,Leyton Orient,42,4 April 2020,League Two - England,3036735
Swindon Town,Salford City,42,24 March 2020,League Two - England,3036736
Crawley Town,Leyton Orient,43,10 April 2020,League Two - England,3036737
Crewe Alexandra,Newport County,43,10 April 2020,League Two - England,3036738
Exeter City,Morecambe,43,10 April 2020,League Two - England,3036739
Forest Green Rovers,Bradford City,43,10 April 2020,League Two - England,3036740
Northampton Town,Colchester United,43,10 April 2020,League Two - England,3036741
Oldham Athletic,Cambridge United,43,10 April 2020,League Two - England,3036742
Port Vale,Grimsby Town,43,10 April 2020,League Two - England,3036743
Salford City,Carlisle United,43,10 April 2020,League Two - England,3036744
Scunthorpe United,Macclesfield Town,43,10 April 2020,League Two - England,3036745
Stevenage,Mansfield Town,43,10 April 2020,League Two - England,3036746
Swindon Town,Cheltenham Town,43,10 April 2020,League Two - England,3036747
Walsall,Plymouth Argyle,43,10 April 2020,League Two - England,3036748
Bradford City,Crewe Alexandra,44,13 April 2020,League Two - England,3036749
Cambridge United,Port Vale,44,13 April 2020,League Two - England,3036750
Carlisle United,Scunthorpe United,44,13 April 2020,League Two - England,3036751
Cheltenham Town,Crawley Town,44,13 April 2020,League Two - England,3036752
Colchester United,Oldham Athletic,44,13 April 2020,League Two - England,3036753
Grimsby Town,Walsall,44,13 April 2020,League Two - England,3036754
Leyton Orient,Salford City,44,13 April 2020,League Two - England,3036755
Macclesfield Town,Stevenage,44,13 April 2020,League Two - England,3036756
Mansfield Town,Exeter City,44,13 April 2020,League Two - England,3036757
Morecambe,Swindon Town,44,13 April 2020,League Two - England,3036758
Newport County,Forest Green Rovers,44,13 April 2020,League Two - England,3036759
Plymouth Argyle,Northampton Town,44,13 April 2020,League Two - England,3036760
Crawley Town,Macclesfield Town,45,18 April 2020,League Two - England,3036761
Crewe Alexandra,Grimsby Town,45,18 April 2020,League Two - England,3036762
Exeter City,Carlisle United,45,18 April 2020,League Two - England,3036763
Forest Green Rovers,Cambridge United,45,18 April 2020,League Two - England,3036764
Northampton Town,Bradford City,45,18 April 2020,League Two - England,3036765
Oldham Athletic,Plymouth Argyle,45,18 April 2020,League Two - England,3036766
Port Vale,Newport County,45,18 April 2020,League Two - England,3036767
Salford City,Morecambe,45,18 April 2020,League Two - England,3036768
Scunthorpe United,Mansfield Town,45,18 April 2020,League Two - England,3036769
Stevenage,Cheltenham Town,45,18 April 2020,League Two - England,3036770
Swindon Town,Leyton Orient,45,18 April 2020,League Two - England,3036771
Walsall,Colchester United,45,18 April 2020,League Two - England,3036772
Bradford City,Walsall,46,25 April 2020,League Two - England,3036773
Cambridge United,Crewe Alexandra,46,25 April 2020,League Two - England,3036774
Carlisle United,Stevenage,46,25 April 2020,League Two - England,3036775
Cheltenham Town,Salford City,46,25 April 2020,League Two - England,3036776
Colchester United,Forest Green Rovers,46,25 April 2020,League Two - England,3036777
Grimsby Town,Oldham Athletic,46,25 April 2020,League Two - England,3036778
Leyton Orient,Exeter City,46,25 April 2020,League Two - England,3036779
Macclesfield Town,Swindon Town,46,25 April 2020,League Two - England,3036780
Mansfield Town,Crawley Town,46,25 April 2020,League Two - England,3036781
Morecambe,Scunthorpe United,46,25 April 2020,League Two - England,3036782
Newport County,Northampton Town,46,25 April 2020,League Two - England,3036783
Plymouth Argyle,Port Vale,46,25 April 2020,League Two - England,3036784
Fylde,Notts County,24,3 March 2020,National League - England,3054155
Barnet,Boreham Wood,27,3 March 2020,National League - England,3054191
Boreham Wood,Halifax Town,34,17 March 2020,National League - England,3054275
Chorley,Eastleigh,34,3 March 2020,National League - England,3054278
Sutton United,Fylde,34,17 March 2020,National League - England,3054284
Torquay United,Notts County,34,17 March 2020,National League - England,3054285
Woking,Barnet,34,10 March 2020,National League - England,3054286
Halifax Town,Sutton United,35,3 March 2020,National League - England,3054293
Solihull Moors,Hartlepool United,35,3 March 2020,National League - England,3054295
Barnet,Barrow,37,17 March 2020,National League - England,3054311
Chesterfield,Harrogate Town,37,3 March 2020,National League - England,3054314
Dagenham & Redbridge,Fylde,37,10 March 2020,National League - England,3054315
Notts County,Aldershot Town,37,10 March 2020,National League - England,3054318
Fylde,Solihull Moors,38,7 March 2020,National League - England,3054323
Aldershot Town,Dagenham & Redbridge,38,7 March 2020,National League - England,3054324
Barrow,Notts County,38,7 March 2020,National League - England,3054325
Chorley,Chesterfield,38,7 March 2020,National League - England,3054326
Dover Athletic,Yeovil Town,38,7 March 2020,National League - England,3054327
Halifax Town,Woking,38,7 March 2020,National League - England,3054328
Harrogate Town,Bromley,38,7 March 2020,National League - England,3054329
Hartlepool United,Ebbsfleet United,38,7 March 2020,National League - England,3054330
Maidenhead United,Boreham Wood,38,7 March 2020,National League - England,3054331
Stockport County,Barnet,38,7 March 2020,National League - England,3054332
Sutton United,Torquay United,38,7 March 2020,National League - England,3054333
Wrexham,Eastleigh,38,7 March 2020,National League - England,3054334
Fylde,Aldershot Town,39,14 March 2020,National League - England,3054335
Barrow,Wrexham,39,14 March 2020,National League - England,3054336
Boreham Wood,Torquay United,39,14 March 2020,National League - England,3054337
Bromley,Chorley,39,14 March 2020,National League - England,3054338
Dover Athletic,Chesterfield,39,14 March 2020,National League - England,3054339
Halifax Town,Ebbsfleet United,39,14 March 2020,National League - England,3054340
Maidenhead United,Stockport County,39,14 March 2020,National League - England,3054341
Notts County,Eastleigh,39,14 March 2020,National League - England,3054342
Solihull Moors,Harrogate Town,39,13 March 2020,National League - England,3054343
Sutton United,Hartlepool United,39,14 March 2020,National League - England,3054344
Woking,Dagenham & Redbridge,39,14 March 2020,National League - England,3054345
Yeovil Town,Barnet,39,14 March 2020,National League - England,3054346
Aldershot Town,Woking,40,21 March 2020,National League - England,3054347
Barnet,Sutton United,40,21 March 2020,National League - England,3054348
Chesterfield,Maidenhead United,40,21 March 2020,National League - England,3054349
Chorley,Fylde,40,21 March 2020,National League - England,3054350
Dagenham & Redbridge,Dover Athletic,40,21 March 2020,National League - England,3054351
Eastleigh,Yeovil Town,40,21 March 2020,National League - England,3054352
Ebbsfleet United,Bromley,40,21 March 2020,National League - England,3054353
Harrogate Town,Barrow,40,21 March 2020,National League - England,3054354
Hartlepool United,Halifax Town,40,21 March 2020,National League - England,3054355
Stockport County,Notts County,40,21 March 2020,National League - England,3054356
Torquay United,Solihull Moors,40,21 March 2020,National League - England,3054357
Wrexham,Boreham Wood,40,21 March 2020,National League - England,3054358
Fylde,Hartlepool United,41,28 March 2020,National League - England,3054359
Barrow,Stockport County,41,28 March 2020,National League - England,3054360
Boreham Wood,Dagenham & Redbridge,41,28 March 2020,National League - England,3054361
Bromley,Aldershot Town,41,28 March 2020,National League - England,3054362
Dover Athletic,Barnet,41,28 March 2020,National League - England,3054363
Halifax Town,Wrexham,41,28 March 2020,National League - England,3054364
Maidenhead United,Torquay United,41,28 March 2020,National League - England,3054365
Notts County,Harrogate Town,41,28 March 2020,National League - England,3054366
Solihull Moors,Chorley,41,28 March 2020,National League - England,3054367
Sutton United,Eastleigh,41,28 March 2020,National League - England,3054368
Woking,Chesterfield,41,28 March 2020,National League - England,3054369
Yeovil Town,Ebbsfleet United,41,28 March 2020,National League - England,3054370
Aldershot Town,Solihull Moors,42,4 April 2020,National League - England,3054371
Barnet,Notts County,42,4 April 2020,National League - England,3054372
Chesterfield,Boreham Wood,42,4 April 2020,National League - England,3054373
Chorley,Sutton United,42,4 April 2020,National League - England,3054374
Dagenham & Redbridge,Halifax Town,42,4 April 2020,National League - England,3054375
Eastleigh,Barrow,42,4 April 2020,National League - England,3054376
Ebbsfleet United,Fylde,42,4 April 2020,National League - England,3054377
Harrogate Town,Woking,42,4 April 2020,National League - England,3054378
Hartlepool United,Maidenhead United,42,4 April 2020,National League - England,3054379
Stockport County,Yeovil Town,42,4 April 2020,National League - England,3054380
Torquay United,Bromley,42,4 April 2020,National League - England,3054381
Wrexham,Dover Athletic,42,4 April 2020,National League - England,3054382
Bromley,Maidenhead United,43,10 April 2020,National League - England,3054383
Chesterfield,Stockport County,43,10 April 2020,National League - England,3054384
Chorley,Notts County,43,10 April 2020,National League - England,3054385
Eastleigh,Solihull Moors,43,10 April 2020,National League - England,3054386
Ebbsfleet United,Boreham Wood,43,10 April 2020,National League - England,3054387
Halifax Town,Barrow,43,10 April 2020,National League - England,3054388
Harrogate Town,Fylde,43,10 April 2020,National League - England,3054389
Sutton United,Aldershot Town,43,10 April 2020,National League - England,3054390
Torquay United,Barnet,43,10 April 2020,National League - England,3054391
Woking,Dover Athletic,43,10 April 2020,National League - England,3054392
Wrexham,Hartlepool United,43,10 April 2020,National League - England,3054393
Yeovil Town,Dagenham & Redbridge,43,10 April 2020,National League - England,3054394
Fylde,Halifax Town,44,13 April 2020,National League - England,3054395
Aldershot Town,Torquay United,44,13 April 2020,National League - England,3054396
Barnet,Wrexham,44,13 April 2020,National League - England,3054397
Barrow,Chesterfield,44,13 April 2020,National League - England,3054398
Boreham Wood,Bromley,44,13 April 2020,National League - England,3054399
Dagenham & Redbridge,Eastleigh,44,13 April 2020,National League - England,3054400
Dover Athletic,Sutton United,44,13 April 2020,National League - England,3054401
Hartlepool United,Chorley,44,13 April 2020,National League - England,3054402
Maidenhead United,Yeovil Town,44,13 April 2020,National League - England,3054403
Notts County,Ebbsfleet United,44,13 April 2020,National League - England,3054404
Solihull Moors,Woking,44,13 April 2020,National League - England,3054405
Stockport County,Harrogate Town,44,13 April 2020,National League - England,3054406
Bromley,Hartlepool United,45,18 April 2020,National League - England,3054407
Chesterfield,Barnet,45,18 April 2020,National League - England,3054408
Chorley,Maidenhead United,45,18 April 2020,National League - England,3054409
Eastleigh,Stockport County,45,18 April 2020,National League - England,3054410
Ebbsfleet United,Solihull Moors,45,18 April 2020,National League - England,3054411
Halifax Town,Aldershot Town,45,18 April 2020,National League - England,3054412
Harrogate Town,Dagenham & Redbridge,45,18 April 2020,National League - England,3054413
Sutton United,Boreham Wood,45,18 April 2020,National League - England,3054414
Torquay United,Dover Athletic,45,18 April 2020,National League - England,3054415
Woking,Fylde,45,18 April 2020,National League - England,3054416
Wrexham,Notts County,45,18 April 2020,National League - England,3054417
Yeovil Town,Barrow,45,18 April 2020,National League - England,3054418
Fylde,Bromley,46,25 April 2020,National League - England,3054419
Aldershot Town,Ebbsfleet United,46,25 April 2020,National League - England,3054420
Barnet,Eastleigh,46,25 April 2020,National League - England,3054421
Barrow,Woking,46,25 April 2020,National League - England,3054422
Boreham Wood,Chorley,46,25 April 2020,National League - England,3054423
Dagenham & Redbridge,Chesterfield,46,25 April 2020,National League - England,3054424
Dover Athletic,Harrogate Town,46,25 April 2020,National League - England,3054425
Hartlepool United,Torquay United,46,25 April 2020,National League - England,3054426
Maidenhead United,Sutton United,46,25 April 2020,National League - England,3054427
Notts County,Yeovil Town,46,25 April 2020,National League - England,3054428
Solihull Moors,Halifax Town,46,25 April 2020,National League - England,3054429
Stockport County,Wrexham,46,25 April 2020,National League - England,3054430
Boston United,Darlington,26,17 March 2020,National League N / S - England,3054765
Kettering Town,Hereford,27,10 March 2020,National League N / S - England,3054779
Alfreton Town,Gateshead,28,17 March 2020,National League N / S - England,3054784
Leamington,King's Lynn Town,30,3 March 2020,National League N / S - England,3054815
Brackley Town,Boston United,31,3 March 2020,National League N / S - England,3054820
Southport,Spennymoor Town,31,24 March 2020,National League N / S - England,3054826
York City,Hereford,31,3 March 2020,National League N / S - England,3054827
AFC Telford United,Darlington,34,7 March 2020,National League N / S - England,3054850
