Sampdoria,Fiorentina,24,16 February 2020,Serie A,3111931
Bologna,Genoa,24,16 February 2020,Serie A,3111932
Udinese,Hellas Verona,24,16 February 2020,Serie A,3111933
Lazio,Internazionale,24,16 February 2020,Serie A,3111934
Cagliari,Napoli,24,16 February 2020,Serie A,3111935
Sassuolo,Parma,24,16 February 2020,Serie A,3111936
Atalanta,Roma,24,16 February 2020,Serie A,3111937
Lecce,SPAL,24,16 February 2020,Serie A,3111938
Milan,Torino,24,16 February 2020,Serie A,3111939
Hellas Verona,Cagliari,25,23 February 2020,Serie A,3111940
SPAL,Juventus,25,23 February 2020,Serie A,3111941
Genoa,Lazio,25,23 February 2020,Serie A,3111942
Roma,Lecce,25,23 February 2020,Serie A,3111943
Fiorentina,Milan,25,23 February 2020,Serie A,3111944
Brescia,Napoli,25,23 February 2020,Serie A,3111945
Torino,Parma,25,23 February 2020,Serie A,3111946
Internazionale,Sampdoria,25,23 February 2020,Serie A,3111947
Atalanta,Sassuolo,25,23 February 2020,Serie A,3111948
Bologna,Udinese,25,23 February 2020,Serie A,3111949
Lecce,Atalanta,26,1 March 2020,Serie A,3111950
Lazio,Bologna,26,1 March 2020,Serie A,3111951
Sassuolo,Brescia,26,1 March 2020,Serie A,3111952
Udinese,Fiorentina,26,1 March 2020,Serie A,3111953
Milan,Genoa,26,1 March 2020,Serie A,3111954
Sampdoria,Hellas Verona,26,1 March 2020,Serie A,3111955
Juventus,Internazionale,26,1 March 2020,Serie A,3111956
Cagliari,Roma,26,1 March 2020,Serie A,3111957
Parma,SPAL,26,1 March 2020,Serie A,3111958
Napoli,Torino,26,1 March 2020,Serie A,3111959
Fiorentina,Brescia,27,8 March 2020,Serie A,3111960
SPAL,Cagliari,27,8 March 2020,Serie A,3111961
Bologna,Juventus,27,8 March 2020,Serie A,3111962
Atalanta,Lazio,27,8 March 2020,Serie A,3111963
Lecce,Milan,27,8 March 2020,Serie A,3111964
Hellas Verona,Napoli,27,8 March 2020,Serie A,3111965
Genoa,Parma,27,8 March 2020,Serie A,3111966
Roma,Sampdoria,27,8 March 2020,Serie A,3111967
Internazionale,Sassuolo,27,8 March 2020,Serie A,3111968
Torino,Udinese,27,8 March 2020,Serie A,3111969
Udinese,Atalanta,28,15 March 2020,Serie A,3111970
Sampdoria,Bologna,28,15 March 2020,Serie A,3111971
Lazio,Fiorentina,28,15 March 2020,Serie A,3111972
Brescia,Genoa,28,15 March 2020,Serie A,3111973
Sassuolo,Hellas Verona,28,15 March 2020,Serie A,3111974
Parma,Internazionale,28,15 March 2020,Serie A,3111975
Juventus,Lecce,28,15 March 2020,Serie A,3111976
Milan,Roma,28,15 March 2020,Serie A,3111977
Napoli,SPAL,28,15 March 2020,Serie A,3111978
Cagliari,Torino,28,15 March 2020,Serie A,3111979
Internazionale,Brescia,29,22 March 2020,Serie A,3111980
Bologna,Cagliari,29,22 March 2020,Serie A,3111981
Genoa,Juventus,29,22 March 2020,Serie A,3111982
Torino,Lazio,29,22 March 2020,Serie A,3111983
SPAL,Milan,29,22 March 2020,Serie A,3111984
Atalanta,Napoli,29,22 March 2020,Serie A,3111985
Hellas Verona,Parma,29,22 March 2020,Serie A,3111986
Fiorentina,Sassuolo,29,22 March 2020,Serie A,3111988
Roma,Udinese,29,22 March 2020,Serie A,3111989
Internazionale,Bologna,30,5 April 2020,Serie A,3111991
Parma,Fiorentina,30,5 April 2020,Serie A,3111992
Udinese,Genoa,30,5 April 2020,Serie A,3111993
Brescia,Hellas Verona,30,5 April 2020,Serie A,3111994
Sassuolo,Lecce,30,5 April 2020,Serie A,3111995
Napoli,Roma,30,5 April 2020,Serie A,3111997
Sampdoria,SPAL,30,5 April 2020,Serie A,3111998
Juventus,Torino,30,5 April 2020,Serie A,3111999
Torino,Brescia,31,11 April 2020,Serie A,3112000
Fiorentina,Cagliari,31,11 April 2020,Serie A,3112001
Milan,Juventus,31,11 April 2020,Serie A,3112003
Lecce,Lazio,31,11 April 2020,Serie A,3112004
Genoa,Napoli,31,11 April 2020,Serie A,3112005
Roma,Parma,31,11 April 2020,Serie A,3112006
Atalanta,Sampdoria,31,11 April 2020,Serie A,3112007
Bologna,Sassuolo,31,11 April 2020,Serie A,3112008
SPAL,Udinese,31,11 April 2020,Serie A,3112009
Juventus,Atalanta,32,19 April 2020,Serie A,3112010
Parma,Bologna,32,19 April 2020,Serie A,3112011
Fiorentina,Hellas Verona,32,19 April 2020,Serie A,3112012
Cagliari,Lecce,32,19 April 2020,Serie A,3112013
Napoli,Milan,32,19 April 2020,Serie A,3112014
Brescia,Roma,32,19 April 2020,Serie A,3112015
Udinese,Sampdoria,32,19 April 2020,Serie A,3112016
Genoa,SPAL,32,19 April 2020,Serie A,3112018
Internazionale,Torino,32,19 April 2020,Serie A,3112019
Sampdoria,Cagliari,33,22 April 2020,Serie A,3112021
Lecce,Fiorentina,33,22 April 2020,Serie A,3112022
Torino,Genoa,33,22 April 2020,Serie A,3112023
Roma,Hellas Verona,33,22 April 2020,Serie A,3112024
SPAL,Internazionale,33,22 April 2020,Serie A,3112025
Sassuolo,Juventus,33,22 April 2020,Serie A,3112026
Udinese,Lazio,33,22 April 2020,Serie A,3112027
Bologna,Napoli,33,22 April 2020,Serie A,3112028
Milan,Parma,33,22 April 2020,Serie A,3112029
Hellas Verona,Atalanta,34,26 April 2020,Serie A,3112030
Milan,Bologna,34,26 April 2020,Serie A,3112031
Roma,Internazionale,34,26 April 2020,Serie A,3112032
Juventus,Lazio,34,26 April 2020,Serie A,3112033
Genoa,Lecce,34,26 April 2020,Serie A,3112034
Parma,Sampdoria,34,26 April 2020,Serie A,3112035
Cagliari,Sassuolo,34,26 April 2020,Serie A,3112036
Brescia,SPAL,34,26 April 2020,Serie A,3112037
Fiorentina,Torino,34,26 April 2020,Serie A,3112038
Napoli,Udinese,34,26 April 2020,Serie A,3112039
Atalanta,Bologna,35,3 May 2020,Serie A,3112040
Lecce,Brescia,35,3 May 2020,Serie A,3112041
Lazio,Cagliari,35,3 May 2020,Serie A,3112042
Internazionale,Fiorentina,35,3 May 2020,Serie A,3112043
Sampdoria,Genoa,35,3 May 2020,Serie A,3112044
Torino,Hellas Verona,35,3 May 2020,Serie A,3112045
Udinese,Juventus,35,3 May 2020,Serie A,3112046
Sassuolo,Milan,35,3 May 2020,Serie A,3112047
Parma,Napoli,35,3 May 2020,Serie A,3112048
SPAL,Roma,35,3 May 2020,Serie A,3112049
Milan,Atalanta,36,10 May 2020,Serie A,3112050
Roma,Fiorentina,36,10 May 2020,Serie A,3112051
Genoa,Internazionale,36,10 May 2020,Serie A,3112052
Hellas Verona,Lazio,36,10 May 2020,Serie A,3112053
Bologna,Lecce,36,10 May 2020,Serie A,3112054
Brescia,Parma,36,10 May 2020,Serie A,3112055
Napoli,Sassuolo,36,10 May 2020,Serie A,3112057
SPAL,Torino,36,10 May 2020,Serie A,3112058
Cagliari,Udinese,36,10 May 2020,Serie A,3112059
Parma,Atalanta,37,17 May 2020,Serie A,3112060
Fiorentina,Bologna,37,17 May 2020,Serie A,3112061
Lazio,Brescia,37,17 May 2020,Serie A,3112062
Sassuolo,Genoa,37,17 May 2020,Serie A,3112063
Cagliari,Juventus,37,17 May 2020,Serie A,3112064
Udinese,Lecce,37,17 May 2020,Serie A,3112065
Sampdoria,Milan,37,17 May 2020,Serie A,3112066
Torino,Roma,37,17 May 2020,Serie A,3112068
Hellas Verona,SPAL,37,17 May 2020,Serie A,3112069
Milan,Cagliari,38,24 May 2020,Serie A,3112070
SPAL,Fiorentina,38,24 May 2020,Serie A,3112071
Genoa,Hellas Verona,38,24 May 2020,Serie A,3112072
Napoli,Lazio,38,24 May 2020,Serie A,3112074
Brescia,Sampdoria,38,24 May 2020,Serie A,3112077
Bologna,Torino,38,24 May 2020,Serie A,3112078
Utrecht,PSV,10,19 October 2019,Eredivisie,3032134
AZ,Heerenveen,10,19 October 2019,Eredivisie,3032135
VVV,Vitesse,10,19 October 2019,Eredivisie,3032136
RKC Waalwijk,Ajax,10,19 October 2019,Eredivisie,3032137
Twente,Willem II,10,19 October 2019,Eredivisie,3032138
Feyenoord,Heracles,10,20 October 2019,Eredivisie,3032139
PEC Zwolle,ADO Den Haag,10,20 October 2019,Eredivisie,3032140
Emmen,Fortuna Sittard,10,20 October 2019,Eredivisie,3032141
Groningen,Sparta Rotterdam,10,20 October 2019,Eredivisie,3032142
Twente,Emmen,11,25 October 2019,Eredivisie,3032143
Willem II,RKC Waalwijk,11,26 October 2019,Eredivisie,3032144
Vitesse,ADO Den Haag,11,26 October 2019,Eredivisie,3032145
Fortuna Sittard,VVV,11,26 October 2019,Eredivisie,3032146
Heracles,PEC Zwolle,11,26 October 2019,Eredivisie,3032147
Heerenveen,Groningen,11,27 October 2019,Eredivisie,3032148
Sparta Rotterdam,Utrecht,11,27 October 2019,Eredivisie,3032149
PSV,AZ,11,27 October 2019,Eredivisie,3032150
Ajax,Feyenoord,11,27 October 2019,Eredivisie,3032151
Sparta Rotterdam,PSV,12,2 November 2019,Eredivisie,3032152
RKC Waalwijk,Heracles,12,2 November 2019,Eredivisie,3032153
Utrecht,Fortuna Sittard,12,3 November 2019,Eredivisie,3032154
AZ,Twente,12,2 November 2019,Eredivisie,3032155
PEC Zwolle,Ajax,12,1 November 2019,Eredivisie,3032156
Emmen,Vitesse,12,3 November 2019,Eredivisie,3032157
VVV,Feyenoord,12,3 November 2019,Eredivisie,3032158
ADO Den Haag,Heerenveen,12,3 November 2019,Eredivisie,3032159
Groningen,Willem II,12,3 November 2019,Eredivisie,3032160
Vitesse,Groningen,13,8 November 2019,Eredivisie,3032161
Heerenveen,Sparta Rotterdam,13,9 November 2019,Eredivisie,3032162
Willem II,PSV,13,10 November 2019,Eredivisie,3032163
Fortuna Sittard,ADO Den Haag,13,9 November 2019,Eredivisie,3032164
Heracles,VVV,13,9 November 2019,Eredivisie,3032165
Twente,PEC Zwolle,13,10 November 2019,Eredivisie,3032166
AZ,Emmen,13,10 November 2019,Eredivisie,3032167
Ajax,Utrecht,13,10 November 2019,Eredivisie,3032168
Feyenoord,RKC Waalwijk,13,10 November 2019,Eredivisie,3032169
Utrecht,AZ,14,23 November 2019,Eredivisie,3032170
PSV,Heerenveen,14,24 November 2019,Eredivisie,3032171
PEC Zwolle,Fortuna Sittard,14,23 November 2019,Eredivisie,3032172
Ajax,Heracles,14,23 November 2019,Eredivisie,3032173
ADO Den Haag,Willem II,14,23 November 2019,Eredivisie,3032174
Groningen,Feyenoord,14,24 November 2019,Eredivisie,3032175
RKC Waalwijk,Emmen,14,24 November 2019,Eredivisie,3032176
VVV,Twente,14,24 November 2019,Eredivisie,3032177
Sparta Rotterdam,Vitesse,14,24 November 2019,Eredivisie,3032178
Heerenveen,Vitesse,15,29 November 2019,Eredivisie,3032179
Willem II,Sparta Rotterdam,15,30 November 2019,Eredivisie,3032180
Fortuna Sittard,Groningen,15,30 November 2019,Eredivisie,3032181
Emmen,PSV,15,1 December 2019,Eredivisie,3032182
Heracles,ADO Den Haag,15,30 November 2019,Eredivisie,3032183
Feyenoord,PEC Zwolle,15,1 December 2019,Eredivisie,3032184
Twente,Ajax,15,1 December 2019,Eredivisie,3032185
AZ,VVV,15,1 December 2019,Eredivisie,3032186
Utrecht,RKC Waalwijk,15,1 December 2019,Eredivisie,3032187
PEC Zwolle,AZ,16,7 December 2019,Eredivisie,3032188
Ajax,Willem II,16,6 December 2019,Eredivisie,3032189
ADO Den Haag,Twente,16,7 December 2019,Eredivisie,3032190
PSV,Fortuna Sittard,16,7 December 2019,Eredivisie,3032191
VVV,Emmen,16,7 December 2019,Eredivisie,3032192
Vitesse,Feyenoord,16,8 December 2019,Eredivisie,3032193
RKC Waalwijk,Heerenveen,16,8 December 2019,Eredivisie,3032194
Groningen,Utrecht,16,8 December 2019,Eredivisie,3032195
Sparta Rotterdam,Heracles,16,8 December 2019,Eredivisie,3032196
Heerenveen,Willem II,17,13 December 2019,Eredivisie,3032197
ADO Den Haag,Groningen,17,14 December 2019,Eredivisie,3032198
Fortuna Sittard,RKC Waalwijk,17,14 December 2019,Eredivisie,3032199
VVV,PEC Zwolle,17,14 December 2019,Eredivisie,3032200
Twente,Vitesse,17,14 December 2019,Eredivisie,3032201
AZ,Ajax,17,15 December 2019,Eredivisie,3032202
Feyenoord,PSV,17,15 December 2019,Eredivisie,3032203
Emmen,Sparta Rotterdam,17,15 December 2019,Eredivisie,3032204
Heracles,Utrecht,17,15 December 2019,Eredivisie,3032205
RKC Waalwijk,Twente,18,20 December 2019,Eredivisie,3032206
Heerenveen,Heracles,18,21 December 2019,Eredivisie,3032207
Sparta Rotterdam,AZ,18,21 December 2019,Eredivisie,3032208
PSV,PEC Zwolle,18,21 December 2019,Eredivisie,3032209
Willem II,Fortuna Sittard,18,21 December 2019,Eredivisie,3032210
Ajax,ADO Den Haag,18,22 December 2019,Eredivisie,3032211
Utrecht,Feyenoord,18,22 December 2019,Eredivisie,3032212
Groningen,Emmen,18,22 December 2019,Eredivisie,3032213
Vitesse,VVV,18,22 December 2019,Eredivisie,3032214
Fortuna Sittard,Vitesse,19,18 January 2020,Eredivisie,3032215
Twente,Groningen,19,18 January 2020,Eredivisie,3032216
Feyenoord,Heerenveen,19,18 January 2020,Eredivisie,3032217
PEC Zwolle,Utrecht,19,17 January 2020,Eredivisie,3032218
AZ,Willem II,19,18 January 2020,Eredivisie,3032219
VVV,PSV,19,19 January 2020,Eredivisie,3032220
Ajax,Sparta Rotterdam,19,19 January 2020,Eredivisie,3032221
Emmen,Heracles,19,19 January 2020,Eredivisie,3032222
ADO Den Haag,RKC Waalwijk,19,19 January 2020,Eredivisie,3032223
Utrecht,ADO Den Haag,20,24 January 2020,Eredivisie,3032224
Heerenveen,AZ,20,25 January 2020,Eredivisie,3032225
RKC Waalwijk,VVV,20,25 January 2020,Eredivisie,3032226
Heracles,Feyenoord,20,25 January 2020,Eredivisie,3032227
Sparta Rotterdam,Fortuna Sittard,20,25 January 2020,Eredivisie,3032228
Vitesse,Emmen,20,26 January 2020,Eredivisie,3032229
Groningen,Ajax,20,26 January 2020,Eredivisie,3032230
Willem II,PEC Zwolle,20,26 January 2020,Eredivisie,3032231
PSV,Twente,20,26 January 2020,Eredivisie,3032232
AZ,RKC Waalwijk,21,31 January 2020,Eredivisie,3032233
ADO Den Haag,Vitesse,21,1 February 2020,Eredivisie,3032234
Feyenoord,Emmen,21,1 February 2020,Eredivisie,3032235
Twente,Sparta Rotterdam,21,1 February 2020,Eredivisie,3032236
PEC Zwolle,Groningen,21,1 February 2020,Eredivisie,3032237
Willem II,Heracles,21,2 February 2020,Eredivisie,3032238
Fortuna Sittard,Heerenveen,21,2 February 2020,Eredivisie,3032239
VVV,Utrecht,21,2 February 2020,Eredivisie,3032240
Ajax,PSV,21,2 February 2020,Eredivisie,3032241
Heracles,Fortuna Sittard,22,7 February 2020,Eredivisie,3032242
Groningen,Vitesse,22,8 February 2020,Eredivisie,3032243
PSV,Willem II,22,8 February 2020,Eredivisie,3032244
Heerenveen,VVV,22,8 February 2020,Eredivisie,3032245
RKC Waalwijk,PEC Zwolle,22,8 February 2020,Eredivisie,3032246
Utrecht,Ajax,22,9 February 2020,Eredivisie,3032247
Sparta Rotterdam,ADO Den Haag,22,9 February 2020,Eredivisie,3032248
AZ,Feyenoord,22,9 February 2020,Eredivisie,3032249
Emmen,Twente,22,9 February 2020,Eredivisie,3032250
Willem II,Utrecht,23,14 February 2020,Eredivisie,3032251
VVV,Heracles,23,15 February 2020,Eredivisie,3032252
Twente,AZ,23,15 February 2020,Eredivisie,3032253
ADO Den Haag,PSV,23,15 February 2020,Eredivisie,3032254
Fortuna Sittard,Emmen,23,15 February 2020,Eredivisie,3032255
Vitesse,Heerenveen,23,16 February 2020,Eredivisie,3032256
Sparta Rotterdam,Groningen,23,16 February 2020,Eredivisie,3032257
Ajax,RKC Waalwijk,23,16 February 2020,Eredivisie,3032258
PEC Zwolle,Feyenoord,23,16 February 2020,Eredivisie,3032259
RKC Waalwijk,Sparta Rotterdam,24,21 February 2020,Eredivisie,3032260
Emmen,Willem II,24,22 February 2020,Eredivisie,3032261
AZ,PEC Zwolle,24,22 February 2020,Eredivisie,3032262
Feyenoord,Fortuna Sittard,24,22 February 2020,Eredivisie,3032263
Groningen,VVV,24,22 February 2020,Eredivisie,3032264
Utrecht,Twente,24,23 February 2020,Eredivisie,3032265
Vitesse,PSV,24,23 February 2020,Eredivisie,3032266
Heerenveen,ADO Den Haag,24,23 February 2020,Eredivisie,3032267
Heracles,Ajax,24,23 February 2020,Eredivisie,3032268
Willem II,Groningen,25,28 February 2020,Eredivisie,3032269
ADO Den Haag,Heracles,25,29 February 2020,Eredivisie,3032270
VVV,Fortuna Sittard,25,29 February 2020,Eredivisie,3032271
PEC Zwolle,Vitesse,25,29 February 2020,Eredivisie,3032272
Twente,Heerenveen,25,29 February 2020,Eredivisie,3032273
Ajax,AZ,25,1 March 2020,Eredivisie,3032274
PSV,Feyenoord,25,1 March 2020,Eredivisie,3032275
Sparta Rotterdam,Emmen,25,1 March 2020,Eredivisie,3032276
RKC Waalwijk,Utrecht,25,1 March 2020,Eredivisie,3032277
Emmen,VVV,26,7 March 2020,Eredivisie,3032278
Fortuna Sittard,PEC Zwolle,26,6 March 2020,Eredivisie,3032279
Heerenveen,Ajax,26,7 March 2020,Eredivisie,3032280
AZ,ADO Den Haag,26,7 March 2020,Eredivisie,3032281
Vitesse,Twente,26,7 March 2020,Eredivisie,3032282
Utrecht,Sparta Rotterdam,26,8 March 2020,Eredivisie,3032283
Heracles,RKC Waalwijk,26,8 March 2020,Eredivisie,3032284
Feyenoord,Willem II,26,8 March 2020,Eredivisie,3032285
Groningen,PSV,26,8 March 2020,Eredivisie,3032286
ADO Den Haag,Fortuna Sittard,27,13 March 2020,Eredivisie,3032287
Willem II,Heerenveen,27,14 March 2020,Eredivisie,3032288
Ajax,Twente,27,14 March 2020,Eredivisie,3032289
Utrecht,Vitesse,27,14 March 2020,Eredivisie,3032290
PEC Zwolle,Heracles,27,14 March 2020,Eredivisie,3032291
Sparta Rotterdam,Feyenoord,27,15 March 2020,Eredivisie,3032292
PSV,Emmen,27,15 March 2020,Eredivisie,3032293
VVV,AZ,27,15 March 2020,Eredivisie,3032294
RKC Waalwijk,Groningen,27,15 March 2020,Eredivisie,3032295
Heracles,Sparta Rotterdam,28,20 March 2020,Eredivisie,3032296
Twente,ADO Den Haag,28,21 March 2020,Eredivisie,3032297
PEC Zwolle,VVV,28,21 March 2020,Eredivisie,3032298
Vitesse,Willem II,28,21 March 2020,Eredivisie,3032299
Heerenveen,RKC Waalwijk,28,21 March 2020,Eredivisie,3032300
Fortuna Sittard,PSV,28,22 March 2020,Eredivisie,3032301
Feyenoord,Ajax,28,22 March 2020,Eredivisie,3032302
Groningen,AZ,28,22 March 2020,Eredivisie,3032303
Emmen,Utrecht,28,22 March 2020,Eredivisie,3032304
Sparta Rotterdam,Heerenveen,29,4 April 2020,Eredivisie,3032305
VVV,Willem II,29,4 April 2020,Eredivisie,3032306
PSV,Heracles,29,4 April 2020,Eredivisie,3032307
