Albirex Niigata,Tokyo Verdy,30,01/11/2020,J2 League - Japan,3279046
Zweigen Kanazawa,Giravanz Kitakyushu,30,01/11/2020,J2 League - Japan,3279047
Júbilo Iwata,Avispa Fukuoka,30,01/11/2020,J2 League - Japan,3279048
Kyoto Sanga,Montedio Yamagata,30,01/11/2020,J2 League - Japan,3279049
Fagiano Okayama,JEF United,30,01/11/2020,J2 League - Japan,3279050
V-Varen Nagasaki,Mito Hollyhock,30,01/11/2020,J2 League - Japan,3279051
Mito Hollyhock,Montedio Yamagata,28,21/10/2020,J2 League - Japan,3279019
Tochigi,Ryūkyū,28,21/10/2020,J2 League - Japan,3279020
ThespaKusatsu Gunma,Ventforet Kofu,28,21/10/2020,J2 League - Japan,3279021
JEF United,Zweigen Kanazawa,28,21/10/2020,J2 League - Japan,3279022
Tokyo Verdy,Júbilo Iwata,28,21/10/2020,J2 League - Japan,3279023
Machida Zelvia,Avispa Fukuoka,28,21/10/2020,J2 League - Japan,3279024
Matsumoto Yamaga,Omiya Ardija,28,21/10/2020,J2 League - Japan,3279025
Albirex Niigata,Fagiano Okayama,28,21/10/2020,J2 League - Japan,3279026
Kyoto Sanga,Giravanz Kitakyushu,28,21/10/2020,J2 League - Japan,3279027
Renofa Yamaguchi,Tokushima Vortis,28,21/10/2020,J2 League - Japan,3279028
Ehime,V-Varen Nagasaki,28,21/10/2020,J2 League - Japan,3279029
Montedio Yamagata,Tokyo Verdy,29,24/10/2020,J2 League - Japan,3279030
Omiya Ardija,V-Varen Nagasaki,29,24/10/2020,J2 League - Japan,3279031
Ventforet Kofu,Machida Zelvia,29,24/10/2020,J2 League - Japan,3279032
Zweigen Kanazawa,Fagiano Okayama,29,24/10/2020,J2 League - Japan,3279033
Júbilo Iwata,ThespaKusatsu Gunma,29,24/10/2020,J2 League - Japan,3279034
Renofa Yamaguchi,Mito Hollyhock,29,24/10/2020,J2 League - Japan,3279035
Tokushima Vortis,Albirex Niigata,29,24/10/2020,J2 League - Japan,3279036
Ehime,Tochigi,29,24/10/2020,J2 League - Japan,3279037
Avispa Fukuoka,JEF United,29,24/10/2020,J2 League - Japan,3279038
Giravanz Kitakyushu,Matsumoto Yamaga,29,24/10/2020,J2 League - Japan,3279039
Ryūkyū,Kyoto Sanga,29,24/10/2020,J2 League - Japan,3279040
Tochigi,Montedio Yamagata,26,14/10/2020,J2 League - Japan,3278997
Omiya Ardija,JEF United,26,14/10/2020,J2 League - Japan,3278998
Machida Zelvia,Kyoto Sanga,26,14/10/2020,J2 League - Japan,3278999
Ventforet Kofu,Giravanz Kitakyushu,26,14/10/2020,J2 League - Japan,3279000
Matsumoto Yamaga,Mito Hollyhock,26,14/10/2020,J2 League - Japan,3279001
Albirex Niigata,Avispa Fukuoka,26,14/10/2020,J2 League - Japan,3279002
Zweigen Kanazawa,Renofa Yamaguchi,26,14/10/2020,J2 League - Japan,3279003
Júbilo Iwata,V-Varen Nagasaki,26,14/10/2020,J2 League - Japan,3279004
Fagiano Okayama,Tokushima Vortis,26,14/10/2020,J2 League - Japan,3279005
Ehime,Tokyo Verdy,26,14/10/2020,J2 League - Japan,3279006
Ryūkyū,ThespaKusatsu Gunma,26,14/10/2020,J2 League - Japan,3279007
Montedio Yamagata,Ehime,27,17/10/2020,J2 League - Japan,3279008
Mito Hollyhock,Albirex Niigata,27,17/10/2020,J2 League - Japan,3279009
ThespaKusatsu Gunma,Avispa Fukuoka,27,17/10/2020,J2 League - Japan,3279010
JEF United,Machida Zelvia,27,17/10/2020,J2 League - Japan,3279011
Tokyo Verdy,Tochigi,27,17/10/2020,J2 League - Japan,3279012
Zweigen Kanazawa,Júbilo Iwata,27,17/10/2020,J2 League - Japan,3279013
Kyoto Sanga,Renofa Yamaguchi,27,17/10/2020,J2 League - Japan,3279014
Fagiano Okayama,Omiya Ardija,27,17/10/2020,J2 League - Japan,3279015
Tokushima Vortis,Ventforet Kofu,27,17/10/2020,J2 League - Japan,3279016
Giravanz Kitakyushu,V-Varen Nagasaki,27,17/10/2020,J2 League - Japan,3279017
Ryūkyū,Matsumoto Yamaga,27,17/10/2020,J2 League - Japan,3279018
Montedio Yamagata,Ryūkyū,25,10/10/2020,J2 League - Japan,3278986
Omiya Ardija,Tochigi,25,10/10/2020,J2 League - Japan,3278987
JEF United,Mito Hollyhock,25,10/10/2020,J2 League - Japan,3278988
Tokyo Verdy,Fagiano Okayama,25,10/10/2020,J2 League - Japan,3278989
Machida Zelvia,Zweigen Kanazawa,25,10/10/2020,J2 League - Japan,3278990
Ventforet Kofu,Avispa Fukuoka,25,10/10/2020,J2 League - Japan,3278991
Matsumoto Yamaga,Júbilo Iwata,25,10/10/2020,J2 League - Japan,3278992
Kyoto Sanga,Albirex Niigata,25,10/10/2020,J2 League - Japan,3278993
Tokushima Vortis,Ehime,25,10/10/2020,J2 League - Japan,3278994
Giravanz Kitakyushu,ThespaKusatsu Gunma,25,10/10/2020,J2 League - Japan,3278995
V-Varen Nagasaki,Renofa Yamaguchi,25,10/10/2020,J2 League - Japan,3278996
ThespaKusatsu Gunma,Montedio Yamagata,23,30/09/2020,J2 League - Japan,3278964
Omiya Ardija,Mito Hollyhock,23,30/09/2020,J2 League - Japan,3278965
JEF United,Kyoto Sanga,23,30/09/2020,J2 League - Japan,3278966
Machida Zelvia,Giravanz Kitakyushu,23,30/09/2020,J2 League - Japan,3278967
Ventforet Kofu,Tokyo Verdy,23,30/09/2020,J2 League - Japan,3278968
Matsumoto Yamaga,Zweigen Kanazawa,23,30/09/2020,J2 League - Japan,3278969
Fagiano Okayama,Ehime,23,30/09/2020,J2 League - Japan,3278970
Renofa Yamaguchi,Júbilo Iwata,23,30/09/2020,J2 League - Japan,3278971
Avispa Fukuoka,Tochigi,23,30/09/2020,J2 League - Japan,3278972
V-Varen Nagasaki,Tokushima Vortis,23,30/09/2020,J2 League - Japan,3278973
Ryūkyū,Albirex Niigata,23,30/09/2020,J2 League - Japan,3278974
Montedio Yamagata,Matsumoto Yamaga,24,03/10/2020,J2 League - Japan,3278975
Mito Hollyhock,Fagiano Okayama,24,03/10/2020,J2 League - Japan,3278976
Tochigi,V-Varen Nagasaki,24,03/10/2020,J2 League - Japan,3278977
ThespaKusatsu Gunma,JEF United,24,03/10/2020,J2 League - Japan,3278978
Tokyo Verdy,Omiya Ardija,24,03/10/2020,J2 League - Japan,3278979
Albirex Niigata,Machida Zelvia,24,03/10/2020,J2 League - Japan,3278980
Zweigen Kanazawa,Ventforet Kofu,24,03/10/2020,J2 League - Japan,3278981
Júbilo Iwata,Kyoto Sanga,24,03/10/2020,J2 League - Japan,3278982
Tokushima Vortis,Ryūkyū,24,03/10/2020,J2 League - Japan,3278983
Ehime,Renofa Yamaguchi,24,03/10/2020,J2 League - Japan,3278984
Avispa Fukuoka,Giravanz Kitakyushu,24,03/10/2020,J2 League - Japan,3278985
Omiya Ardija,Tokushima Vortis,21,23/09/2020,J2 League - Japan,3278942
JEF United,Renofa Yamaguchi,21,23/09/2020,J2 League - Japan,3278943
Machida Zelvia,V-Varen Nagasaki,21,23/09/2020,J2 League - Japan,3278944
Matsumoto Yamaga,Ryūkyū,21,23/09/2020,J2 League - Japan,3278945
Zweigen Kanazawa,Tokyo Verdy,21,23/09/2020,J2 League - Japan,3278946
Júbilo Iwata,Ventforet Kofu,21,23/09/2020,J2 League - Japan,3278947
Kyoto Sanga,Tochigi,21,23/09/2020,J2 League - Japan,3278948
Fagiano Okayama,Montedio Yamagata,21,23/09/2020,J2 League - Japan,3278949
Ehime,Albirex Niigata,21,23/09/2020,J2 League - Japan,3278950
Avispa Fukuoka,ThespaKusatsu Gunma,21,23/09/2020,J2 League - Japan,3278951
Giravanz Kitakyushu,Mito Hollyhock,21,23/09/2020,J2 League - Japan,3278952
Montedio Yamagata,Júbilo Iwata,22,26/09/2020,J2 League - Japan,3278953
Mito Hollyhock,ThespaKusatsu Gunma,22,26/09/2020,J2 League - Japan,3278954
Tochigi,Machida Zelvia,22,26/09/2020,J2 League - Japan,3278955
Tokyo Verdy,Giravanz Kitakyushu,22,26/09/2020,J2 League - Japan,3278956
Albirex Niigata,Ventforet Kofu,22,26/09/2020,J2 League - Japan,3278957
Kyoto Sanga,Omiya Ardija,22,26/09/2020,J2 League - Japan,3278958
Renofa Yamaguchi,Fagiano Okayama,22,26/09/2020,J2 League - Japan,3278959
Tokushima Vortis,Matsumoto Yamaga,22,26/09/2020,J2 League - Japan,3278960
Ehime,Zweigen Kanazawa,22,26/09/2020,J2 League - Japan,3278961
V-Varen Nagasaki,Avispa Fukuoka,22,26/09/2020,J2 League - Japan,3278962
Ryūkyū,JEF United,22,26/09/2020,J2 League - Japan,3278963
Montedio Yamagata,Giravanz Kitakyushu,20,19/09/2020,J2 League - Japan,3278931
ThespaKusatsu Gunma,Ehime,20,19/09/2020,J2 League - Japan,3278932
JEF United,Fagiano Okayama,20,19/09/2020,J2 League - Japan,3278933
Machida Zelvia,Omiya Ardija,20,19/09/2020,J2 League - Japan,3278934
Ventforet Kofu,Kyoto Sanga,20,19/09/2020,J2 League - Japan,3278935
Matsumoto Yamaga,V-Varen Nagasaki,20,19/09/2020,J2 League - Japan,3278936
Albirex Niigata,Tokushima Vortis,20,19/09/2020,J2 League - Japan,3278937
Zweigen Kanazawa,Avispa Fukuoka,20,19/09/2020,J2 League - Japan,3278938
Júbilo Iwata,Tochigi,20,19/09/2020,J2 League - Japan,3278939
Renofa Yamaguchi,Tokyo Verdy,20,19/09/2020,J2 League - Japan,3278940
Ryūkyū,Mito Hollyhock,20,19/09/2020,J2 League - Japan,3278941
Montedio Yamagata,Avispa Fukuoka,18,09/09/2020,J2 League - Japan,3278909
Tochigi,Tokushima Vortis,18,09/09/2020,J2 League - Japan,3278910
ThespaKusatsu Gunma,Kyoto Sanga,18,09/09/2020,J2 League - Japan,3278911
JEF United,Albirex Niigata,18,09/09/2020,J2 League - Japan,3278912
Ventforet Kofu,V-Varen Nagasaki,18,09/09/2020,J2 League - Japan,3278913
Zweigen Kanazawa,Machida Zelvia,18,09/09/2020,J2 League - Japan,3278914
Júbilo Iwata,Mito Hollyhock,18,09/09/2020,J2 League - Japan,3278915
Fagiano Okayama,Tokyo Verdy,18,09/09/2020,J2 League - Japan,3278916
Renofa Yamaguchi,Matsumoto Yamaga,18,09/09/2020,J2 League - Japan,3278917
Ehime,Giravanz Kitakyushu,18,09/09/2020,J2 League - Japan,3278918
Ryūkyū,Omiya Ardija,18,09/09/2020,J2 League - Japan,3278919
Mito Hollyhock,Renofa Yamaguchi,19,12/09/2020,J2 League - Japan,3278920
Tochigi,Matsumoto Yamaga,19,12/09/2020,J2 League - Japan,3278921
Omiya Ardija,Montedio Yamagata,19,12/09/2020,J2 League - Japan,3278922
Tokyo Verdy,ThespaKusatsu Gunma,19,12/09/2020,J2 League - Japan,3278923
Kyoto Sanga,Ryūkyū,19,12/09/2020,J2 League - Japan,3278924
Fagiano Okayama,Ventforet Kofu,19,12/09/2020,J2 League - Japan,3278925
Tokushima Vortis,Zweigen Kanazawa,19,12/09/2020,J2 League - Japan,3278926
Ehime,JEF United,19,12/09/2020,J2 League - Japan,3278927
Avispa Fukuoka,Machida Zelvia,19,12/09/2020,J2 League - Japan,3278928
Giravanz Kitakyushu,Albirex Niigata,19,12/09/2020,J2 League - Japan,3278929
V-Varen Nagasaki,Júbilo Iwata,19,12/09/2020,J2 League - Japan,3278930
Montedio Yamagata,Renofa Yamaguchi,16,02/09/2020,J2 League - Japan,3278887
Tochigi,Giravanz Kitakyushu,16,02/09/2020,J2 League - Japan,3278888
Omiya Ardija,Kyoto Sanga,16,02/09/2020,J2 League - Japan,3278889
JEF United,Avispa Fukuoka,16,02/09/2020,J2 League - Japan,3278890
Ventforet Kofu,ThespaKusatsu Gunma,16,02/09/2020,J2 League - Japan,3278891
Albirex Niigata,V-Varen Nagasaki,16,02/09/2020,J2 League - Japan,3278892
Zweigen Kanazawa,Ryūkyū,16,02/09/2020,J2 League - Japan,3278893
Júbilo Iwata,Tokyo Verdy,16,02/09/2020,J2 League - Japan,3278894
Fagiano Okayama,Matsumoto Yamaga,16,02/09/2020,J2 League - Japan,3278895
Tokushima Vortis,Mito Hollyhock,16,02/09/2020,J2 League - Japan,3278896
Ehime,Machida Zelvia,16,02/09/2020,J2 League - Japan,3278897
Mito Hollyhock,Tochigi,17,05/09/2020,J2 League - Japan,3278898
Omiya Ardija,Fagiano Okayama,17,05/09/2020,J2 League - Japan,3278899
Tokyo Verdy,Ehime,17,05/09/2020,J2 League - Japan,3278900
Machida Zelvia,Ryūkyū,17,05/09/2020,J2 League - Japan,3278901
Matsumoto Yamaga,Montedio Yamagata,17,05/09/2020,J2 League - Japan,3278902
Albirex Niigata,Júbilo Iwata,17,05/09/2020,J2 League - Japan,3278903
Zweigen Kanazawa,V-Varen Nagasaki,17,05/09/2020,J2 League - Japan,3278904
Kyoto Sanga,JEF United,17,05/09/2020,J2 League - Japan,3278905
Tokushima Vortis,ThespaKusatsu Gunma,17,05/09/2020,J2 League - Japan,3278906
Avispa Fukuoka,Renofa Yamaguchi,17,05/09/2020,J2 League - Japan,3278907
Giravanz Kitakyushu,Ventforet Kofu,17,05/09/2020,J2 League - Japan,3278908
Tokyo Verdy,Kyoto Sanga,15,29/08/2020,J2 League - Japan,3278876
Matsumoto Yamaga,Tokushima Vortis,15,29/08/2020,J2 League - Japan,3278877
Mito Hollyhock,Ehime,15,29/08/2020,J2 League - Japan,3278878
Renofa Yamaguchi,Zweigen Kanazawa,15,29/08/2020,J2 League - Japan,3278879
Avispa Fukuoka,Albirex Niigata,15,29/08/2020,J2 League - Japan,3278880
Giravanz Kitakyushu,JEF United,15,29/08/2020,J2 League - Japan,3278881
V-Varen Nagasaki,Omiya Ardija,15,29/08/2020,J2 League - Japan,3278882
Ryūkyū,Montedio Yamagata,15,29/08/2020,J2 League - Japan,3278883
Ventforet Kofu,Tochigi,15,30/08/2020,J2 League - Japan,3278884
ThespaKusatsu Gunma,Júbilo Iwata,15,30/08/2020,J2 League - Japan,3278885
Machida Zelvia,Fagiano Okayama,15,30/08/2020,J2 League - Japan,3278886
ThespaKusatsu Gunma,Renofa Yamaguchi,13,19/08/2020,J2 League - Japan,3278854
Omiya Ardija,Giravanz Kitakyushu,13,19/08/2020,J2 League - Japan,3278855
Tokyo Verdy,Matsumoto Yamaga,13,19/08/2020,J2 League - Japan,3278856
Machida Zelvia,Júbilo Iwata,13,19/08/2020,J2 League - Japan,3278857
Ventforet Kofu,Ehime,13,19/08/2020,J2 League - Japan,3278858
Albirex Niigata,Kyoto Sanga,13,19/08/2020,J2 League - Japan,3278859
Zweigen Kanazawa,Montedio Yamagata,13,19/08/2020,J2 League - Japan,3278860
Tokushima Vortis,Fagiano Okayama,13,19/08/2020,J2 League - Japan,3278861
Avispa Fukuoka,Mito Hollyhock,13,19/08/2020,J2 League - Japan,3278862
V-Varen Nagasaki,JEF United,13,19/08/2020,J2 League - Japan,3278863
Ryūkyū,Tochigi,13,19/08/2020,J2 League - Japan,3278864
Fagiano Okayama,ThespaKusatsu Gunma,14,22/08/2020,J2 League - Japan,3278865
Renofa Yamaguchi,Machida Zelvia,14,22/08/2020,J2 League - Japan,3278866
Ehime,Omiya Ardija,14,22/08/2020,J2 League - Japan,3278867
Montedio Yamagata,Ventforet Kofu,14,23/08/2020,J2 League - Japan,3278868
Tochigi,Avispa Fukuoka,14,23/08/2020,J2 League - Japan,3278869
Albirex Niigata,Ryūkyū,14,23/08/2020,J2 League - Japan,3278870
Júbilo Iwata,Zweigen Kanazawa,14,23/08/2020,J2 League - Japan,3278871
Kyoto Sanga,Matsumoto Yamaga,14,23/08/2020,J2 League - Japan,3278872
Mito Hollyhock,V-Varen Nagasaki,14,23/08/2020,J2 League - Japan,3278873
JEF United,Tokushima Vortis,14,23/08/2020,J2 League - Japan,3278874
Giravanz Kitakyushu,Tokyo Verdy,14,23/08/2020,J2 League - Japan,3278875
Kyoto Sanga,Mito Hollyhock,11,12/08/2020,J2 League - Japan,3278832
Omiya Ardija,Júbilo Iwata,11,12/08/2020,J2 League - Japan,3278833
JEF United,Matsumoto Yamaga,11,12/08/2020,J2 League - Japan,3278834
Machida Zelvia,Tokushima Vortis,11,12/08/2020,J2 League - Japan,3278835
Albirex Niigata,Renofa Yamaguchi,11,12/08/2020,J2 League - Japan,3278836
Ehime,Montedio Yamagata,11,12/08/2020,J2 League - Japan,3278837
Avispa Fukuoka,Tokyo Verdy,11,12/08/2020,J2 League - Japan,3278838
Giravanz Kitakyushu,Zweigen Kanazawa,11,12/08/2020,J2 League - Japan,3278839
V-Varen Nagasaki,ThespaKusatsu Gunma,11,12/08/2020,J2 League - Japan,3278840
Ryūkyū,Ventforet Kofu,11,12/08/2020,J2 League - Japan,3278841
Tochigi,Fagiano Okayama,11,12/08/2020,J2 League - Japan,3278842
Matsumoto Yamaga,Avispa Fukuoka,12,15/08/2020,J2 League - Japan,3278843
Fagiano Okayama,Albirex Niigata,12,15/08/2020,J2 League - Japan,3278844
Giravanz Kitakyushu,Machida Zelvia,12,15/08/2020,J2 League - Japan,3278845
Montedio Yamagata,V-Varen Nagasaki,12,16/08/2020,J2 League - Japan,3278846
Tochigi,Ehime,12,16/08/2020,J2 League - Japan,3278847
Ventforet Kofu,Tokushima Vortis,12,16/08/2020,J2 League - Japan,3278848
Mito Hollyhock,Tokyo Verdy,12,16/08/2020,J2 League - Japan,3278849
ThespaKusatsu Gunma,Ryūkyū,12,16/08/2020,J2 League - Japan,3278850
Zweigen Kanazawa,Kyoto Sanga,12,16/08/2020,J2 League - Japan,3278851
Júbilo Iwata,JEF United,12,16/08/2020,J2 League - Japan,3278852
Renofa Yamaguchi,Omiya Ardija,12,16/08/2020,J2 League - Japan,3278853
Tokyo Verdy,Ryūkyū,10,08/08/2020,J2 League - Japan,3278821
Albirex Niigata,Omiya Ardija,10,08/08/2020,J2 League - Japan,3278822
Montedio Yamagata,Kyoto Sanga,10,08/08/2020,J2 League - Japan,3278823
Zweigen Kanazawa,Ehime,10,08/08/2020,J2 League - Japan,3278824
Júbilo Iwata,Matsumoto Yamaga,10,08/08/2020,J2 League - Japan,3278825
Fagiano Okayama,Mito Hollyhock,10,08/08/2020,J2 League - Japan,3278826
Renofa Yamaguchi,Tochigi,10,08/08/2020,J2 League - Japan,3278827
Tokushima Vortis,V-Varen Nagasaki,10,08/08/2020,J2 League - Japan,3278828
Avispa Fukuoka,Ventforet Kofu,10,08/08/2020,J2 League - Japan,3278829
ThespaKusatsu Gunma,Giravanz Kitakyushu,10,09/08/2020,J2 League - Japan,3278830
Machida Zelvia,JEF United,10,09/08/2020,J2 League - Japan,3278831
Montedio Yamagata,JEF United,8,29/07/2020,J2 League - Japan,3278799
Mito Hollyhock,Ventforet Kofu,8,29/07/2020,J2 League - Japan,3278800
ThespaKusatsu Gunma,Tochigi,8,29/07/2020,J2 League - Japan,3278801
Tokyo Verdy,Albirex Niigata,8,29/07/2020,J2 League - Japan,3278802
Matsumoto Yamaga,Machida Zelvia,8,29/07/2020,J2 League - Japan,3278803
Zweigen Kanazawa,Omiya Ardija,8,29/07/2020,J2 League - Japan,3278804
Fagiano Okayama,Kyoto Sanga,8,29/07/2020,J2 League - Japan,3278805
Renofa Yamaguchi,V-Varen Nagasaki,8,29/07/2020,J2 League - Japan,3278806
Avispa Fukuoka,Ehime,8,29/07/2020,J2 League - Japan,3278807
Giravanz Kitakyushu,Tokushima Vortis,8,29/07/2020,J2 League - Japan,3278808
Ryūkyū,Júbilo Iwata,8,29/07/2020,J2 League - Japan,3278809
Fagiano Okayama,Ryūkyū,9,01/08/2020,J2 League - Japan,3278810
Tochigi,Albirex Niigata,9,02/08/2020,J2 League - Japan,3278811
Ventforet Kofu,Renofa Yamaguchi,9,02/08/2020,J2 League - Japan,3278812
Matsumoto Yamaga,Giravanz Kitakyushu,9,02/08/2020,J2 League - Japan,3278813
V-Varen Nagasaki,Tokyo Verdy,9,02/08/2020,J2 League - Japan,3278814
Kyoto Sanga,Machida Zelvia,9,02/08/2020,J2 League - Japan,3278815
Mito Hollyhock,Zweigen Kanazawa,9,02/08/2020,J2 League - Japan,3278816
Omiya Ardija,Avispa Fukuoka,9,02/08/2020,J2 League - Japan,3278817
JEF United,ThespaKusatsu Gunma,9,02/08/2020,J2 League - Japan,3278818
Tokushima Vortis,Montedio Yamagata,9,02/08/2020,J2 League - Japan,3278819
Ehime,Júbilo Iwata,9,02/08/2020,J2 League - Japan,3278820
Tokyo Verdy,Montedio Yamagata,7,25/07/2020,J2 League - Japan,3278788
Ventforet Kofu,JEF United,7,25/07/2020,J2 League - Japan,3278789
Albirex Niigata,Mito Hollyhock,7,25/07/2020,J2 League - Japan,3278790
Omiya Ardija,Matsumoto Yamaga,7,25/07/2020,J2 League - Japan,3278791
Júbilo Iwata,Tokushima Vortis,7,25/07/2020,J2 League - Japan,3278792
Ehime,Ryūkyū,7,25/07/2020,J2 League - Japan,3278793
Avispa Fukuoka,Fagiano Okayama,7,25/07/2020,J2 League - Japan,3278794
Giravanz Kitakyushu,Renofa Yamaguchi,7,25/07/2020,J2 League - Japan,3278795
V-Varen Nagasaki,Kyoto Sanga,7,25/07/2020,J2 League - Japan,3278796
ThespaKusatsu Gunma,Zweigen Kanazawa,7,26/07/2020,J2 League - Japan,3278797
Machida Zelvia,Tochigi,7,26/07/2020,J2 League - Japan,3278798
JEF United,Tokyo Verdy,6,18/07/2020,J2 League - Japan,3278777
Renofa Yamaguchi,Ryūkyū,6,18/07/2020,J2 League - Japan,3278778
Tochigi,Zweigen Kanazawa,6,19/07/2020,J2 League - Japan,3278779
Ventforet Kofu,Omiya Ardija,6,19/07/2020,J2 League - Japan,3278780
Matsumoto Yamaga,ThespaKusatsu Gunma,6,19/07/2020,J2 League - Japan,3278781
Albirex Niigata,Montedio Yamagata,6,19/07/2020,J2 League - Japan,3278782
Júbilo Iwata,Giravanz Kitakyushu,6,19/07/2020,J2 League - Japan,3278783
Kyoto Sanga,Ehime,6,19/07/2020,J2 League - Japan,3278784
Mito Hollyhock,Machida Zelvia,6,19/07/2020,J2 League - Japan,3278785
Fagiano Okayama,V-Varen Nagasaki,6,19/07/2020,J2 League - Japan,3278786
Tokushima Vortis,Avispa Fukuoka,6,19/07/2020,J2 League - Japan,3278787
YSCC,Fujieda MYFC,34,20/12/2020,J3 League - Japan,3278724
Parceiro Nagano,Grulla Morioka,34,20/12/2020,J3 League - Japan,3278725
Azul Claro Numazu,Kataller Toyama,34,20/12/2020,J3 League - Japan,3278726
Gainare Tottori,Roasso Kumamoto,34,20/12/2020,J3 League - Japan,3278727
Kamatamare Sanuki,Fukushima United,34,20/12/2020,J3 League - Japan,3278728
Imabari,Sagamihara,34,20/12/2020,J3 League - Japan,3278729
Kagoshima United,Blaublitz Akita,34,20/12/2020,J3 League - Japan,3278730
Gamba Osaka II,Gifu,34,20/12/2020,J3 League - Japan,3278731
Cerezo Osaka II,Vanraure Hachinohe,34,20/12/2020,J3 League - Japan,3278732
YSCC,Kagoshima United,32,09/12/2020,J3 League - Japan,3278706
Sagamihara,Azul Claro Numazu,32,09/12/2020,J3 League - Japan,3278707
Fujieda MYFC,Fukushima United,32,09/12/2020,J3 League - Japan,3278708
Gifu,Vanraure Hachinohe,32,09/12/2020,J3 League - Japan,3278709
Gainare Tottori,Blaublitz Akita,32,09/12/2020,J3 League - Japan,3278710
Kamatamare Sanuki,Cerezo Osaka II,32,09/12/2020,J3 League - Japan,3278711
Imabari,Grulla Morioka,32,09/12/2020,J3 League - Japan,3278712
Roasso Kumamoto,Kataller Toyama,32,09/12/2020,J3 League - Japan,3278713
Gamba Osaka II,Parceiro Nagano,32,09/12/2020,J3 League - Japan,3278714
Fukushima United,Gainare Tottori,33,13/12/2020,J3 League - Japan,3278715
Sagamihara,Blaublitz Akita,33,13/12/2020,J3 League - Japan,3278716
Parceiro Nagano,Gifu,33,13/12/2020,J3 League - Japan,3278717
Kataller Toyama,Imabari,33,13/12/2020,J3 League - Japan,3278718
Fujieda MYFC,Vanraure Hachinohe,33,13/12/2020,J3 League - Japan,3278719
Azul Claro Numazu,YSCC,33,13/12/2020,J3 League - Japan,3278720
Roasso Kumamoto,Kamatamare Sanuki,33,13/12/2020,J3 League - Japan,3278721
Kagoshima United,Gamba Osaka II,33,13/12/2020,J3 League - Japan,3278722
Cerezo Osaka II,Grulla Morioka,33,13/12/2020,J3 League - Japan,3278723
Vanraure Hachinohe,Sagamihara,31,05/12/2020,J3 League - Japan,3278697
Grulla Morioka,Roasso Kumamoto,31,05/12/2020,J3 League - Japan,3278698
Blaublitz Akita,Imabari,31,05/12/2020,J3 League - Japan,3278699
YSCC,Parceiro Nagano,31,05/12/2020,J3 League - Japan,3278700
Kataller Toyama,Kamatamare Sanuki,31,05/12/2020,J3 League - Japan,3278701
Azul Claro Numazu,Gamba Osaka II,31,05/12/2020,J3 League - Japan,3278702
Gifu,Gainare Tottori,31,05/12/2020,J3 League - Japan,3278703
Kagoshima United,Fukushima United,31,05/12/2020,J3 League - Japan,3278704
Cerezo Osaka II,Fujieda MYFC,31,05/12/2020,J3 League - Japan,3278705
Vanraure Hachinohe,YSCC,30,28/11/2020,J3 League - Japan,3278688
Grulla Morioka,Kagoshima United,30,28/11/2020,J3 League - Japan,3278689
Fukushima United,Azul Claro Numazu,30,28/11/2020,J3 League - Japan,3278690
Sagamihara,Gainare Tottori,30,28/11/2020,J3 League - Japan,3278691
Parceiro Nagano,Imabari,30,28/11/2020,J3 League - Japan,3278692
Kataller Toyama,Cerezo Osaka II,30,28/11/2020,J3 League - Japan,3278693
Fujieda MYFC,Gamba Osaka II,30,28/11/2020,J3 League - Japan,3278694
Kamatamare Sanuki,Gifu,30,28/11/2020,J3 League - Japan,3278695
Roasso Kumamoto,Blaublitz Akita,30,28/11/2020,J3 League - Japan,3278696
Vanraure Hachinohe,Kataller Toyama,28,18/11/2020,J3 League - Japan,3278670
Grulla Morioka,Sagamihara,28,18/11/2020,J3 League - Japan,3278671
Fukushima United,YSCC,28,18/11/2020,J3 League - Japan,3278672
Parceiro Nagano,Gainare Tottori,28,18/11/2020,J3 League - Japan,3278673
Fujieda MYFC,Azul Claro Numazu,28,18/11/2020,J3 League - Japan,3278674
Gifu,Cerezo Osaka II,28,18/11/2020,J3 League - Japan,3278675
Kamatamare Sanuki,Kagoshima United,28,18/11/2020,J3 League - Japan,3278676
Roasso Kumamoto,Imabari,28,18/11/2020,J3 League - Japan,3278677
Gamba Osaka II,Blaublitz Akita,28,18/11/2020,J3 League - Japan,3278678
Blaublitz Akita,Kataller Toyama,29,21/11/2020,J3 League - Japan,3278679
YSCC,Kamatamare Sanuki,29,21/11/2020,J3 League - Japan,3278680
Azul Claro Numazu,Parceiro Nagano,29,21/11/2020,J3 League - Japan,3278681
Gifu,Fujieda MYFC,29,21/11/2020,J3 League - Japan,3278682
Gainare Tottori,Vanraure Hachinohe,29,21/11/2020,J3 League - Japan,3278683
Imabari,Fukushima United,29,21/11/2020,J3 League - Japan,3278684
Kagoshima United,Sagamihara,29,21/11/2020,J3 League - Japan,3278685
Gamba Osaka II,Grulla Morioka,29,21/11/2020,J3 League - Japan,3278686
Cerezo Osaka II,Roasso Kumamoto,29,21/11/2020,J3 League - Japan,3278687
Vanraure Hachinohe,Gamba Osaka II,27,14/11/2020,J3 League - Japan,3278661
Blaublitz Akita,Gifu,27,14/11/2020,J3 League - Japan,3278662
Sagamihara,Cerezo Osaka II,27,14/11/2020,J3 League - Japan,3278663
Kataller Toyama,Fukushima United,27,14/11/2020,J3 League - Japan,3278664
Azul Claro Numazu,Kagoshima United,27,14/11/2020,J3 League - Japan,3278665
