Cerezo Osaka,Consadole Sapporo,15,09/09/2020,J1 League - Japan,3279308
Sanfrecce Hiroshima,Shimizu S-Pulse,15,09/09/2020,J1 League - Japan,3279309
Oita Trinita,Shonan Bellmare,15,09/09/2020,J1 League - Japan,3279310
Consadole Sapporo,Urawa Reds,16,12/09/2020,J1 League - Japan,3279311
Vegalta Sendai,Oita Trinita,16,12/09/2020,J1 League - Japan,3279312
Kawasaki Frontale,Sanfrecce Hiroshima,16,12/09/2020,J1 League - Japan,3279313
Yokohama F. Marinos,Cerezo Osaka,16,12/09/2020,J1 League - Japan,3279314
Yokohama,Nagoya Grampus,16,12/09/2020,J1 League - Japan,3279315
Shimizu S-Pulse,Kashima Antlers,16,12/09/2020,J1 League - Japan,3279316
Gamba Osaka,Shonan Bellmare,16,12/09/2020,J1 League - Japan,3279317
Vissel Kobe,Tokyo,16,12/09/2020,J1 League - Japan,3279318
Sagan Tosu,Kashiwa Reysol,16,12/09/2020,J1 League - Japan,3279319
Consadole Sapporo,Sanfrecce Hiroshima,14,05/09/2020,J1 League - Japan,3279293
Vegalta Sendai,Gamba Osaka,14,05/09/2020,J1 League - Japan,3279294
Yokohama F. Marinos,Kawasaki Frontale,14,05/09/2020,J1 League - Japan,3279295
Shonan Bellmare,Vissel Kobe,14,05/09/2020,J1 League - Japan,3279296
Shimizu S-Pulse,Kashiwa Reysol,14,05/09/2020,J1 League - Japan,3279297
Nagoya Grampus,Kashima Antlers,14,05/09/2020,J1 League - Japan,3279298
Cerezo Osaka,Urawa Reds,14,05/09/2020,J1 League - Japan,3279299
Sagan Tosu,Yokohama,14,05/09/2020,J1 League - Japan,3279300
Oita Trinita,Tokyo,14,05/09/2020,J1 League - Japan,3279301
Vissel Kobe,Yokohama F. Marinos,13,29/08/2020,J1 League - Japan,3279284
Consadole Sapporo,Nagoya Grampus,13,29/08/2020,J1 League - Japan,3279285
Urawa Reds,Oita Trinita,13,29/08/2020,J1 League - Japan,3279286
Kashiwa Reysol,Kashima Antlers,13,29/08/2020,J1 League - Japan,3279287
Kawasaki Frontale,Shimizu S-Pulse,13,29/08/2020,J1 League - Japan,3279288
Shonan Bellmare,Sagan Tosu,13,29/08/2020,J1 League - Japan,3279289
Gamba Osaka,Tokyo,13,29/08/2020,J1 League - Japan,3279290
Sanfrecce Hiroshima,Vegalta Sendai,13,29/08/2020,J1 League - Japan,3279291
Yokohama,Cerezo Osaka,13,30/08/2020,J1 League - Japan,3279292
Kawasaki Frontale,Cerezo Osaka,11,19/08/2020,J1 League - Japan,3279266
Yokohama,Kashima Antlers,11,19/08/2020,J1 League - Japan,3279267
Shonan Bellmare,Nagoya Grampus,11,19/08/2020,J1 League - Japan,3279268
Shimizu S-Pulse,Yokohama F. Marinos,11,19/08/2020,J1 League - Japan,3279269
Gamba Osaka,Urawa Reds,11,19/08/2020,J1 League - Japan,3279270
Vissel Kobe,Kashiwa Reysol,11,19/08/2020,J1 League - Japan,3279271
Sanfrecce Hiroshima,Tokyo,11,19/08/2020,J1 League - Japan,3279272
Consadole Sapporo,Oita Trinita,11,19/08/2020,J1 League - Japan,3279273
Vegalta Sendai,Sagan Tosu,11,19/08/2020,J1 League - Japan,3279274
Shimizu S-Pulse,Yokohama,12,22/08/2020,J1 League - Japan,3279275
Nagoya Grampus,Kawasaki Frontale,12,23/08/2020,J1 League - Japan,3279276
Sagan Tosu,Consadole Sapporo,12,23/08/2020,J1 League - Japan,3279277
Kashima Antlers,Gamba Osaka,12,23/08/2020,J1 League - Japan,3279278
Urawa Reds,Vissel Kobe,12,23/08/2020,J1 League - Japan,3279279
Tokyo,Shonan Bellmare,12,23/08/2020,J1 League - Japan,3279280
Yokohama F. Marinos,Sanfrecce Hiroshima,12,23/08/2020,J1 League - Japan,3279281
Cerezo Osaka,Vegalta Sendai,12,23/08/2020,J1 League - Japan,3279282
Oita Trinita,Kashiwa Reysol,12,23/08/2020,J1 League - Japan,3279283
Consadole Sapporo,Kawasaki Frontale,10,15/08/2020,J1 League - Japan,3279257
Vegalta Sendai,Shimizu S-Pulse,10,15/08/2020,J1 League - Japan,3279258
Yokohama,Shonan Bellmare,10,15/08/2020,J1 League - Japan,3279259
Oita Trinita,Yokohama F. Marinos,10,15/08/2020,J1 League - Japan,3279260
Urawa Reds,Sanfrecce Hiroshima,10,15/08/2020,J1 League - Japan,3279261
Kashiwa Reysol,Cerezo Osaka,10,15/08/2020,J1 League - Japan,3279262
Tokyo,Nagoya Grampus,10,15/08/2020,J1 League - Japan,3279263
Sagan Tosu,Gamba Osaka,10,15/08/2020,J1 League - Japan,3279264
Kashima Antlers,Vissel Kobe,10,16/08/2020,J1 League - Japan,3279265
Shimizu S-Pulse,Consadole Sapporo,9,08/08/2020,J1 League - Japan,3279248
Nagoya Grampus,Urawa Reds,9,08/08/2020,J1 League - Japan,3279249
Kashima Antlers,Sagan Tosu,9,08/08/2020,J1 League - Japan,3279250
Kawasaki Frontale,Oita Trinita,9,08/08/2020,J1 League - Japan,3279251
Yokohama F. Marinos,Kashiwa Reysol,9,08/08/2020,J1 League - Japan,3279252
Gamba Osaka,Yokohama,9,08/08/2020,J1 League - Japan,3279253
Vissel Kobe,Vegalta Sendai,9,08/08/2020,J1 League - Japan,3279254
Sanfrecce Hiroshima,Shonan Bellmare,9,09/08/2020,J1 League - Japan,3279255
Cerezo Osaka,Tokyo,9,09/08/2020,J1 League - Japan,3279256
Vegalta Sendai,Yokohama F. Marinos,8,01/08/2020,J1 League - Japan,3279239
Yokohama,Sanfrecce Hiroshima,8,01/08/2020,J1 League - Japan,3279240
Nagoya Grampus,Kashiwa Reysol,8,01/08/2020,J1 League - Japan,3279241
Urawa Reds,Shimizu S-Pulse,8,01/08/2020,J1 League - Japan,3279242
Tokyo,Sagan Tosu,8,01/08/2020,J1 League - Japan,3279243
Shonan Bellmare,Cerezo Osaka,8,01/08/2020,J1 League - Japan,3279244
Gamba Osaka,Kawasaki Frontale,8,01/08/2020,J1 League - Japan,3279245
Oita Trinita,Kashima Antlers,8,01/08/2020,J1 League - Japan,3279246
Consadole Sapporo,Vissel Kobe,8,02/08/2020,J1 League - Japan,3279247
Consadole Sapporo,Shonan Bellmare,21,10/10/2020,J1 League - Japan,3279356
Kashima Antlers,Yokohama,21,10/10/2020,J1 League - Japan,3279357
Kashiwa Reysol,Vissel Kobe,21,10/10/2020,J1 League - Japan,3279358
Tokyo,Gamba Osaka,21,10/10/2020,J1 League - Japan,3279359
Kawasaki Frontale,Vegalta Sendai,21,10/10/2020,J1 League - Japan,3279360
Yokohama F. Marinos,Oita Trinita,21,10/10/2020,J1 League - Japan,3279361
Shimizu S-Pulse,Sanfrecce Hiroshima,21,10/10/2020,J1 League - Japan,3279362
Nagoya Grampus,Cerezo Osaka,21,10/10/2020,J1 League - Japan,3279363
Sagan Tosu,Urawa Reds,21,10/10/2020,J1 League - Japan,3279364
Mito Hollyhock,Ryūkyū,41,16/12/2020,J2 League - Japan,3279162
Tochigi,JEF United,41,16/12/2020,J2 League - Japan,3279163
ThespaKusatsu Gunma,Fagiano Okayama,41,16/12/2020,J2 League - Japan,3279164
Matsumoto Yamaga,Tokyo Verdy,41,16/12/2020,J2 League - Japan,3279165
Júbilo Iwata,Machida Zelvia,41,16/12/2020,J2 League - Japan,3279166
Kyoto Sanga,Zweigen Kanazawa,41,16/12/2020,J2 League - Japan,3279167
Renofa Yamaguchi,Albirex Niigata,41,16/12/2020,J2 League - Japan,3279168
Tokushima Vortis,Omiya Ardija,41,16/12/2020,J2 League - Japan,3279169
Ehime,Avispa Fukuoka,41,16/12/2020,J2 League - Japan,3279170
Giravanz Kitakyushu,Montedio Yamagata,41,16/12/2020,J2 League - Japan,3279171
V-Varen Nagasaki,Ventforet Kofu,41,16/12/2020,J2 League - Japan,3279172
Tochigi,Júbilo Iwata,42,20/12/2020,J2 League - Japan,3279173
Omiya Ardija,Albirex Niigata,42,20/12/2020,J2 League - Japan,3279174
JEF United,Giravanz Kitakyushu,42,20/12/2020,J2 League - Japan,3279175
Tokyo Verdy,Mito Hollyhock,42,20/12/2020,J2 League - Japan,3279176
Ventforet Kofu,Fagiano Okayama,42,20/12/2020,J2 League - Japan,3279177
Matsumoto Yamaga,Ehime,42,20/12/2020,J2 League - Japan,3279178
Kyoto Sanga,ThespaKusatsu Gunma,42,20/12/2020,J2 League - Japan,3279179
Renofa Yamaguchi,Montedio Yamagata,42,20/12/2020,J2 League - Japan,3279180
Avispa Fukuoka,Tokushima Vortis,42,20/12/2020,J2 League - Japan,3279181
V-Varen Nagasaki,Zweigen Kanazawa,42,20/12/2020,J2 League - Japan,3279182
Ryūkyū,Machida Zelvia,42,20/12/2020,J2 League - Japan,3279183
Montedio Yamagata,Fagiano Okayama,40,13/12/2020,J2 League - Japan,3279151
Omiya Ardija,Renofa Yamaguchi,40,13/12/2020,J2 League - Japan,3279152
Tokyo Verdy,V-Varen Nagasaki,40,13/12/2020,J2 League - Japan,3279153
Machida Zelvia,Mito Hollyhock,40,13/12/2020,J2 League - Japan,3279154
Ventforet Kofu,Matsumoto Yamaga,40,13/12/2020,J2 League - Japan,3279155
Albirex Niigata,ThespaKusatsu Gunma,40,13/12/2020,J2 League - Japan,3279156
Zweigen Kanazawa,Tochigi,40,13/12/2020,J2 League - Japan,3279157
Tokushima Vortis,JEF United,40,13/12/2020,J2 League - Japan,3279158
Avispa Fukuoka,Kyoto Sanga,40,13/12/2020,J2 League - Japan,3279159
Giravanz Kitakyushu,Júbilo Iwata,40,13/12/2020,J2 League - Japan,3279160
Ryūkyū,Ehime,40,13/12/2020,J2 League - Japan,3279161
Montedio Yamagata,Machida Zelvia,38,02/12/2020,J2 League - Japan,3279129
Mito Hollyhock,Júbilo Iwata,38,02/12/2020,J2 League - Japan,3279130
ThespaKusatsu Gunma,Matsumoto Yamaga,38,02/12/2020,J2 League - Japan,3279131
Omiya Ardija,Ehime,38,02/12/2020,J2 League - Japan,3279132
Tokyo Verdy,JEF United,38,02/12/2020,J2 League - Japan,3279133
Albirex Niigata,Tochigi,38,02/12/2020,J2 League - Japan,3279134
Kyoto Sanga,V-Varen Nagasaki,38,02/12/2020,J2 League - Japan,3279135
Fagiano Okayama,Avispa Fukuoka,38,02/12/2020,J2 League - Japan,3279136
Renofa Yamaguchi,Ventforet Kofu,38,02/12/2020,J2 League - Japan,3279137
Tokushima Vortis,Giravanz Kitakyushu,38,02/12/2020,J2 League - Japan,3279138
Ryūkyū,Zweigen Kanazawa,38,02/12/2020,J2 League - Japan,3279139
Mito Hollyhock,Tokushima Vortis,39,05/12/2020,J2 League - Japan,3279140
Tochigi,ThespaKusatsu Gunma,39,05/12/2020,J2 League - Japan,3279141
JEF United,Ventforet Kofu,39,05/12/2020,J2 League - Japan,3279142
Machida Zelvia,Tokyo Verdy,39,05/12/2020,J2 League - Japan,3279143
Matsumoto Yamaga,Albirex Niigata,39,05/12/2020,J2 League - Japan,3279144
Júbilo Iwata,Omiya Ardija,39,05/12/2020,J2 League - Japan,3279145
Renofa Yamaguchi,Giravanz Kitakyushu,39,05/12/2020,J2 League - Japan,3279146
Ehime,Kyoto Sanga,39,05/12/2020,J2 League - Japan,3279147
Avispa Fukuoka,Zweigen Kanazawa,39,05/12/2020,J2 League - Japan,3279148
V-Varen Nagasaki,Montedio Yamagata,39,05/12/2020,J2 League - Japan,3279149
Ryūkyū,Fagiano Okayama,39,05/12/2020,J2 League - Japan,3279150
Montedio Yamagata,Zweigen Kanazawa,36,25/11/2020,J2 League - Japan,3279107
Mito Hollyhock,Giravanz Kitakyushu,36,25/11/2020,J2 League - Japan,3279108
ThespaKusatsu Gunma,Omiya Ardija,36,25/11/2020,J2 League - Japan,3279109
Tokyo Verdy,Avispa Fukuoka,36,25/11/2020,J2 League - Japan,3279110
Albirex Niigata,Ehime,36,25/11/2020,J2 League - Japan,3279111
Júbilo Iwata,Ryūkyū,36,25/11/2020,J2 League - Japan,3279112
Kyoto Sanga,Ventforet Kofu,36,25/11/2020,J2 League - Japan,3279113
Fagiano Okayama,Tochigi,36,25/11/2020,J2 League - Japan,3279114
Renofa Yamaguchi,JEF United,36,25/11/2020,J2 League - Japan,3279115
Tokushima Vortis,Machida Zelvia,36,25/11/2020,J2 League - Japan,3279116
V-Varen Nagasaki,Matsumoto Yamaga,36,25/11/2020,J2 League - Japan,3279117
Tochigi,Renofa Yamaguchi,37,28/11/2020,J2 League - Japan,3279118
JEF United,Júbilo Iwata,37,28/11/2020,J2 League - Japan,3279119
Machida Zelvia,ThespaKusatsu Gunma,37,28/11/2020,J2 League - Japan,3279120
Ventforet Kofu,Montedio Yamagata,37,28/11/2020,J2 League - Japan,3279121
Matsumoto Yamaga,Kyoto Sanga,37,28/11/2020,J2 League - Japan,3279122
Zweigen Kanazawa,Tokushima Vortis,37,28/11/2020,J2 League - Japan,3279123
Ehime,Mito Hollyhock,37,28/11/2020,J2 League - Japan,3279124
Avispa Fukuoka,Omiya Ardija,37,28/11/2020,J2 League - Japan,3279125
Giravanz Kitakyushu,Fagiano Okayama,37,28/11/2020,J2 League - Japan,3279126
V-Varen Nagasaki,Albirex Niigata,37,28/11/2020,J2 League - Japan,3279127
Ryūkyū,Tokyo Verdy,37,28/11/2020,J2 League - Japan,3279128
Tochigi,Mito Hollyhock,35,21/11/2020,J2 League - Japan,3279096
Omiya Ardija,Machida Zelvia,35,21/11/2020,J2 League - Japan,3279097
JEF United,V-Varen Nagasaki,35,21/11/2020,J2 League - Japan,3279098
Tokyo Verdy,Renofa Yamaguchi,35,21/11/2020,J2 League - Japan,3279099
Ventforet Kofu,Júbilo Iwata,35,21/11/2020,J2 League - Japan,3279100
Matsumoto Yamaga,Fagiano Okayama,35,21/11/2020,J2 League - Japan,3279101
Zweigen Kanazawa,Albirex Niigata,35,21/11/2020,J2 League - Japan,3279102
Kyoto Sanga,Tokushima Vortis,35,21/11/2020,J2 League - Japan,3279103
Ehime,ThespaKusatsu Gunma,35,21/11/2020,J2 League - Japan,3279104
Avispa Fukuoka,Montedio Yamagata,35,21/11/2020,J2 League - Japan,3279105
Ryūkyū,Giravanz Kitakyushu,35,21/11/2020,J2 League - Japan,3279106
Montedio Yamagata,Omiya Ardija,33,11/11/2020,J2 League - Japan,3279074
Machida Zelvia,Renofa Yamaguchi,33,11/11/2020,J2 League - Japan,3279075
Ventforet Kofu,Mito Hollyhock,33,11/11/2020,J2 League - Japan,3279076
Matsumoto Yamaga,JEF United,33,11/11/2020,J2 League - Japan,3279077
Zweigen Kanazawa,ThespaKusatsu Gunma,33,11/11/2020,J2 League - Japan,3279078
Júbilo Iwata,Albirex Niigata,33,11/11/2020,J2 League - Japan,3279079
Kyoto Sanga,Tokyo Verdy,33,11/11/2020,J2 League - Japan,3279080
Tokushima Vortis,Tochigi,33,11/11/2020,J2 League - Japan,3279081
Avispa Fukuoka,Ryūkyū,33,11/11/2020,J2 League - Japan,3279082
Giravanz Kitakyushu,Ehime,33,11/11/2020,J2 League - Japan,3279083
V-Varen Nagasaki,Fagiano Okayama,33,11/11/2020,J2 League - Japan,3279084
Montedio Yamagata,Tokushima Vortis,34,14/11/2020,J2 League - Japan,3279085
Mito Hollyhock,Kyoto Sanga,34,14/11/2020,J2 League - Japan,3279086
ThespaKusatsu Gunma,Tokyo Verdy,34,14/11/2020,J2 League - Japan,3279087
Omiya Ardija,Zweigen Kanazawa,34,14/11/2020,J2 League - Japan,3279088
Machida Zelvia,Matsumoto Yamaga,34,14/11/2020,J2 League - Japan,3279089
Albirex Niigata,JEF United,34,14/11/2020,J2 League - Japan,3279090
Fagiano Okayama,Júbilo Iwata,34,14/11/2020,J2 League - Japan,3279091
Renofa Yamaguchi,Avispa Fukuoka,34,14/11/2020,J2 League - Japan,3279092
Ehime,Ventforet Kofu,34,14/11/2020,J2 League - Japan,3279093
Giravanz Kitakyushu,Tochigi,34,14/11/2020,J2 League - Japan,3279094
V-Varen Nagasaki,Ryūkyū,34,14/11/2020,J2 League - Japan,3279095
Montedio Yamagata,Albirex Niigata,31,04/11/2020,J2 League - Japan,3279052
Mito Hollyhock,Avispa Fukuoka,31,04/11/2020,J2 League - Japan,3279053
JEF United,Ehime,31,04/11/2020,J2 League - Japan,3279054
Tokyo Verdy,Zweigen Kanazawa,31,04/11/2020,J2 League - Japan,3279055
Ventforet Kofu,Ryūkyū,31,04/11/2020,J2 League - Japan,3279056
Matsumoto Yamaga,Tochigi,31,04/11/2020,J2 League - Japan,3279057
Kyoto Sanga,Fagiano Okayama,31,04/11/2020,J2 League - Japan,3279058
Renofa Yamaguchi,ThespaKusatsu Gunma,31,04/11/2020,J2 League - Japan,3279059
Tokushima Vortis,Júbilo Iwata,31,04/11/2020,J2 League - Japan,3279060
Giravanz Kitakyushu,Omiya Ardija,31,04/11/2020,J2 League - Japan,3279061
V-Varen Nagasaki,Machida Zelvia,31,04/11/2020,J2 League - Japan,3279062
Tochigi,Kyoto Sanga,32,08/11/2020,J2 League - Japan,3279063
ThespaKusatsu Gunma,V-Varen Nagasaki,32,08/11/2020,J2 League - Japan,3279064
Omiya Ardija,Ventforet Kofu,32,08/11/2020,J2 League - Japan,3279065
JEF United,Montedio Yamagata,32,08/11/2020,J2 League - Japan,3279066
Tokyo Verdy,Tokushima Vortis,32,08/11/2020,J2 League - Japan,3279067
Albirex Niigata,Giravanz Kitakyushu,32,08/11/2020,J2 League - Japan,3279068
Zweigen Kanazawa,Mito Hollyhock,32,08/11/2020,J2 League - Japan,3279069
Júbilo Iwata,Ehime,32,08/11/2020,J2 League - Japan,3279070
Fagiano Okayama,Machida Zelvia,32,08/11/2020,J2 League - Japan,3279071
Avispa Fukuoka,Matsumoto Yamaga,32,08/11/2020,J2 League - Japan,3279072
Ryūkyū,Renofa Yamaguchi,32,08/11/2020,J2 League - Japan,3279073
Tochigi,Ventforet Kofu,30,01/11/2020,J2 League - Japan,3279041
ThespaKusatsu Gunma,Tokushima Vortis,30,01/11/2020,J2 League - Japan,3279042
Omiya Ardija,Ryūkyū,30,01/11/2020,J2 League - Japan,3279043
Machida Zelvia,Ehime,30,01/11/2020,J2 League - Japan,3279044
Matsumoto Yamaga,Renofa Yamaguchi,30,01/11/2020,J2 League - Japan,3279045
Albirex Niigata,Tokyo Verdy,30,01/11/2020,J2 League - Japan,3279046
Zweigen Kanazawa,Giravanz Kitakyushu,30,01/11/2020,J2 League - Japan,3279047
Júbilo Iwata,Avispa Fukuoka,30,01/11/2020,J2 League - Japan,3279048
Kyoto Sanga,Montedio Yamagata,30,01/11/2020,J2 League - Japan,3279049
Fagiano Okayama,JEF United,30,01/11/2020,J2 League - Japan,3279050
V-Varen Nagasaki,Mito Hollyhock,30,01/11/2020,J2 League - Japan,3279051
Mito Hollyhock,Montedio Yamagata,28,21/10/2020,J2 League - Japan,3279019
Tochigi,Ryūkyū,28,21/10/2020,J2 League - Japan,3279020
ThespaKusatsu Gunma,Ventforet Kofu,28,21/10/2020,J2 League - Japan,3279021
JEF United,Zweigen Kanazawa,28,21/10/2020,J2 League - Japan,3279022
Tokyo Verdy,Júbilo Iwata,28,21/10/2020,J2 League - Japan,3279023
Machida Zelvia,Avispa Fukuoka,28,21/10/2020,J2 League - Japan,3279024
Matsumoto Yamaga,Omiya Ardija,28,21/10/2020,J2 League - Japan,3279025
Albirex Niigata,Fagiano Okayama,28,21/10/2020,J2 League - Japan,3279026
Kyoto Sanga,Giravanz Kitakyushu,28,21/10/2020,J2 League - Japan,3279027
Renofa Yamaguchi,Tokushima Vortis,28,21/10/2020,J2 League - Japan,3279028
Ehime,V-Varen Nagasaki,28,21/10/2020,J2 League - Japan,3279029
Montedio Yamagata,Tokyo Verdy,29,24/10/2020,J2 League - Japan,3279030
Omiya Ardija,V-Varen Nagasaki,29,24/10/2020,J2 League - Japan,3279031
Ventforet Kofu,Machida Zelvia,29,24/10/2020,J2 League - Japan,3279032
Zweigen Kanazawa,Fagiano Okayama,29,24/10/2020,J2 League - Japan,3279033
Júbilo Iwata,ThespaKusatsu Gunma,29,24/10/2020,J2 League - Japan,3279034
Renofa Yamaguchi,Mito Hollyhock,29,24/10/2020,J2 League - Japan,3279035
Tokushima Vortis,Albirex Niigata,29,24/10/2020,J2 League - Japan,3279036
Ehime,Tochigi,29,24/10/2020,J2 League - Japan,3279037
Avispa Fukuoka,JEF United,29,24/10/2020,J2 League - Japan,3279038
Giravanz Kitakyushu,Matsumoto Yamaga,29,24/10/2020,J2 League - Japan,3279039
Ryūkyū,Kyoto Sanga,29,24/10/2020,J2 League - Japan,3279040
Tochigi,Montedio Yamagata,26,14/10/2020,J2 League - Japan,3278997
Omiya Ardija,JEF United,26,14/10/2020,J2 League - Japan,3278998
Machida Zelvia,Kyoto Sanga,26,14/10/2020,J2 League - Japan,3278999
Ventforet Kofu,Giravanz Kitakyushu,26,14/10/2020,J2 League - Japan,3279000
Matsumoto Yamaga,Mito Hollyhock,26,14/10/2020,J2 League - Japan,3279001
Albirex Niigata,Avispa Fukuoka,26,14/10/2020,J2 League - Japan,3279002
Zweigen Kanazawa,Renofa Yamaguchi,26,14/10/2020,J2 League - Japan,3279003
Júbilo Iwata,V-Varen Nagasaki,26,14/10/2020,J2 League - Japan,3279004
Fagiano Okayama,Tokushima Vortis,26,14/10/2020,J2 League - Japan,3279005
Ehime,Tokyo Verdy,26,14/10/2020,J2 League - Japan,3279006
Ryūkyū,ThespaKusatsu Gunma,26,14/10/2020,J2 League - Japan,3279007
Montedio Yamagata,Ehime,27,17/10/2020,J2 League - Japan,3279008
Mito Hollyhock,Albirex Niigata,27,17/10/2020,J2 League - Japan,3279009
ThespaKusatsu Gunma,Avispa Fukuoka,27,17/10/2020,J2 League - Japan,3279010
JEF United,Machida Zelvia,27,17/10/2020,J2 League - Japan,3279011
Tokyo Verdy,Tochigi,27,17/10/2020,J2 League - Japan,3279012
Zweigen Kanazawa,Júbilo Iwata,27,17/10/2020,J2 League - Japan,3279013
Kyoto Sanga,Renofa Yamaguchi,27,17/10/2020,J2 League - Japan,3279014
Fagiano Okayama,Omiya Ardija,27,17/10/2020,J2 League - Japan,3279015
Tokushima Vortis,Ventforet Kofu,27,17/10/2020,J2 League - Japan,3279016
Giravanz Kitakyushu,V-Varen Nagasaki,27,17/10/2020,J2 League - Japan,3279017
Ryūkyū,Matsumoto Yamaga,27,17/10/2020,J2 League - Japan,3279018
Montedio Yamagata,Ryūkyū,25,10/10/2020,J2 League - Japan,3278986
Omiya Ardija,Tochigi,25,10/10/2020,J2 League - Japan,3278987
JEF United,Mito Hollyhock,25,10/10/2020,J2 League - Japan,3278988
Tokyo Verdy,Fagiano Okayama,25,10/10/2020,J2 League - Japan,3278989
Machida Zelvia,Zweigen Kanazawa,25,10/10/2020,J2 League - Japan,3278990
Ventforet Kofu,Avispa Fukuoka,25,10/10/2020,J2 League - Japan,3278991
Matsumoto Yamaga,Júbilo Iwata,25,10/10/2020,J2 League - Japan,3278992
Kyoto Sanga,Albirex Niigata,25,10/10/2020,J2 League - Japan,3278993
Tokushima Vortis,Ehime,25,10/10/2020,J2 League - Japan,3278994
Giravanz Kitakyushu,ThespaKusatsu Gunma,25,10/10/2020,J2 League - Japan,3278995
V-Varen Nagasaki,Renofa Yamaguchi,25,10/10/2020,J2 League - Japan,3278996
ThespaKusatsu Gunma,Montedio Yamagata,23,30/09/2020,J2 League - Japan,3278964
Omiya Ardija,Mito Hollyhock,23,30/09/2020,J2 League - Japan,3278965
JEF United,Kyoto Sanga,23,30/09/2020,J2 League - Japan,3278966
Machida Zelvia,Giravanz Kitakyushu,23,30/09/2020,J2 League - Japan,3278967
Ventforet Kofu,Tokyo Verdy,23,30/09/2020,J2 League - Japan,3278968
Matsumoto Yamaga,Zweigen Kanazawa,23,30/09/2020,J2 League - Japan,3278969
Fagiano Okayama,Ehime,23,30/09/2020,J2 League - Japan,3278970
Renofa Yamaguchi,Júbilo Iwata,23,30/09/2020,J2 League - Japan,3278971
Avispa Fukuoka,Tochigi,23,30/09/2020,J2 League - Japan,3278972
V-Varen Nagasaki,Tokushima Vortis,23,30/09/2020,J2 League - Japan,3278973
Ryūkyū,Albirex Niigata,23,30/09/2020,J2 League - Japan,3278974
Montedio Yamagata,Matsumoto Yamaga,24,03/10/2020,J2 League - Japan,3278975
Mito Hollyhock,Fagiano Okayama,24,03/10/2020,J2 League - Japan,3278976
Tochigi,V-Varen Nagasaki,24,03/10/2020,J2 League - Japan,3278977
ThespaKusatsu Gunma,JEF United,24,03/10/2020,J2 League - Japan,3278978
Tokyo Verdy,Omiya Ardija,24,03/10/2020,J2 League - Japan,3278979
Albirex Niigata,Machida Zelvia,24,03/10/2020,J2 League - Japan,3278980
Zweigen Kanazawa,Ventforet Kofu,24,03/10/2020,J2 League - Japan,3278981
Júbilo Iwata,Kyoto Sanga,24,03/10/2020,J2 League - Japan,3278982
Tokushima Vortis,Ryūkyū,24,03/10/2020,J2 League - Japan,3278983
Ehime,Renofa Yamaguchi,24,03/10/2020,J2 League - Japan,3278984
Avispa Fukuoka,Giravanz Kitakyushu,24,03/10/2020,J2 League - Japan,3278985
Omiya Ardija,Tokushima Vortis,21,23/09/2020,J2 League - Japan,3278942
JEF United,Renofa Yamaguchi,21,23/09/2020,J2 League - Japan,3278943
Machida Zelvia,V-Varen Nagasaki,21,23/09/2020,J2 League - Japan,3278944
Matsumoto Yamaga,Ryūkyū,21,23/09/2020,J2 League - Japan,3278945
Zweigen Kanazawa,Tokyo Verdy,21,23/09/2020,J2 League - Japan,3278946
Júbilo Iwata,Ventforet Kofu,21,23/09/2020,J2 League - Japan,3278947
Kyoto Sanga,Tochigi,21,23/09/2020,J2 League - Japan,3278948
Fagiano Okayama,Montedio Yamagata,21,23/09/2020,J2 League - Japan,3278949
Ehime,Albirex Niigata,21,23/09/2020,J2 League - Japan,3278950
Avispa Fukuoka,ThespaKusatsu Gunma,21,23/09/2020,J2 League - Japan,3278951
Giravanz Kitakyushu,Mito Hollyhock,21,23/09/2020,J2 League - Japan,3278952
Montedio Yamagata,Júbilo Iwata,22,26/09/2020,J2 League - Japan,3278953
Mito Hollyhock,ThespaKusatsu Gunma,22,26/09/2020,J2 League - Japan,3278954
Tochigi,Machida Zelvia,22,26/09/2020,J2 League - Japan,3278955
Tokyo Verdy,Giravanz Kitakyushu,22,26/09/2020,J2 League - Japan,3278956
Albirex Niigata,Ventforet Kofu,22,26/09/2020,J2 League - Japan,3278957
Kyoto Sanga,Omiya Ardija,22,26/09/2020,J2 League - Japan,3278958
Renofa Yamaguchi,Fagiano Okayama,22,26/09/2020,J2 League - Japan,3278959
Tokushima Vortis,Matsumoto Yamaga,22,26/09/2020,J2 League - Japan,3278960
Ehime,Zweigen Kanazawa,22,26/09/2020,J2 League - Japan,3278961
V-Varen Nagasaki,Avispa Fukuoka,22,26/09/2020,J2 League - Japan,3278962
Ryūkyū,JEF United,22,26/09/2020,J2 League - Japan,3278963
Montedio Yamagata,Giravanz Kitakyushu,20,19/09/2020,J2 League - Japan,3278931
ThespaKusatsu Gunma,Ehime,20,19/09/2020,J2 League - Japan,3278932
JEF United,Fagiano Okayama,20,19/09/2020,J2 League - Japan,3278933
Machida Zelvia,Omiya Ardija,20,19/09/2020,J2 League - Japan,3278934
Ventforet Kofu,Kyoto Sanga,20,19/09/2020,J2 League - Japan,3278935
Matsumoto Yamaga,V-Varen Nagasaki,20,19/09/2020,J2 League - Japan,3278936
Albirex Niigata,Tokushima Vortis,20,19/09/2020,J2 League - Japan,3278937
Zweigen Kanazawa,Avispa Fukuoka,20,19/09/2020,J2 League - Japan,3278938
Júbilo Iwata,Tochigi,20,19/09/2020,J2 League - Japan,3278939
Renofa Yamaguchi,Tokyo Verdy,20,19/09/2020,J2 League - Japan,3278940
