Charlton Athletic,Queens Park Rangers,39,17 March 2020,Championship - England,3036487
Derby County,Reading,39,17 March 2020,Championship - England,3036489
Preston North End,Cardiff City,39,18 March 2020,Championship - England,3036491
Birmingham City,Hull City,39,18 March 2020,Championship - England,3036493
Leeds United,Fulham,39,18 March 2020,Championship - England,3036495
Nottingham Forest,Huddersfield Town,39,18 March 2020,Championship - England,3036496
Stoke City,Middlesbrough,39,18 March 2020,Championship - England,3036499
Swansea City,Luton Town,39,18 March 2020,Championship - England,3036501
Wigan Athletic,Blackburn Rovers,39,18 March 2020,Championship - England,3036503
Barnsley,Blackburn Rovers,40,21 March 2020,Championship - England,3036505
Birmingham City,Huddersfield Town,40,21 March 2020,Championship - England,3036507
Cardiff City,Charlton Athletic,40,21 March 2020,Championship - England,3036509
Hull City,Middlesbrough,40,21 March 2020,Championship - England,3036511
Leeds United,Luton Town,40,21 March 2020,Championship - England,3036513
Millwall,Swansea City,40,21 March 2020,Championship - England,3036515
Nottingham Forest,Bristol City,40,21 March 2020,Championship - England,3036517
Preston North End,Derby County,40,21 March 2020,Championship - England,3036519
Queens Park Rangers,Fulham,40,21 March 2020,Championship - England,3036521
Reading,Brentford,40,21 March 2020,Championship - England,3036522
Sheffield Wednesday,West Bromwich Albion,40,21 March 2020,Championship - England,3036524
Wigan Athletic,Stoke City,40,21 March 2020,Championship - England,3036526
Blackburn Rovers,Leeds United,41,4 April 2020,Championship - England,3036528
Brentford,Wigan Athletic,41,4 April 2020,Championship - England,3036530
Bristol City,Cardiff City,41,4 April 2020,Championship - England,3036532
Charlton Athletic,Millwall,41,4 April 2020,Championship - England,3036534
Derby County,Nottingham Forest,41,4 April 2020,Championship - England,3036536
Fulham,Birmingham City,41,4 April 2020,Championship - England,3036538
Bradford City,Grimsby Town,32,8 February 2020,League Two - England,3036539
Huddersfield Town,Preston North End,41,4 April 2020,Championship - England,3036540
Carlisle United,Swindon Town,32,8 February 2020,League Two - England,3036541
Colchester United,Plymouth Argyle,32,8 February 2020,League Two - England,3036542
Luton Town,Reading,41,4 April 2020,Championship - England,3036543
Crewe Alexandra,Oldham Athletic,32,8 February 2020,League Two - England,3036544
Middlesbrough,Queens Park Rangers,41,4 April 2020,Championship - England,3036545
Exeter City,Stevenage,32,8 February 2020,League Two - England,3036546
Stoke City,Barnsley,41,4 April 2020,Championship - England,3036547
Forest Green Rovers,Walsall,32,8 February 2020,League Two - England,3036548
Swansea City,Sheffield Wednesday,41,4 April 2020,Championship - England,3036549
Leyton Orient,Macclesfield Town,32,8 February 2020,League Two - England,3036550
West Bromwich Albion,Hull City,41,4 April 2020,Championship - England,3036551
Morecambe,Mansfield Town,32,8 February 2020,League Two - England,3036552
Birmingham City,Swansea City,42,10 April 2020,Championship - England,3036553
Newport County,Cambridge United,32,8 February 2020,League Two - England,3036554
Brentford,Charlton Athletic,42,10 April 2020,Championship - England,3036555
Northampton Town,Port Vale,32,8 February 2020,League Two - England,3036556
Bristol City,Hull City,42,10 April 2020,Championship - England,3036557
Salford City,Crawley Town,32,8 February 2020,League Two - England,3036558
Cardiff City,Blackburn Rovers,42,10 April 2020,Championship - England,3036559
Scunthorpe United,Cheltenham Town,32,8 February 2020,League Two - England,3036560
Leeds United,Stoke City,42,10 April 2020,Championship - England,3036561
Bradford City,Stevenage,33,11 February 2020,League Two - England,3036562
Luton Town,Barnsley,42,10 April 2020,Championship - England,3036563
Carlisle United,Cheltenham Town,33,11 February 2020,League Two - England,3036564
Millwall,Middlesbrough,42,10 April 2020,Championship - England,3036565
Colchester United,Grimsby Town,33,11 February 2020,League Two - England,3036566
Crewe Alexandra,Crawley Town,33,11 February 2020,League Two - England,3036567
Nottingham Forest,Fulham,42,10 April 2020,Championship - England,3036568
Exeter City,Oldham Athletic,33,11 February 2020,League Two - England,3036569
Reading,Huddersfield Town,42,10 April 2020,Championship - England,3036570
Forest Green Rovers,Port Vale,33,11 February 2020,League Two - England,3036571
Leyton Orient,Mansfield Town,33,11 February 2020,League Two - England,3036572
Sheffield Wednesday,Preston North End,42,10 April 2020,Championship - England,3036573
Morecambe,Macclesfield Town,33,11 February 2020,League Two - England,3036574
West Bromwich Albion,Derby County,42,10 April 2020,Championship - England,3036575
Newport County,Walsall,33,11 February 2020,League Two - England,3036576
Wigan Athletic,Queens Park Rangers,42,10 April 2020,Championship - England,3036577
Northampton Town,Swindon Town,33,11 February 2020,League Two - England,3036578
Salford City,Plymouth Argyle,33,11 February 2020,League Two - England,3036579
Barnsley,Wigan Athletic,43,13 April 2020,Championship - England,3036580
Scunthorpe United,Cambridge United,33,11 February 2020,League Two - England,3036581
Blackburn Rovers,West Bromwich Albion,43,13 April 2020,Championship - England,3036582
Cambridge United,Bradford City,34,15 February 2020,League Two - England,3036583
Charlton Athletic,Reading,43,13 April 2020,Championship - England,3036584
Cheltenham Town,Leyton Orient,34,15 February 2020,League Two - England,3036585
Derby County,Brentford,43,13 April 2020,Championship - England,3036586
Crawley Town,Carlisle United,34,15 February 2020,League Two - England,3036587
Fulham,Cardiff City,43,14 April 2020,Championship - England,3036588
Grimsby Town,Morecambe,34,15 February 2020,League Two - England,3036589
Huddersfield Town,Luton Town,43,13 April 2020,Championship - England,3036590
Macclesfield Town,Exeter City,34,15 February 2020,League Two - England,3036591
Hull City,Millwall,43,13 April 2020,Championship - England,3036592
Mansfield Town,Newport County,34,15 February 2020,League Two - England,3036593
Oldham Athletic,Forest Green Rovers,34,15 February 2020,League Two - England,3036594
Middlesbrough,Bristol City,43,13 April 2020,Championship - England,3036595
Plymouth Argyle,Crewe Alexandra,34,15 February 2020,League Two - England,3036596
Preston North End,Nottingham Forest,43,13 April 2020,Championship - England,3036597
Port Vale,Colchester United,34,15 February 2020,League Two - England,3036598
Queens Park Rangers,Sheffield Wednesday,43,13 April 2020,Championship - England,3036599
Stevenage,Salford City,34,15 February 2020,League Two - England,3036600
Stoke City,Birmingham City,43,13 April 2020,Championship - England,3036601
Swindon Town,Scunthorpe United,34,15 February 2020,League Two - England,3036602
Swansea City,Leeds United,43,13 April 2020,Championship - England,3036603
Walsall,Northampton Town,34,15 February 2020,League Two - England,3036604
Birmingham City,Charlton Athletic,44,18 April 2020,Championship - England,3036605
Carlisle United,Morecambe,35,22 February 2020,League Two - England,3036606
Brentford,Preston North End,44,18 April 2020,Championship - England,3036607
Cheltenham Town,Mansfield Town,35,22 February 2020,League Two - England,3036608
Bristol City,Stoke City,44,18 April 2020,Championship - England,3036609
Crawley Town,Stevenage,35,22 February 2020,League Two - England,3036610
Cardiff City,Derby County,44,18 April 2020,Championship - England,3036611
Crewe Alexandra,Macclesfield Town,35,22 February 2020,League Two - England,3036612
Leeds United,Barnsley,44,18 April 2020,Championship - England,3036613
Leyton Orient,Oldham Athletic,35,22 February 2020,League Two - England,3036614
Luton Town,Queens Park Rangers,44,18 April 2020,Championship - England,3036615
Newport County,Bradford City,35,22 February 2020,League Two - England,3036616
Millwall,Blackburn Rovers,44,18 April 2020,Championship - England,3036617
Northampton Town,Exeter City,35,22 February 2020,League Two - England,3036618
Nottingham Forest,Swansea City,44,18 April 2020,Championship - England,3036619
Plymouth Argyle,Cambridge United,35,22 February 2020,League Two - England,3036620
Salford City,Colchester United,35,22 February 2020,League Two - England,3036621
Reading,Middlesbrough,44,18 April 2020,Championship - England,3036622
Sheffield Wednesday,Huddersfield Town,44,18 April 2020,Championship - England,3036623
Scunthorpe United,Forest Green Rovers,35,22 February 2020,League Two - England,3036624
West Bromwich Albion,Fulham,44,18 April 2020,Championship - England,3036625
Swindon Town,Grimsby Town,35,22 February 2020,League Two - England,3036626
Wigan Athletic,Hull City,44,18 April 2020,Championship - England,3036627
Walsall,Port Vale,35,22 February 2020,League Two - England,3036628
Barnsley,Nottingham Forest,45,25 April 2020,Championship - England,3036629
Blackburn Rovers,Reading,45,25 April 2020,Championship - England,3036630
Bradford City,Plymouth Argyle,36,29 February 2020,League Two - England,3036631
Charlton Athletic,Wigan Athletic,45,25 April 2020,Championship - England,3036632
Cambridge United,Carlisle United,36,29 February 2020,League Two - England,3036633
Derby County,Leeds United,45,25 April 2020,Championship - England,3036634
Colchester United,Cheltenham Town,36,29 February 2020,League Two - England,3036635
Fulham,Sheffield Wednesday,45,25 April 2020,Championship - England,3036636
Huddersfield Town,West Bromwich Albion,45,25 April 2020,Championship - England,3036637
Exeter City,Crawley Town,36,29 February 2020,League Two - England,3036638
Hull City,Luton Town,45,25 April 2020,Championship - England,3036639
Forest Green Rovers,Leyton Orient,36,29 February 2020,League Two - England,3036640
Middlesbrough,Cardiff City,45,25 April 2020,Championship - England,3036641
Grimsby Town,Northampton Town,36,29 February 2020,League Two - England,3036642
Preston North End,Birmingham City,45,25 April 2020,Championship - England,3036643
Macclesfield Town,Salford City,36,29 February 2020,League Two - England,3036644
Queens Park Rangers,Millwall,45,25 April 2020,Championship - England,3036645
Mansfield Town,Swindon Town,36,29 February 2020,League Two - England,3036646
Stoke City,Brentford,45,25 April 2020,Championship - England,3036647
Morecambe,Crewe Alexandra,36,29 February 2020,League Two - England,3036648
Swansea City,Bristol City,45,25 April 2020,Championship - England,3036649
Oldham Athletic,Newport County,36,29 February 2020,League Two - England,3036650
Birmingham City,Derby County,46,2 May 2020,Championship - England,3036651
Port Vale,Scunthorpe United,36,29 February 2020,League Two - England,3036652
Brentford,Barnsley,46,2 May 2020,Championship - England,3036653
Stevenage,Walsall,36,29 February 2020,League Two - England,3036654
Bristol City,Preston North End,46,2 May 2020,Championship - England,3036655
Carlisle United,Colchester United,37,7 March 2020,League Two - England,3036656
Cardiff City,Hull City,46,2 May 2020,Championship - England,3036657
Cheltenham Town,Port Vale,37,7 March 2020,League Two - England,3036658
Leeds United,Charlton Athletic,46,2 May 2020,Championship - England,3036659
Crawley Town,Oldham Athletic,37,7 March 2020,League Two - England,3036660
Luton Town,Blackburn Rovers,46,2 May 2020,Championship - England,3036661
Crewe Alexandra,Stevenage,37,7 March 2020,League Two - England,3036662
Millwall,Huddersfield Town,46,2 May 2020,Championship - England,3036663
Leyton Orient,Cambridge United,37,7 March 2020,League Two - England,3036664
Nottingham Forest,Stoke City,46,2 May 2020,Championship - England,3036665
Newport County,Morecambe,37,7 March 2020,League Two - England,3036666
Reading,Swansea City,46,2 May 2020,Championship - England,3036667
Northampton Town,Mansfield Town,37,7 March 2020,League Two - England,3036668
Sheffield Wednesday,Middlesbrough,46,2 May 2020,Championship - England,3036669
Plymouth Argyle,Macclesfield Town,37,7 March 2020,League Two - England,3036670
West Bromwich Albion,Queens Park Rangers,46,2 May 2020,Championship - England,3036671
Salford City,Bradford City,37,7 March 2020,League Two - England,3036672
Wigan Athletic,Fulham,46,2 May 2020,Championship - England,3036673
Scunthorpe United,Grimsby Town,37,7 March 2020,League Two - England,3036674
Swindon Town,Forest Green Rovers,37,7 March 2020,League Two - England,3036675
Walsall,Exeter City,37,7 March 2020,League Two - England,3036676
Bradford City,Leyton Orient,38,14 March 2020,League Two - England,3036677
Cambridge United,Cheltenham Town,38,14 March 2020,League Two - England,3036678
Colchester United,Scunthorpe United,38,14 March 2020,League Two - England,3036679
Exeter City,Salford City,38,14 March 2020,League Two - England,3036680
Forest Green Rovers,Northampton Town,38,14 March 2020,League Two - England,3036681
Grimsby Town,Carlisle United,38,14 March 2020,League Two - England,3036682
