Fortuna Sittard,Emmen,23,15 February 2020
Vitesse,Heerenveen,23,16 February 2020
Sparta Rotterdam,Groningen,23,16 February 2020
Ajax,RKC Waalwijk,23,16 February 2020
PEC Zwolle,Feyenoord,23,16 February 2020
RKC Waalwijk,Sparta Rotterdam,24,21 February 2020
Emmen,Willem II,24,22 February 2020
AZ,PEC Zwolle,24,22 February 2020
Feyenoord,Fortuna Sittard,24,22 February 2020
Groningen,VVV,24,22 February 2020
Utrecht,Twente,24,23 February 2020
Vitesse,PSV,24,23 February 2020
Heerenveen,ADO Den Haag,24,23 February 2020
Heracles,Ajax,24,23 February 2020
Willem II,Groningen,25,28 February 2020
ADO Den Haag,Heracles,25,29 February 2020
VVV,Fortuna Sittard,25,29 February 2020
PEC Zwolle,Vitesse,25,29 February 2020
Twente,Heerenveen,25,29 February 2020
Ajax,AZ,25,1 March 2020
PSV,Feyenoord,25,1 March 2020
Sparta Rotterdam,Emmen,25,1 March 2020
RKC Waalwijk,Utrecht,25,1 March 2020
Emmen,VVV,26,6 March 2020
Fortuna Sittard,PEC Zwolle,26,7 March 2020
Heerenveen,Ajax,26,7 March 2020
AZ,ADO Den Haag,26,7 March 2020
Vitesse,Twente,26,7 March 2020
Utrecht,Sparta Rotterdam,26,8 March 2020
Heracles,RKC Waalwijk,26,8 March 2020
Feyenoord,Willem II,26,8 March 2020
Groningen,PSV,26,8 March 2020
ADO Den Haag,Fortuna Sittard,27,13 March 2020
Willem II,Heerenveen,27,14 March 2020
Ajax,Twente,27,14 March 2020
Utrecht,Vitesse,27,14 March 2020
PEC Zwolle,Heracles,27,14 March 2020
Sparta Rotterdam,Feyenoord,27,15 March 2020
PSV,Emmen,27,15 March 2020
VVV,AZ,27,15 March 2020
RKC Waalwijk,Groningen,27,15 March 2020
Heracles,Sparta Rotterdam,28,20 March 2020
Twente,ADO Den Haag,28,21 March 2020
PEC Zwolle,VVV,28,21 March 2020
Vitesse,Willem II,28,21 March 2020
Heerenveen,RKC Waalwijk,28,21 March 2020
Fortuna Sittard,PSV,28,22 March 2020
Feyenoord,Ajax,28,22 March 2020
Groningen,AZ,28,22 March 2020
Emmen,Utrecht,28,22 March 2020
Sparta Rotterdam,Heerenveen,29,4 April 2020
VVV,Willem II,29,4 April 2020
PSV,Heracles,29,4 April 2020
Utrecht,Groningen,29,4 April 2020
AZ,Vitesse,29,4 April 2020
RKC Waalwijk,Feyenoord,29,5 April 2020
ADO Den Haag,Emmen,29,5 April 2020
Ajax,PEC Zwolle,29,5 April 2020
Twente,Fortuna Sittard,29,5 April 2020
Groningen,Heerenveen,30,10 April 2020
Vitesse,RKC Waalwijk,30,11 April 2020
Feyenoord,VVV,30,11 April 2020
Heracles,AZ,30,11 April 2020
Willem II,ADO Den Haag,30,11 April 2020
Fortuna Sittard,Utrecht,30,12 April 2020
Emmen,Ajax,30,12 April 2020
PEC Zwolle,Twente,30,12 April 2020
PSV,Sparta Rotterdam,30,12 April 2020
AZ,PSV,31,21 April 2020
Sparta Rotterdam,PEC Zwolle,31,21 April 2020
RKC Waalwijk,Willem II,31,22 April 2020
ADO Den Haag,Feyenoord,31,22 April 2020
Groningen,Fortuna Sittard,31,22 April 2020
Heerenveen,Emmen,31,22 April 2020
Utrecht,Heracles,31,22 April 2020
Twente,VVV,31,23 April 2020
Ajax,Vitesse,31,23 April 2020
PSV,Utrecht,32,25 April 2020
Fortuna Sittard,AZ,32,25 April 2020
Emmen,RKC Waalwijk,32,25 April 2020
Feyenoord,Groningen,32,25 April 2020
PEC Zwolle,Heerenveen,32,25 April 2020
Heracles,Twente,32,26 April 2020
Willem II,Ajax,32,26 April 2020
VVV,ADO Den Haag,32,26 April 2020
Vitesse,Sparta Rotterdam,32,26 April 2020
Heerenveen,PSV,33,3 May 2020
Sparta Rotterdam,Willem II,33,3 May 2020
AZ,Utrecht,33,3 May 2020
RKC Waalwijk,Fortuna Sittard,33,3 May 2020
PEC Zwolle,Emmen,33,3 May 2020
Ajax,VVV,33,3 May 2020
Vitesse,Heracles,33,3 May 2020
Groningen,ADO Den Haag,33,3 May 2020
Twente,Feyenoord,33,3 May 2020
Utrecht,Heerenveen,34,10 May 2020
Feyenoord,Vitesse,34,10 May 2020
Willem II,Twente,34,10 May 2020
PSV,RKC Waalwijk,34,10 May 2020
Fortuna Sittard,Ajax,34,10 May 2020
Heracles,Groningen,34,10 May 2020
VVV,Sparta Rotterdam,34,10 May 2020
ADO Den Haag,PEC Zwolle,34,10 May 2020
Emmen,AZ,34,10 May 2020
Bristol Rovers,Accrington Stanley,7,7 September 2019
Coventry City,Blackpool,7,7 September 2019
Doncaster Rovers,Rotherham United,7,7 September 2019
Fleetwood Town,Oxford United,7,7 September 2019
Milton Keynes Dons,AFC Wimbledon,7,7 September 2019
Rochdale,Ipswich Town,7,5 November 2019
Tranmere Rovers,Gillingham,7,7 September 2019
Wycombe Wanderers,Lincoln City,7,7 September 2019
AFC Wimbledon,Shrewsbury Town,8,14 September 2019
Accrington Stanley,Sunderland,8,14 September 2019
Blackpool,Milton Keynes Dons,8,14 September 2019
Burton Albion,Coventry City,8,14 September 2019
Gillingham,Wycombe Wanderers,8,14 September 2019
Ipswich Town,Doncaster Rovers,8,14 September 2019
Lincoln City,Bristol Rovers,8,14 September 2019
Oxford United,Tranmere Rovers,8,14 September 2019
Peterborough United,Rochdale,8,14 September 2019
Rotherham United,Bolton Wanderers,8,14 September 2019
Southend United,Fleetwood Town,8,14 September 2019
Bolton Wanderers,Oxford United,9,17 September 2019
Bristol Rovers,Gillingham,9,17 September 2019
Coventry City,AFC Wimbledon,9,17 September 2019
Doncaster Rovers,Blackpool,9,17 September 2019
Milton Keynes Dons,Ipswich Town,9,17 September 2019
Portsmouth,Burton Albion,9,17 September 2019
Rochdale,Lincoln City,9,17 September 2019
Shrewsbury Town,Southend United,9,17 September 2019
Sunderland,Rotherham United,9,17 September 2019
Tranmere Rovers,Peterborough United,9,17 September 2019
Wycombe Wanderers,Accrington Stanley,9,17 September 2019
AFC Wimbledon,Bristol Rovers,10,21 September 2019
Accrington Stanley,Blackpool,10,21 September 2019
Bolton Wanderers,Sunderland,10,21 September 2019
Doncaster Rovers,Peterborough United,10,21 September 2019
Fleetwood Town,Rochdale,10,21 September 2019
Gillingham,Ipswich Town,10,21 September 2019
Lincoln City,Oxford United,10,21 September 2019
Milton Keynes Dons,Southend United,10,21 September 2019
Rotherham United,Shrewsbury Town,10,21 September 2019
Tranmere Rovers,Burton Albion,10,21 September 2019
Wycombe Wanderers,Portsmouth,10,21 September 2019
Blackpool,Lincoln City,11,27 September 2019
Bristol Rovers,Rotherham United,11,28 September 2019
Coventry City,Doncaster Rovers,11,28 September 2019
Ipswich Town,Tranmere Rovers,11,28 September 2019
Oxford United,Gillingham,11,28 September 2019
Peterborough United,AFC Wimbledon,11,28 September 2019
Portsmouth,Bolton Wanderers,11,28 September 2019
Rochdale,Wycombe Wanderers,11,28 September 2019
Shrewsbury Town,Fleetwood Town,11,28 September 2019
Southend United,Accrington Stanley,11,28 September 2019
Sunderland,Milton Keynes Dons,11,28 September 2019
AFC Wimbledon,Rochdale,12,5 October 2019
Accrington Stanley,Oxford United,12,5 October 2019
Bolton Wanderers,Blackpool,12,7 October 2019
Doncaster Rovers,Portsmouth,12,5 October 2019
Fleetwood Town,Ipswich Town,12,5 October 2019
Gillingham,Southend United,12,5 October 2019
Lincoln City,Sunderland,12,5 October 2019
Milton Keynes Dons,Burton Albion,12,5 October 2019
Rotherham United,Coventry City,12,5 October 2019
Tranmere Rovers,Shrewsbury Town,12,5 October 2019
Wycombe Wanderers,Peterborough United,12,5 October 2019
Blackpool,Rotherham United,13,12 October 2019
Bristol Rovers,Milton Keynes Dons,13,12 October 2019
Burton Albion,Bolton Wanderers,13,12 October 2019
Coventry City,Tranmere Rovers,13,13 October 2019
Ipswich Town,Wycombe Wanderers,13,12 October 2019
Oxford United,Doncaster Rovers,13,12 October 2019
Peterborough United,Lincoln City,13,12 October 2019
Portsmouth,Gillingham,13,12 October 2019
Rochdale,Accrington Stanley,13,12 October 2019
Southend United,AFC Wimbledon,13,12 October 2019
Sunderland,Fleetwood Town,13,12 October 2019
AFC Wimbledon,Portsmouth,14,19 October 2019
Accrington Stanley,Ipswich Town,14,20 October 2019
Bolton Wanderers,Rochdale,14,19 October 2019
Doncaster Rovers,Bristol Rovers,14,19 October 2019
Fleetwood Town,Burton Albion,14,19 October 2019
Gillingham,Peterborough United,14,19 October 2019
Lincoln City,Shrewsbury Town,14,18 October 2019
Milton Keynes Dons,Coventry City,14,19 October 2019
Rotherham United,Oxford United,14,19 October 2019
Tranmere Rovers,Southend United,14,18 October 2019
Wycombe Wanderers,Sunderland,14,19 October 2019
Blackpool,Wycombe Wanderers,15,22 October 2019
Bristol Rovers,Bolton Wanderers,15,22 October 2019
Burton Albion,AFC Wimbledon,15,22 October 2019
Ipswich Town,Rotherham United,15,23 October 2019
Peterborough United,Accrington Stanley,15,23 October 2019
Portsmouth,Lincoln City,15,22 October 2019
Rochdale,Milton Keynes Dons,15,22 October 2019
Shrewsbury Town,Gillingham,15,22 October 2019
Southend United,Doncaster Rovers,15,22 October 2019
Sunderland,Tranmere Rovers,15,22 October 2019
Coventry City,Fleetwood Town,15,23 October 2019
Accrington Stanley,Gillingham,16,26 October 2019
Bristol Rovers,Portsmouth,16,26 October 2019
Burton Albion,Blackpool,16,26 October 2019
Fleetwood Town,Milton Keynes Dons,16,26 October 2019
Lincoln City,Bolton Wanderers,16,26 October 2019
Oxford United,Rochdale,16,26 October 2019
Peterborough United,Coventry City,16,26 October 2019
Rotherham United,Wycombe Wanderers,16,26 October 2019
Shrewsbury Town,Sunderland,16,26 October 2019
Southend United,Ipswich Town,16,26 October 2019
Tranmere Rovers,Doncaster Rovers,16,26 October 2019
AFC Wimbledon,Lincoln City,17,2 November 2019
Blackpool,Peterborough United,17,2 November 2019
Bolton Wanderers,Fleetwood Town,17,2 November 2019
Coventry City,Accrington Stanley,17,2 November 2019
Doncaster Rovers,Burton Albion,17,2 November 2019
Gillingham,Rotherham United,17,2 November 2019
Milton Keynes Dons,Tranmere Rovers,17,2 November 2019
Portsmouth,Oxford United,17,2 November 2019
Rochdale,Bristol Rovers,17,2 November 2019
Sunderland,Southend United,17,2 November 2019
Wycombe Wanderers,Shrewsbury Town,17,2 November 2019
Blackpool,AFC Wimbledon,18,16 November 2019
Bolton Wanderers,Milton Keynes Dons,18,16 November 2019
Bristol Rovers,Sunderland,18,16 November 2019
Burton Albion,Southend United,18,16 November 2019
Coventry City,Rochdale,18,16 November 2019
Doncaster Rovers,Shrewsbury Town,18,16 November 2019
Gillingham,Lincoln City,18,16 November 2019
Oxford United,Ipswich Town,18,16 November 2019
Portsmouth,Fleetwood Town,18,16 November 2019
Rotherham United,Accrington Stanley,18,16 November 2019
Tranmere Rovers,Wycombe Wanderers,18,16 November 2019
AFC Wimbledon,Gillingham,19,23 November 2019
Accrington Stanley,Bolton Wanderers,19,23 November 2019
Fleetwood Town,Tranmere Rovers,19,23 November 2019
Ipswich Town,Blackpool,19,23 November 2019
Milton Keynes Dons,Rotherham United,19,23 November 2019
Peterborough United,Burton Albion,19,23 November 2019
Rochdale,Portsmouth,19,23 November 2019
Shrewsbury Town,Bristol Rovers,19,23 November 2019
Southend United,Oxford United,19,23 November 2019
Sunderland,Coventry City,19,23 November 2019
Wycombe Wanderers,Doncaster Rovers,19,23 November 2019
Blackpool,Fleetwood Town,20,7 December 2019
Bolton Wanderers,AFC Wimbledon,20,7 December 2019
Bristol Rovers,Southend United,20,7 December 2019
Burton Albion,Lincoln City,20,7 December 2019
Coventry City,Ipswich Town,20,8 December 2019
Doncaster Rovers,Milton Keynes Dons,20,7 December 2019
Gillingham,Sunderland,20,7 December 2019
Oxford United,Shrewsbury Town,20,7 December 2019
Portsmouth,Peterborough United,20,7 December 2019
Rotherham United,Rochdale,20,7 December 2019
Tranmere Rovers,Accrington Stanley,20,7 December 2019
AFC Wimbledon,Doncaster Rovers,21,14 December 2019
Accrington Stanley,Portsmouth,21,14 December 2019
Fleetwood Town,Gillingham,21,14 December 2019
Ipswich Town,Bristol Rovers,21,14 December 2019
Lincoln City,Tranmere Rovers,21,14 December 2019
Milton Keynes Dons,Oxford United,21,14 December 2019
Peterborough United,Bolton Wanderers,21,14 December 2019
Shrewsbury Town,Coventry City,21,14 December 2019
Southend United,Rotherham United,21,14 December 2019
Sunderland,Blackpool,21,14 December 2019
Wycombe Wanderers,Burton Albion,21,14 December 2019
Blackpool,Shrewsbury Town,22,21 December 2019
Bolton Wanderers,Southend United,22,21 December 2019
Bristol Rovers,Peterborough United,22,21 December 2019
Burton Albion,Rochdale,22,21 December 2019
Coventry City,Lincoln City,22,21 December 2019
Doncaster Rovers,Accrington Stanley,22,21 December 2019
Gillingham,Milton Keynes Dons,22,21 December 2019
Oxford United,Wycombe Wanderers,22,21 December 2019
Portsmouth,Ipswich Town,22,21 December 2019
Rotherham United,Fleetwood Town,22,21 December 2019
Tranmere Rovers,AFC Wimbledon,22,21 December 2019
Blackpool,Accrington Stanley,23,26 December 2019
Bristol Rovers,AFC Wimbledon,23,26 December 2019
Burton Albion,Tranmere Rovers,23,26 December 2019
Ipswich Town,Gillingham,23,26 December 2019
Oxford United,Lincoln City,23,26 December 2019
Peterborough United,Doncaster Rovers,23,26 December 2019
Portsmouth,Wycombe Wanderers,23,26 December 2019
Rochdale,Fleetwood Town,23,26 December 2019
Shrewsbury Town,Rotherham United,23,26 December 2019
Southend United,Milton Keynes Dons,23,26 December 2019
Sunderland,Bolton Wanderers,23,26 December 2019
AFC Wimbledon,Oxford United,24,29 December 2019
Accrington Stanley,Burton Albion,24,29 December 2019
Bolton Wanderers,Shrewsbury Town,24,29 December 2019
Doncaster Rovers,Sunderland,24,29 December 2019
Fleetwood Town,Bristol Rovers,24,29 December 2019
Gillingham,Rochdale,24,29 December 2019
Lincoln City,Ipswich Town,24,29 December 2019
Milton Keynes Dons,Portsmouth,24,29 December 2019
Rotherham United,Peterborough United,24,29 December 2019
Tranmere Rovers,Blackpool,24,29 December 2019
Wycombe Wanderers,Coventry City,24,29 December 2019
AFC Wimbledon,Southend United,25,1 January 2020
Accrington Stanley,Rochdale,25,1 January 2020
Bolton Wanderers,Burton Albion,25,1 January 2020
Doncaster Rovers,Oxford United,25,1 January 2020
Fleetwood Town,Sunderland,25,1 January 2020
Gillingham,Portsmouth,25,1 January 2020
Lincoln City,Peterborough United,25,1 January 2020
Milton Keynes Dons,Bristol Rovers,25,1 January 2020
Rotherham United,Blackpool,25,1 January 2020
Tranmere Rovers,Coventry City,25,1 January 2020
Wycombe Wanderers,Ipswich Town,25,1 January 2020
Blackpool,Bolton Wanderers,26,4 January 2020
Burton Albion,Milton Keynes Dons,26,4 January 2020
Coventry City,Rotherham United,26,4 January 2020
Ipswich Town,Fleetwood Town,26,4 January 2020
Oxford United,Accrington Stanley,26,4 January 2020
Peterborough United,Wycombe Wanderers,26,4 January 2020
Portsmouth,Doncaster Rovers,26,4 January 2020
Rochdale,AFC Wimbledon,26,4 January 2020
Shrewsbury Town,Tranmere Rovers,26,4 January 2020
Southend United,Gillingham,26,4 January 2020
Sunderland,Lincoln City,26,4 January 2020
Bristol Rovers,Doncaster Rovers,27,11 January 2020
Burton Albion,Fleetwood Town,27,11 January 2020
Coventry City,Milton Keynes Dons,27,11 January 2020
Ipswich Town,Accrington Stanley,27,11 January 2020
Oxford United,Rotherham United,27,11 January 2020
Peterborough United,Gillingham,27,11 January 2020
Portsmouth,AFC Wimbledon,27,11 January 2020
Rochdale,Bolton Wanderers,27,11 January 2020
Shrewsbury Town,Lincoln City,27,11 January 2020
Southend United,Tranmere Rovers,27,11 January 2020
Sunderland,Wycombe Wanderers,27,11 January 2020
AFC Wimbledon,Peterborough United,28,18 January 2020
Accrington Stanley,Southend United,28,18 January 2020
Bolton Wanderers,Portsmouth,28,18 January 2020
Doncaster Rovers,Coventry City,28,18 January 2020
Fleetwood Town,Shrewsbury Town,28,18 January 2020
Gillingham,Oxford United,28,18 January 2020
Lincoln City,Blackpool,28,18 January 2020
Milton Keynes Dons,Sunderland,28,18 January 2020
Rotherham United,Bristol Rovers,28,18 January 2020
Tranmere Rovers,Ipswich Town,28,18 January 2020
Wycombe Wanderers,Rochdale,28,18 January 2020
Blackpool,Tranmere Rovers,29,25 January 2020
Bristol Rovers,Fleetwood Town,29,25 January 2020
Burton Albion,Accrington Stanley,29,25 January 2020
Coventry City,Wycombe Wanderers,29,25 January 2020
Ipswich Town,Lincoln City,29,25 January 2020
Oxford United,AFC Wimbledon,29,25 January 2020
Peterborough United,Rotherham United,29,25 January 2020
Portsmouth,Milton Keynes Dons,29,25 January 2020
Barnsley,Leeds United,7,15 September 2019
Rochdale,Gillingham,29,25 January 2020
Blackburn Rovers,Millwall,7,14 September 2019
Shrewsbury Town,Bolton Wanderers,29,25 January 2020
Charlton Athletic,Birmingham City,7,14 September 2019
Derby County,Cardiff City,7,13 September 2019
Sunderland,Doncaster Rovers,29,25 January 2020
Fulham,West Bromwich Albion,7,14 September 2019
AFC Wimbledon,Burton Albion,30,28 January 2020
Huddersfield Town,Sheffield Wednesday,7,15 September 2019
Accrington Stanley,Peterborough United,30,28 January 2020
Hull City,Wigan Athletic,7,14 September 2019
Bolton Wanderers,Bristol Rovers,30,28 January 2020
Middlesbrough,Reading,7,14 September 2019
Preston North End,Brentford,7,14 September 2019
Doncaster Rovers,Southend United,30,28 January 2020
Queens Park Rangers,Luton Town,7,14 September 2019
Fleetwood Town,Coventry City,30,28 January 2020
Stoke City,Bristol City,7,14 September 2019
Gillingham,Shrewsbury Town,30,28 January 2020
Swansea City,Nottingham Forest,7,14 September 2019
Lincoln City,Portsmouth,30,28 January 2020
Birmingham City,Preston North End,8,21 September 2019
Milton Keynes Dons,Rochdale,30,28 January 2020
Brentford,Stoke City,8,21 September 2019
Rotherham United,Ipswich Town,30,28 January 2020
Bristol City,Swansea City,8,21 September 2019
Tranmere Rovers,Sunderland,30,28 January 2020
Cardiff City,Middlesbrough,8,21 September 2019
Wycombe Wanderers,Blackpool,30,28 January 2020
Leeds United,Derby County,8,21 September 2019
Accrington Stanley,AFC Wimbledon,31,1 February 2020
Luton Town,Hull City,8,21 September 2019
Bolton Wanderers,Tranmere Rovers,31,1 February 2020
Millwall,Queens Park Rangers,8,21 September 2019
Bristol Rovers,Coventry City,31,1 February 2020
Nottingham Forest,Barnsley,8,21 September 2019
Fleetwood Town,Doncaster Rovers,31,1 February 2020
Reading,Blackburn Rovers,8,21 September 2019
Sheffield Wednesday,Fulham,8,21 September 2019
West Bromwich Albion,Huddersfield Town,8,22 September 2019
Ipswich Town,Peterborough United,31,1 February 2020
Wigan Athletic,Charlton Athletic,8,21 September 2019
Milton Keynes Dons,Wycombe Wanderers,31,1 February 2020
Barnsley,Brentford,9,29 September 2019
Oxford United,Blackpool,31,1 February 2020
Blackburn Rovers,Luton Town,9,28 September 2019
Portsmouth,Sunderland,31,1 February 2020
Charlton Athletic,Leeds United,9,28 September 2019
Rochdale,Shrewsbury Town,31,1 February 2020
Derby County,Birmingham City,9,28 September 2019
Rotherham United,Burton Albion,31,1 February 2020
Fulham,Wigan Athletic,9,27 September 2019
Southend United,Lincoln City,31,1 February 2020
Huddersfield Town,Millwall,9,28 September 2019
AFC Wimbledon,Fleetwood Town,32,8 February 2020
Hull City,Cardiff City,9,28 September 2019
