Peterborough United,Blackpool,40,28 March 2020,League One - England,3035869
Rotherham United,Gillingham,40,28 March 2020,League One - England,3035873
Shrewsbury Town,Wycombe Wanderers,40,28 March 2020,League One - England,3035877
Southend United,Sunderland,40,28 March 2020,League One - England,3035880
Tranmere Rovers,Milton Keynes Dons,40,28 March 2020,League One - England,3035883
Blackpool,Burton Albion,41,4 April 2020,League One - England,3035890
Bolton Wanderers,Lincoln City,41,4 April 2020,League One - England,3035894
Coventry City,Peterborough United,41,4 April 2020,League One - England,3035897
Doncaster Rovers,Tranmere Rovers,41,4 April 2020,League One - England,3035901
Gillingham,Accrington Stanley,41,4 April 2020,League One - England,3035904
Ipswich Town,Southend United,41,4 April 2020,League One - England,3035907
Milton Keynes Dons,Fleetwood Town,41,4 April 2020,League One - England,3035913
Portsmouth,Bristol Rovers,41,4 April 2020,League One - England,3035916
Rochdale,Oxford United,41,4 April 2020,League One - England,3035920
Sunderland,Shrewsbury Town,41,4 April 2020,League One - England,3035922
Wycombe Wanderers,Rotherham United,41,4 April 2020,League One - England,3035927
AFC Wimbledon,Sunderland,42,10 April 2020,League One - England,3035930
Accrington Stanley,Fleetwood Town,42,10 April 2020,League One - England,3035934
Blackpool,Rochdale,42,10 April 2020,League One - England,3035938
Burton Albion,Shrewsbury Town,42,10 April 2020,League One - England,3035939
Gillingham,Coventry City,42,10 April 2020,League One - England,3035945
Ipswich Town,Bolton Wanderers,42,10 April 2020,League One - England,3035947
Lincoln City,Doncaster Rovers,42,10 April 2020,League One - England,3035950
Oxford United,Bristol Rovers,42,10 April 2020,League One - England,3035953
Peterborough United,Milton Keynes Dons,42,10 April 2020,League One - England,3035957
Rotherham United,Portsmouth,42,10 April 2020,League One - England,3035960
Southend United,Wycombe Wanderers,42,10 April 2020,League One - England,3035964
Bolton Wanderers,Gillingham,43,14 April 2020,League One - England,3035967
Bristol Rovers,Burton Albion,43,13 April 2020,League One - England,3035971
Coventry City,Oxford United,43,13 April 2020,League One - England,3035975
Fleetwood Town,Lincoln City,43,13 April 2020,League One - England,3035982
Milton Keynes Dons,Accrington Stanley,43,13 April 2020,League One - England,3035986
Portsmouth,Blackpool,43,13 April 2020,League One - England,3035989
Rochdale,Southend United,43,13 April 2020,League One - England,3035993
Shrewsbury Town,Ipswich Town,43,13 April 2020,League One - England,3035997
Sunderland,Peterborough United,43,13 April 2020,League One - England,3036000
Tranmere Rovers,Rotherham United,43,13 April 2020,League One - England,3036003
Wycombe Wanderers,AFC Wimbledon,43,13 April 2020,League One - England,3036007
AFC Wimbledon,Milton Keynes Dons,44,18 April 2020,League One - England,3036010
Accrington Stanley,Bristol Rovers,44,18 April 2020,League One - England,3036013
Blackpool,Coventry City,44,18 April 2020,League One - England,3036017
Burton Albion,Sunderland,44,18 April 2020,League One - England,3036020
Gillingham,Tranmere Rovers,44,18 April 2020,League One - England,3036027
Ipswich Town,Rochdale,44,18 April 2020,League One - England,3036031
Lincoln City,Wycombe Wanderers,44,18 April 2020,League One - England,3036035
Oxford United,Fleetwood Town,44,18 April 2020,League One - England,3036038
Peterborough United,Shrewsbury Town,44,18 April 2020,League One - England,3036041
Rotherham United,Doncaster Rovers,44,18 April 2020,League One - England,3036044
Southend United,Portsmouth,44,18 April 2020,League One - England,3036047
Bolton Wanderers,Rotherham United,45,25 April 2020,League One - England,3036051
Bristol Rovers,Lincoln City,45,25 April 2020,League One - England,3036054
Coventry City,Burton Albion,45,25 April 2020,League One - England,3036058
Doncaster Rovers,Ipswich Town,45,25 April 2020,League One - England,3036062
Fleetwood Town,Southend United,45,25 April 2020,League One - England,3036066
Blackburn Rovers,Wigan Athletic,23,23 December 2019,Championship - England,3036067
Milton Keynes Dons,Blackpool,45,25 April 2020,League One - England,3036069
Cardiff City,Preston North End,23,21 December 2019,Championship - England,3036071
Fulham,Leeds United,23,21 December 2019,Championship - England,3036074
Rochdale,Peterborough United,45,25 April 2020,League One - England,3036077
Huddersfield Town,Nottingham Forest,23,21 December 2019,Championship - England,3036078
Shrewsbury Town,AFC Wimbledon,45,25 April 2020,League One - England,3036080
Hull City,Birmingham City,23,21 December 2019,Championship - England,3036082
Sunderland,Accrington Stanley,45,25 April 2020,League One - England,3036084
Luton Town,Swansea City,23,21 December 2019,Championship - England,3036085
Tranmere Rovers,Oxford United,45,25 April 2020,League One - England,3036087
Middlesbrough,Stoke City,23,20 December 2019,Championship - England,3036088
Wycombe Wanderers,Gillingham,45,25 April 2020,League One - England,3036090
Millwall,Barnsley,23,21 December 2019,Championship - England,3036091
Queens Park Rangers,Charlton Athletic,23,21 December 2019,Championship - England,3036093
AFC Wimbledon,Coventry City,46,3 May 2020,League One - England,3036094
Reading,Derby County,23,21 December 2019,Championship - England,3036096
Accrington Stanley,Wycombe Wanderers,46,3 May 2020,League One - England,3036097
Sheffield Wednesday,Bristol City,23,22 December 2019,Championship - England,3036099
Blackpool,Doncaster Rovers,46,3 May 2020,League One - England,3036101
West Bromwich Albion,Brentford,23,21 December 2019,Championship - England,3036103
Burton Albion,Portsmouth,46,3 May 2020,League One - England,3036104
Barnsley,West Bromwich Albion,24,26 December 2019,Championship - England,3036106
Blackburn Rovers,Birmingham City,24,26 December 2019,Championship - England,3036110
Gillingham,Bristol Rovers,46,3 May 2020,League One - England,3036111
Brentford,Swansea City,24,26 December 2019,Championship - England,3036113
Ipswich Town,Milton Keynes Dons,46,3 May 2020,League One - England,3036114
Cardiff City,Millwall,24,26 December 2019,Championship - England,3036116
Lincoln City,Rochdale,46,3 May 2020,League One - England,3036118
Charlton Athletic,Bristol City,24,26 December 2019,Championship - England,3036119
Oxford United,Bolton Wanderers,46,3 May 2020,League One - England,3036120
Hull City,Nottingham Forest,24,26 December 2019,Championship - England,3036122
Peterborough United,Tranmere Rovers,46,3 May 2020,League One - England,3036123
Leeds United,Preston North End,24,26 December 2019,Championship - England,3036125
Rotherham United,Sunderland,46,3 May 2020,League One - England,3036127
Luton Town,Fulham,24,26 December 2019,Championship - England,3036128
Southend United,Shrewsbury Town,46,3 May 2020,League One - England,3036130
Middlesbrough,Huddersfield Town,24,26 December 2019,Championship - England,3036131
Reading,Queens Park Rangers,24,26 December 2019,Championship - England,3036133
Stoke City,Sheffield Wednesday,24,26 December 2019,Championship - England,3036135
Wigan Athletic,Derby County,24,26 December 2019,Championship - England,3036137
Birmingham City,Leeds United,25,29 December 2019,Championship - England,3036139
Bristol City,Luton Town,25,29 December 2019,Championship - England,3036141
Derby County,Charlton Athletic,25,30 December 2019,Championship - England,3036143
Fulham,Stoke City,25,29 December 2019,Championship - England,3036144
Huddersfield Town,Blackburn Rovers,25,29 December 2019,Championship - England,3036146
Millwall,Brentford,25,29 December 2019,Championship - England,3036148
Nottingham Forest,Wigan Athletic,25,29 December 2019,Championship - England,3036150
Preston North End,Reading,25,29 December 2019,Championship - England,3036152
Queens Park Rangers,Hull City,25,29 December 2019,Championship - England,3036154
Sheffield Wednesday,Cardiff City,25,29 December 2019,Championship - England,3036156
Swansea City,Barnsley,25,29 December 2019,Championship - England,3036158
West Bromwich Albion,Middlesbrough,25,29 December 2019,Championship - England,3036160
Birmingham City,Wigan Athletic,26,1 January 2020,Championship - England,3036162
Bristol City,Brentford,26,1 January 2020,Championship - England,3036164
Derby County,Barnsley,26,2 January 2020,Championship - England,3036166
Fulham,Reading,26,1 January 2020,Championship - England,3036168
Huddersfield Town,Stoke City,26,1 January 2020,Championship - England,3036170
Millwall,Luton Town,26,1 January 2020,Championship - England,3036172
Nottingham Forest,Blackburn Rovers,26,1 January 2020,Championship - England,3036173
Preston North End,Middlesbrough,26,1 January 2020,Championship - England,3036175
Queens Park Rangers,Cardiff City,26,1 January 2020,Championship - England,3036177
Sheffield Wednesday,Hull City,26,1 January 2020,Championship - England,3036179
Swansea City,Charlton Athletic,26,2 January 2020,Championship - England,3036181
West Bromwich Albion,Leeds United,26,1 January 2020,Championship - England,3036183
Barnsley,Huddersfield Town,27,11 January 2020,Championship - England,3036185
Blackburn Rovers,Preston North End,27,11 January 2020,Championship - England,3036187
Brentford,Queens Park Rangers,27,11 January 2020,Championship - England,3036189
Cardiff City,Swansea City,27,12 January 2020,Championship - England,3036191
Charlton Athletic,West Bromwich Albion,27,11 January 2020,Championship - England,3036193
Hull City,Fulham,27,11 January 2020,Championship - England,3036195
Leeds United,Sheffield Wednesday,27,11 January 2020,Championship - England,3036197
Luton Town,Birmingham City,27,11 January 2020,Championship - England,3036199
Middlesbrough,Derby County,27,11 January 2020,Championship - England,3036201
Reading,Nottingham Forest,27,11 January 2020,Championship - England,3036203
Stoke City,Millwall,27,11 January 2020,Championship - England,3036205
Wigan Athletic,Bristol City,27,11 January 2020,Championship - England,3036207
Birmingham City,Cardiff City,28,18 January 2020,Championship - England,3036210
Bristol City,Barnsley,28,18 January 2020,Championship - England,3036212
Derby County,Hull City,28,18 January 2020,Championship - England,3036214
Fulham,Middlesbrough,28,17 January 2020,Championship - England,3036216
Huddersfield Town,Brentford,28,18 January 2020,Championship - England,3036219
Millwall,Reading,28,18 January 2020,Championship - England,3036220
Nottingham Forest,Luton Town,28,19 January 2020,Championship - England,3036222
Preston North End,Charlton Athletic,28,18 January 2020,Championship - England,3036224
Queens Park Rangers,Leeds United,28,18 January 2020,Championship - England,3036226
Sheffield Wednesday,Blackburn Rovers,28,18 January 2020,Championship - England,3036228
Swansea City,Wigan Athletic,28,18 January 2020,Championship - England,3036230
West Bromwich Albion,Stoke City,28,20 January 2020,Championship - England,3036232
Barnsley,Preston North End,29,25 January 2020,Championship - England,3036234
Blackburn Rovers,Queens Park Rangers,29,25 January 2020,Championship - England,3036237
Brentford,Nottingham Forest,29,25 January 2020,Championship - England,3036240
Cardiff City,West Bromwich Albion,29,25 January 2020,Championship - England,3036242
Charlton Athletic,Fulham,29,25 January 2020,Championship - England,3036244
Hull City,Huddersfield Town,29,25 January 2020,Championship - England,3036247
Leeds United,Millwall,29,25 January 2020,Championship - England,3036249
Luton Town,Derby County,29,25 January 2020,Championship - England,3036250
Middlesbrough,Birmingham City,29,25 January 2020,Championship - England,3036252
Reading,Bristol City,29,25 January 2020,Championship - England,3036254
Stoke City,Swansea City,29,25 January 2020,Championship - England,3036256
Wigan Athletic,Sheffield Wednesday,29,25 January 2020,Championship - England,3036258
Birmingham City,Nottingham Forest,30,1 February 2020,Championship - England,3036260
Cardiff City,Reading,30,31 January 2020,Championship - England,3036263
Charlton Athletic,Barnsley,30,1 February 2020,Championship - England,3036265
Derby County,Stoke City,30,31 January 2020,Championship - England,3036267
Fulham,Huddersfield Town,30,1 February 2020,Championship - England,3036269
Hull City,Brentford,30,1 February 2020,Championship - England,3036271
Leeds United,Wigan Athletic,30,1 February 2020,Championship - England,3036273
Middlesbrough,Blackburn Rovers,30,1 February 2020,Championship - England,3036275
Preston North End,Swansea City,30,1 February 2020,Championship - England,3036278
Queens Park Rangers,Bristol City,30,1 February 2020,Championship - England,3036280
