ADO Den Haag,Heerenveen,12,3 November 2019,Eredivisie
Groningen,Willem II,12,3 November 2019,Eredivisie
Vitesse,Groningen,13,8 November 2019,Eredivisie
Heerenveen,Sparta Rotterdam,13,9 November 2019,Eredivisie
Willem II,PSV,13,10 November 2019,Eredivisie
Fortuna Sittard,ADO Den Haag,13,9 November 2019,Eredivisie
Heracles,VVV,13,9 November 2019,Eredivisie
Twente,PEC Zwolle,13,10 November 2019,Eredivisie
AZ,Emmen,13,10 November 2019,Eredivisie
Ajax,Utrecht,13,10 November 2019,Eredivisie
Feyenoord,RKC Waalwijk,13,10 November 2019,Eredivisie
Utrecht,AZ,14,23 November 2019,Eredivisie
PSV,Heerenveen,14,24 November 2019,Eredivisie
PEC Zwolle,Fortuna Sittard,14,23 November 2019,Eredivisie
Ajax,Heracles,14,23 November 2019,Eredivisie
ADO Den Haag,Willem II,14,23 November 2019,Eredivisie
Groningen,Feyenoord,14,24 November 2019,Eredivisie
RKC Waalwijk,Emmen,14,24 November 2019,Eredivisie
VVV,Twente,14,24 November 2019,Eredivisie
Sparta Rotterdam,Vitesse,14,24 November 2019,Eredivisie
Heerenveen,Vitesse,15,29 November 2019,Eredivisie
Willem II,Sparta Rotterdam,15,30 November 2019,Eredivisie
Fortuna Sittard,Groningen,15,30 November 2019,Eredivisie
Emmen,PSV,15,1 December 2019,Eredivisie
Heracles,ADO Den Haag,15,30 November 2019,Eredivisie
Feyenoord,PEC Zwolle,15,1 December 2019,Eredivisie
Twente,Ajax,15,1 December 2019,Eredivisie
AZ,VVV,15,1 December 2019,Eredivisie
Utrecht,RKC Waalwijk,15,1 December 2019,Eredivisie
PEC Zwolle,AZ,16,6 December 2019,Eredivisie
Ajax,Willem II,16,7 December 2019,Eredivisie
ADO Den Haag,Twente,16,7 December 2019,Eredivisie
PSV,Fortuna Sittard,16,7 December 2019,Eredivisie
VVV,Emmen,16,7 December 2019,Eredivisie
Vitesse,Feyenoord,16,8 December 2019,Eredivisie
RKC Waalwijk,Heerenveen,16,8 December 2019,Eredivisie
Groningen,Utrecht,16,8 December 2019,Eredivisie
Sparta Rotterdam,Heracles,16,8 December 2019,Eredivisie
Heerenveen,Willem II,17,13 December 2019,Eredivisie
ADO Den Haag,Groningen,17,14 December 2019,Eredivisie
Fortuna Sittard,RKC Waalwijk,17,14 December 2019,Eredivisie
VVV,PEC Zwolle,17,14 December 2019,Eredivisie
Twente,Vitesse,17,14 December 2019,Eredivisie
AZ,Ajax,17,15 December 2019,Eredivisie
Feyenoord,PSV,17,15 December 2019,Eredivisie
Emmen,Sparta Rotterdam,17,15 December 2019,Eredivisie
Heracles,Utrecht,17,15 December 2019,Eredivisie
RKC Waalwijk,Twente,18,20 December 2019,Eredivisie
Heerenveen,Heracles,18,21 December 2019,Eredivisie
Sparta Rotterdam,AZ,18,21 December 2019,Eredivisie
PSV,PEC Zwolle,18,21 December 2019,Eredivisie
Willem II,Fortuna Sittard,18,21 December 2019,Eredivisie
Ajax,ADO Den Haag,18,22 December 2019,Eredivisie
Utrecht,Feyenoord,18,22 December 2019,Eredivisie
Groningen,Emmen,18,22 December 2019,Eredivisie
Vitesse,VVV,18,22 December 2019,Eredivisie
Fortuna Sittard,Vitesse,19,17 January 2020,Eredivisie
Twente,Groningen,19,18 January 2020,Eredivisie
Feyenoord,Heerenveen,19,18 January 2020,Eredivisie
PEC Zwolle,Utrecht,19,18 January 2020,Eredivisie
AZ,Willem II,19,18 January 2020,Eredivisie
VVV,PSV,19,19 January 2020,Eredivisie
Ajax,Sparta Rotterdam,19,19 January 2020,Eredivisie
Emmen,Heracles,19,19 January 2020,Eredivisie
ADO Den Haag,RKC Waalwijk,19,19 January 2020,Eredivisie
Utrecht,ADO Den Haag,20,24 January 2020,Eredivisie
Heerenveen,AZ,20,25 January 2020,Eredivisie
RKC Waalwijk,VVV,20,25 January 2020,Eredivisie
Heracles,Feyenoord,20,25 January 2020,Eredivisie
Sparta Rotterdam,Fortuna Sittard,20,25 January 2020,Eredivisie
Vitesse,Emmen,20,26 January 2020,Eredivisie
Groningen,Ajax,20,26 January 2020,Eredivisie
Willem II,PEC Zwolle,20,26 January 2020,Eredivisie
PSV,Twente,20,26 January 2020,Eredivisie
AZ,RKC Waalwijk,21,31 January 2020,Eredivisie
ADO Den Haag,Vitesse,21,1 February 2020,Eredivisie
Feyenoord,Emmen,21,1 February 2020,Eredivisie
Twente,Sparta Rotterdam,21,1 February 2020,Eredivisie
PEC Zwolle,Groningen,21,1 February 2020,Eredivisie
Willem II,Heracles,21,2 February 2020,Eredivisie
Fortuna Sittard,Heerenveen,21,2 February 2020,Eredivisie
VVV,Utrecht,21,2 February 2020,Eredivisie
Ajax,PSV,21,2 February 2020,Eredivisie
Heracles,Fortuna Sittard,22,7 February 2020,Eredivisie
Groningen,Vitesse,22,8 February 2020,Eredivisie
PSV,Willem II,22,8 February 2020,Eredivisie
Heerenveen,VVV,22,8 February 2020,Eredivisie
RKC Waalwijk,PEC Zwolle,22,8 February 2020,Eredivisie
Utrecht,Ajax,22,9 February 2020,Eredivisie
Sparta Rotterdam,ADO Den Haag,22,9 February 2020,Eredivisie
AZ,Feyenoord,22,9 February 2020,Eredivisie
Emmen,Twente,22,9 February 2020,Eredivisie
Willem II,Utrecht,23,14 February 2020,Eredivisie
VVV,Heracles,23,15 February 2020,Eredivisie
Twente,AZ,23,15 February 2020,Eredivisie
ADO Den Haag,PSV,23,15 February 2020,Eredivisie
Fortuna Sittard,Emmen,23,15 February 2020,Eredivisie
Vitesse,Heerenveen,23,16 February 2020,Eredivisie
Sparta Rotterdam,Groningen,23,16 February 2020,Eredivisie
Ajax,RKC Waalwijk,23,16 February 2020,Eredivisie
PEC Zwolle,Feyenoord,23,16 February 2020,Eredivisie
RKC Waalwijk,Sparta Rotterdam,24,21 February 2020,Eredivisie
Emmen,Willem II,24,22 February 2020,Eredivisie
AZ,PEC Zwolle,24,22 February 2020,Eredivisie
Feyenoord,Fortuna Sittard,24,22 February 2020,Eredivisie
Groningen,VVV,24,22 February 2020,Eredivisie
Utrecht,Twente,24,23 February 2020,Eredivisie
Vitesse,PSV,24,23 February 2020,Eredivisie
Heerenveen,ADO Den Haag,24,23 February 2020,Eredivisie
Heracles,Ajax,24,23 February 2020,Eredivisie
Willem II,Groningen,25,28 February 2020,Eredivisie
ADO Den Haag,Heracles,25,29 February 2020,Eredivisie
VVV,Fortuna Sittard,25,29 February 2020,Eredivisie
PEC Zwolle,Vitesse,25,29 February 2020,Eredivisie
Twente,Heerenveen,25,29 February 2020,Eredivisie
Ajax,AZ,25,1 March 2020,Eredivisie
PSV,Feyenoord,25,1 March 2020,Eredivisie
Sparta Rotterdam,Emmen,25,1 March 2020,Eredivisie
RKC Waalwijk,Utrecht,25,1 March 2020,Eredivisie
Emmen,VVV,26,6 March 2020,Eredivisie
Fortuna Sittard,PEC Zwolle,26,7 March 2020,Eredivisie
Heerenveen,Ajax,26,7 March 2020,Eredivisie
AZ,ADO Den Haag,26,7 March 2020,Eredivisie
Vitesse,Twente,26,7 March 2020,Eredivisie
Utrecht,Sparta Rotterdam,26,8 March 2020,Eredivisie
Heracles,RKC Waalwijk,26,8 March 2020,Eredivisie
Feyenoord,Willem II,26,8 March 2020,Eredivisie
Groningen,PSV,26,8 March 2020,Eredivisie
ADO Den Haag,Fortuna Sittard,27,13 March 2020,Eredivisie
Willem II,Heerenveen,27,14 March 2020,Eredivisie
Ajax,Twente,27,14 March 2020,Eredivisie
Utrecht,Vitesse,27,14 March 2020,Eredivisie
PEC Zwolle,Heracles,27,14 March 2020,Eredivisie
Sparta Rotterdam,Feyenoord,27,15 March 2020,Eredivisie
PSV,Emmen,27,15 March 2020,Eredivisie
VVV,AZ,27,15 March 2020,Eredivisie
RKC Waalwijk,Groningen,27,15 March 2020,Eredivisie
Heracles,Sparta Rotterdam,28,20 March 2020,Eredivisie
Twente,ADO Den Haag,28,21 March 2020,Eredivisie
PEC Zwolle,VVV,28,21 March 2020,Eredivisie
Vitesse,Willem II,28,21 March 2020,Eredivisie
Heerenveen,RKC Waalwijk,28,21 March 2020,Eredivisie
Fortuna Sittard,PSV,28,22 March 2020,Eredivisie
Feyenoord,Ajax,28,22 March 2020,Eredivisie
Groningen,AZ,28,22 March 2020,Eredivisie
Emmen,Utrecht,28,22 March 2020,Eredivisie
Sparta Rotterdam,Heerenveen,29,4 April 2020,Eredivisie
VVV,Willem II,29,4 April 2020,Eredivisie
PSV,Heracles,29,4 April 2020,Eredivisie
Utrecht,Groningen,29,4 April 2020,Eredivisie
AZ,Vitesse,29,4 April 2020,Eredivisie
RKC Waalwijk,Feyenoord,29,5 April 2020,Eredivisie
ADO Den Haag,Emmen,29,5 April 2020,Eredivisie
Ajax,PEC Zwolle,29,5 April 2020,Eredivisie
Twente,Fortuna Sittard,29,5 April 2020,Eredivisie
Groningen,Heerenveen,30,10 April 2020,Eredivisie
Vitesse,RKC Waalwijk,30,11 April 2020,Eredivisie
Feyenoord,VVV,30,11 April 2020,Eredivisie
Heracles,AZ,30,11 April 2020,Eredivisie
Willem II,ADO Den Haag,30,11 April 2020,Eredivisie
Fortuna Sittard,Utrecht,30,12 April 2020,Eredivisie
Emmen,Ajax,30,12 April 2020,Eredivisie
PEC Zwolle,Twente,30,12 April 2020,Eredivisie
PSV,Sparta Rotterdam,30,12 April 2020,Eredivisie
AZ,PSV,31,21 April 2020,Eredivisie
Sparta Rotterdam,PEC Zwolle,31,21 April 2020,Eredivisie
RKC Waalwijk,Willem II,31,22 April 2020,Eredivisie
ADO Den Haag,Feyenoord,31,22 April 2020,Eredivisie
Groningen,Fortuna Sittard,31,22 April 2020,Eredivisie
Heerenveen,Emmen,31,22 April 2020,Eredivisie
Utrecht,Heracles,31,22 April 2020,Eredivisie
Twente,VVV,31,23 April 2020,Eredivisie
Ajax,Vitesse,31,23 April 2020,Eredivisie
PSV,Utrecht,32,25 April 2020,Eredivisie
Fortuna Sittard,AZ,32,25 April 2020,Eredivisie
Emmen,RKC Waalwijk,32,25 April 2020,Eredivisie
Feyenoord,Groningen,32,25 April 2020,Eredivisie
PEC Zwolle,Heerenveen,32,25 April 2020,Eredivisie
Heracles,Twente,32,26 April 2020,Eredivisie
Willem II,Ajax,32,26 April 2020,Eredivisie
VVV,ADO Den Haag,32,26 April 2020,Eredivisie
Vitesse,Sparta Rotterdam,32,26 April 2020,Eredivisie
Heerenveen,PSV,33,3 May 2020,Eredivisie
Sparta Rotterdam,Willem II,33,3 May 2020,Eredivisie
AZ,Utrecht,33,3 May 2020,Eredivisie
RKC Waalwijk,Fortuna Sittard,33,3 May 2020,Eredivisie
PEC Zwolle,Emmen,33,3 May 2020,Eredivisie
Ajax,VVV,33,3 May 2020,Eredivisie
Vitesse,Heracles,33,3 May 2020,Eredivisie
Groningen,ADO Den Haag,33,3 May 2020,Eredivisie
Twente,Feyenoord,33,3 May 2020,Eredivisie
Utrecht,Heerenveen,34,10 May 2020,Eredivisie
Feyenoord,Vitesse,34,10 May 2020,Eredivisie
Willem II,Twente,34,10 May 2020,Eredivisie
PSV,RKC Waalwijk,34,10 May 2020,Eredivisie
Fortuna Sittard,Ajax,34,10 May 2020,Eredivisie
Heracles,Groningen,34,10 May 2020,Eredivisie
VVV,Sparta Rotterdam,34,10 May 2020,Eredivisie
ADO Den Haag,PEC Zwolle,34,10 May 2020,Eredivisie
Emmen,AZ,34,10 May 2020,Eredivisie
Portsmouth,Southend United,7,5 November 2019,League One
Rochdale,Ipswich Town,7,5 November 2019,League One
Shrewsbury Town,Peterborough United,7,5 November 2019,League One
AFC Wimbledon,Bristol Rovers,10,21 September 2019,League One
Accrington Stanley,Blackpool,10,21 September 2019,League One
Bolton Wanderers,Sunderland,10,21 September 2019,League One
Doncaster Rovers,Peterborough United,10,21 September 2019,League One
Fleetwood Town,Rochdale,10,21 September 2019,League One
Gillingham,Ipswich Town,10,21 September 2019,League One
Lincoln City,Oxford United,10,21 September 2019,League One
Milton Keynes Dons,Southend United,10,21 September 2019,League One
Rotherham United,Shrewsbury Town,10,21 September 2019,League One
Tranmere Rovers,Burton Albion,10,21 September 2019,League One
Wycombe Wanderers,Portsmouth,10,21 September 2019,League One
Blackpool,Lincoln City,11,27 September 2019,League One
Bristol Rovers,Rotherham United,11,28 September 2019,League One
Coventry City,Doncaster Rovers,11,28 September 2019,League One
Ipswich Town,Tranmere Rovers,11,28 September 2019,League One
Oxford United,Gillingham,11,28 September 2019,League One
Peterborough United,AFC Wimbledon,11,28 September 2019,League One
Portsmouth,Bolton Wanderers,11,28 September 2019,League One
Rochdale,Wycombe Wanderers,11,28 September 2019,League One
Shrewsbury Town,Fleetwood Town,11,28 September 2019,League One
Southend United,Accrington Stanley,11,28 September 2019,League One
Sunderland,Milton Keynes Dons,11,28 September 2019,League One
AFC Wimbledon,Rochdale,12,5 October 2019,League One
Accrington Stanley,Oxford United,12,5 October 2019,League One
Bolton Wanderers,Blackpool,12,7 October 2019,League One
Doncaster Rovers,Portsmouth,12,5 October 2019,League One
Fleetwood Town,Ipswich Town,12,5 October 2019,League One
Gillingham,Southend United,12,5 October 2019,League One
Lincoln City,Sunderland,12,5 October 2019,League One
Milton Keynes Dons,Burton Albion,12,5 October 2019,League One
Rotherham United,Coventry City,12,5 October 2019,League One
Tranmere Rovers,Shrewsbury Town,12,5 October 2019,League One
Wycombe Wanderers,Peterborough United,12,5 October 2019,League One
Blackpool,Rotherham United,13,12 October 2019,League One
Bristol Rovers,Milton Keynes Dons,13,12 October 2019,League One
Burton Albion,Bolton Wanderers,13,12 October 2019,League One
Coventry City,Tranmere Rovers,13,13 October 2019,League One
Ipswich Town,Wycombe Wanderers,13,12 October 2019,League One
Oxford United,Doncaster Rovers,13,12 October 2019,League One
Peterborough United,Lincoln City,13,12 October 2019,League One
Portsmouth,Gillingham,13,12 October 2019,League One
Rochdale,Accrington Stanley,13,12 October 2019,League One
Southend United,AFC Wimbledon,13,12 October 2019,League One
Sunderland,Fleetwood Town,13,12 October 2019,League One
AFC Wimbledon,Portsmouth,14,19 October 2019,League One
Accrington Stanley,Ipswich Town,14,20 October 2019,League One
Bolton Wanderers,Rochdale,14,19 October 2019,League One
Doncaster Rovers,Bristol Rovers,14,19 October 2019,League One
Fleetwood Town,Burton Albion,14,19 October 2019,League One
Gillingham,Peterborough United,14,19 October 2019,League One
Lincoln City,Shrewsbury Town,14,18 October 2019,League One
Milton Keynes Dons,Coventry City,14,19 October 2019,League One
Rotherham United,Oxford United,14,19 October 2019,League One
Tranmere Rovers,Southend United,14,18 October 2019,League One
Wycombe Wanderers,Sunderland,14,19 October 2019,League One
Blackpool,Wycombe Wanderers,15,22 October 2019,League One
Bristol Rovers,Bolton Wanderers,15,22 October 2019,League One
Burton Albion,AFC Wimbledon,15,22 October 2019,League One
Ipswich Town,Rotherham United,15,23 October 2019,League One
Peterborough United,Accrington Stanley,15,23 October 2019,League One
Portsmouth,Lincoln City,15,22 October 2019,League One
Rochdale,Milton Keynes Dons,15,22 October 2019,League One
Shrewsbury Town,Gillingham,15,22 October 2019,League One
Southend United,Doncaster Rovers,15,22 October 2019,League One
Sunderland,Tranmere Rovers,15,22 October 2019,League One
Coventry City,Fleetwood Town,15,23 October 2019,League One
Accrington Stanley,Gillingham,16,26 October 2019,League One
Bristol Rovers,Portsmouth,16,26 October 2019,League One
Burton Albion,Blackpool,16,26 October 2019,League One
Fleetwood Town,Milton Keynes Dons,16,26 October 2019,League One
Lincoln City,Bolton Wanderers,16,26 October 2019,League One
Oxford United,Rochdale,16,26 October 2019,League One
Peterborough United,Coventry City,16,26 October 2019,League One
Rotherham United,Wycombe Wanderers,16,26 October 2019,League One
Shrewsbury Town,Sunderland,16,26 October 2019,League One
Southend United,Ipswich Town,16,26 October 2019,League One
Tranmere Rovers,Doncaster Rovers,16,26 October 2019,League One
AFC Wimbledon,Lincoln City,17,2 November 2019,League One
Blackpool,Peterborough United,17,2 November 2019,League One
Bolton Wanderers,Fleetwood Town,17,2 November 2019,League One
Coventry City,Accrington Stanley,17,2 November 2019,League One
Doncaster Rovers,Burton Albion,17,2 November 2019,League One
Gillingham,Rotherham United,17,2 November 2019,League One
Milton Keynes Dons,Tranmere Rovers,17,2 November 2019,League One
Portsmouth,Oxford United,17,2 November 2019,League One
Rochdale,Bristol Rovers,17,2 November 2019,League One
Sunderland,Southend United,17,2 November 2019,League One
Wycombe Wanderers,Shrewsbury Town,17,2 November 2019,League One
Blackpool,AFC Wimbledon,18,16 November 2019,League One
Bolton Wanderers,Milton Keynes Dons,18,16 November 2019,League One
Bristol Rovers,Sunderland,18,16 November 2019,League One
Burton Albion,Southend United,18,16 November 2019,League One
Coventry City,Rochdale,18,16 November 2019,League One
Doncaster Rovers,Shrewsbury Town,18,16 November 2019,League One
Gillingham,Lincoln City,18,16 November 2019,League One
Oxford United,Ipswich Town,18,16 November 2019,League One
Portsmouth,Fleetwood Town,18,16 November 2019,League One
Rotherham United,Accrington Stanley,18,16 November 2019,League One
Tranmere Rovers,Wycombe Wanderers,18,16 November 2019,League One
AFC Wimbledon,Gillingham,19,23 November 2019,League One
Accrington Stanley,Bolton Wanderers,19,23 November 2019,League One
Fleetwood Town,Tranmere Rovers,19,23 November 2019,League One
Ipswich Town,Blackpool,19,23 November 2019,League One
Milton Keynes Dons,Rotherham United,19,23 November 2019,League One
Peterborough United,Burton Albion,19,23 November 2019,League One
Rochdale,Portsmouth,19,23 November 2019,League One
Shrewsbury Town,Bristol Rovers,19,23 November 2019,League One
Southend United,Oxford United,19,23 November 2019,League One
Sunderland,Coventry City,19,23 November 2019,League One
Wycombe Wanderers,Doncaster Rovers,19,23 November 2019,League One
Blackpool,Fleetwood Town,20,7 December 2019,League One
Bolton Wanderers,AFC Wimbledon,20,7 December 2019,League One
Bristol Rovers,Southend United,20,7 December 2019,League One
Burton Albion,Lincoln City,20,7 December 2019,League One
Coventry City,Ipswich Town,20,8 December 2019,League One
Doncaster Rovers,Milton Keynes Dons,20,7 December 2019,League One
Gillingham,Sunderland,20,7 December 2019,League One
