Tranmere Rovers,Gillingham,7,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035211
Wycombe Wanderers,Lincoln City,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035212
AFC Wimbledon,Shrewsbury Town,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,League One - England,3035213
Accrington Stanley,Sunderland,8,1,3,4,y,1,3,3,1,4,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035214
Blackpool,Milton Keynes Dons,8,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,1,1,-1,-1,-1,-1,-1,League One - England,3035215
Burton Albion,Coventry City,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,League One - England,3035216
Gillingham,Wycombe Wanderers,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035218
Ipswich Town,Doncaster Rovers,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,League One - England,3035219
Lincoln City,Bristol Rovers,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,League One - England,3035220
Oxford United,Tranmere Rovers,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035221
Peterborough United,Rochdale,8,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,4,4,-1,-1,-1,-1,-1,League One - England,3035222
Rotherham United,Bolton Wanderers,8,6,1,7,y,3,1,1,3,4,3,0,0,3,3,2,0,2,-1,-1,-1,-1,-1,League One - England,3035223
Southend United,Fleetwood Town,8,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,3,4,-1,-1,-1,-1,-1,League One - England,3035224
Bolton Wanderers,Oxford United,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League One - England,3035225
Bristol Rovers,Gillingham,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,League One - England,3035226
Coventry City,AFC Wimbledon,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035227
Doncaster Rovers,Blackpool,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035228
Milton Keynes Dons,Ipswich Town,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035230
Portsmouth,Burton Albion,9,2,2,4,y,1,2,2,1,3,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,League One - England,3035231
Rochdale,Lincoln City,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035232
Shrewsbury Town,Southend United,9,4,3,7,y,2,1,1,2,3,2,2,2,2,4,1,1,2,-1,-1,-1,-1,-1,League One - England,3035233
Sunderland,Rotherham United,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,0,3,-1,-1,-1,-1,-1,League One - England,3035234
Tranmere Rovers,Peterborough United,9,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,3,4,-1,-1,-1,-1,-1,League One - England,3035235
Wycombe Wanderers,Accrington Stanley,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,League One - England,3035236
AFC Wimbledon,Bristol Rovers,10,1,3,4,y,1,1,1,1,2,0,2,2,0,2,4,1,5,-1,-1,-1,-1,-1,League One - England,3035237
Accrington Stanley,Blackpool,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,League One - England,3035238
Bolton Wanderers,Sunderland,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,League One - England,3035239
Doncaster Rovers,Peterborough United,10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League One - England,3035241
Fleetwood Town,Rochdale,10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,-1,-1,-1,-1,-1,League One - England,3035242
Gillingham,Ipswich Town,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035243
Lincoln City,Oxford United,10,0,6,6,n,0,2,2,0,2,0,4,4,0,4,2,4,6,-1,-1,-1,-1,-1,League One - England,3035244
Milton Keynes Dons,Southend United,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,League One - England,3035245
Rotherham United,Shrewsbury Town,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,League One - England,3035246
Tranmere Rovers,Burton Albion,10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,-1,-1,-1,-1,-1,League One - England,3035247
Wycombe Wanderers,Portsmouth,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,League One - England,3035248
Blackpool,Lincoln City,11,2,1,3,y,2,1,1,2,3,0,0,0,0,0,5,1,6,-1,-1,-1,-1,-1,League One - England,3035249
Bristol Rovers,Rotherham United,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,League One - England,3035250
Coventry City,Doncaster Rovers,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,League One - England,3035252
Ipswich Town,Tranmere Rovers,11,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,League One - England,3035253
Oxford United,Gillingham,11,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035254
Peterborough United,AFC Wimbledon,11,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,5,5,-1,-1,-1,-1,-1,League One - England,3035255
Portsmouth,Bolton Wanderers,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035256
Rochdale,Wycombe Wanderers,11,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035257
Shrewsbury Town,Fleetwood Town,11,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035258
Southend United,Accrington Stanley,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035259
Sunderland,Milton Keynes Dons,11,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,League One - England,3035260
AFC Wimbledon,Rochdale,12,3,2,5,y,3,0,0,3,3,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035261
Accrington Stanley,Oxford United,12,2,2,4,y,0,1,1,0,1,2,1,1,2,3,5,4,9,-1,-1,-1,-1,-1,League One - England,3035262
Bolton Wanderers,Blackpool,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,10,7,7,10,17,League One - England,3035263
Doncaster Rovers,Portsmouth,12,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,2,2,-1,-1,-1,-1,-1,League One - England,3035265
Fleetwood Town,Ipswich Town,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,6,10,-1,-1,-1,-1,-1,League One - England,3035266
Gillingham,Southend United,12,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,5,6,-1,-1,-1,-1,-1,League One - England,3035267
Lincoln City,Sunderland,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,5,8,-1,-1,-1,-1,-1,League One - England,3035268
Milton Keynes Dons,Burton Albion,12,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035269
Rotherham United,Coventry City,12,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035270
Tranmere Rovers,Shrewsbury Town,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,League One - England,3035271
Wycombe Wanderers,Peterborough United,12,3,3,6,y,0,2,2,0,2,3,1,1,3,4,2,3,5,-1,-1,-1,-1,-1,League One - England,3035272
Blackpool,Rotherham United,13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,5,9,-1,-1,-1,-1,-1,League One - England,3035273
Bristol Rovers,Milton Keynes Dons,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035274
Coventry City,Tranmere Rovers,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035276
Oxford United,Doncaster Rovers,13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035278
Peterborough United,Lincoln City,13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,-1,-1,-1,-1,-1,League One - England,3035279
Portsmouth,Gillingham,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,League One - England,3035280
Rochdale,Accrington Stanley,13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,League One - England,3035281
Southend United,AFC Wimbledon,13,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,3,6,-1,-1,-1,-1,-1,League One - England,3035283
AFC Wimbledon,Portsmouth,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035285
Accrington Stanley,Ipswich Town,14,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,5,8,-1,-1,-1,-1,-1,League One - England,3035286
Bolton Wanderers,Rochdale,14,1,3,4,y,0,0,0,0,0,1,3,3,1,4,2,3,5,-1,-1,-1,-1,-1,League One - England,3035287
Doncaster Rovers,Bristol Rovers,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,League One - England,3035289
Fleetwood Town,Burton Albion,14,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,League One - England,3035290
Gillingham,Peterborough United,14,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,League One - England,3035291
Lincoln City,Shrewsbury Town,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035292
Milton Keynes Dons,Coventry City,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,0,6,-1,-1,-1,-1,-1,League One - England,3035293
Rotherham United,Oxford United,14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035294
Tranmere Rovers,Southend United,14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035295
Wycombe Wanderers,Sunderland,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035296
Blackpool,Wycombe Wanderers,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035297
Bristol Rovers,Bolton Wanderers,15,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035298
Burton Albion,AFC Wimbledon,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035299
Ipswich Town,Rotherham United,15,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035300
Peterborough United,Accrington Stanley,15,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,2,3,-1,-1,-1,-1,-1,League One - England,3035302
Portsmouth,Lincoln City,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League One - England,3035303
Rochdale,Milton Keynes Dons,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035304
Shrewsbury Town,Gillingham,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,2,7,-1,-1,-1,-1,-1,League One - England,3035305
Southend United,Doncaster Rovers,15,1,7,8,y,1,2,2,1,3,0,5,5,0,5,4,1,5,-1,-1,-1,-1,-1,League One - England,3035306
Sunderland,Tranmere Rovers,15,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035307
Coventry City,Fleetwood Town,15,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,League One - England,3035308
Accrington Stanley,Gillingham,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035309
Bristol Rovers,Portsmouth,16,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,4,6,-1,-1,-1,-1,-1,League One - England,3035310
Burton Albion,Blackpool,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,-1,-1,-1,-1,-1,League One - England,3035311
Fleetwood Town,Milton Keynes Dons,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,-1,-1,-1,-1,-1,League One - England,3035313
Oxford United,Rochdale,16,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035315
Peterborough United,Coventry City,16,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,4,7,-1,-1,-1,-1,-1,League One - England,3035316
Rotherham United,Wycombe Wanderers,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,-1,-1,-1,-1,-1,League One - England,3035317
Shrewsbury Town,Sunderland,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035318
Southend United,Ipswich Town,16,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,2,4,-1,-1,-1,-1,-1,League One - England,3035319
AFC Wimbledon,Lincoln City,17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,League One - England,3035321
Blackpool,Peterborough United,17,4,3,7,y,2,2,2,2,4,2,1,1,2,3,3,1,4,-1,-1,-1,-1,-1,League One - England,3035322
Bolton Wanderers,Fleetwood Town,17,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,League One - England,3035323
Coventry City,Accrington Stanley,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,League One - England,3035324
Doncaster Rovers,Burton Albion,17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035325
Gillingham,Rotherham United,17,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035326
Milton Keynes Dons,Tranmere Rovers,17,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,3,6,-1,-1,-1,-1,-1,League One - England,3035328
Portsmouth,Oxford United,17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,League One - England,3035329
Rochdale,Bristol Rovers,17,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,2,2,-1,-1,-1,-1,-1,League One - England,3035330
Sunderland,Southend United,17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,League One - England,3035331
Wycombe Wanderers,Shrewsbury Town,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035332
Luton Town,Middlesbrough,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,2,4,8,11,11,8,19,Championship - England,3035402
Barnsley,Fulham,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,7,5,5,7,12,Championship - England,3035405
Blackburn Rovers,Charlton Athletic,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,-1,-1,-1,-1,-1,Championship - England,3035407
Brentford,Birmingham City,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035409
Millwall,Preston North End,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035411
Nottingham Forest,West Bromwich Albion,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,1,1,9,5,5,9,14,Championship - England,3035413
Reading,Sheffield Wednesday,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,4,4,-1,-1,-1,-1,-1,Championship - England,3035415
Stoke City,Queens Park Rangers,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035417
Swansea City,Hull City,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,-1,-1,-1,-1,-1,Championship - England,3035420
Wigan Athletic,Cardiff City,1,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,4,6,-1,-1,-1,-1,-1,Championship - England,3035422
Bristol City,Leeds United,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,4,6,6,4,10,Championship - England,3035424
Huddersfield Town,Derby County,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,8,0,0,8,8,Championship - England,3035426
Birmingham City,Bristol City,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035428
Cardiff City,Luton Town,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035430
Charlton Athletic,Stoke City,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,Championship - England,3035432
Derby County,Swansea City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035434
Fulham,Blackburn Rovers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,Championship - England,3035436
Hull City,Reading,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035438
Leeds United,Nottingham Forest,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,10,3,3,10,13,Championship - England,3035440
Middlesbrough,Brentford,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035442
Preston North End,Wigan Athletic,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035444
Queens Park Rangers,Huddersfield Town,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,7,0,0,7,7,Championship - England,3035446
Sheffield Wednesday,Barnsley,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035448
West Bromwich Albion,Millwall,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035450
Barnsley,Charlton Athletic,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,3,7,-1,-1,-1,-1,-1,Championship - England,3035452
Blackburn Rovers,Middlesbrough,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,-1,-1,-1,-1,-1,Championship - England,3035454
Brentford,Hull City,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035456
Bristol City,Queens Park Rangers,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035458
Huddersfield Town,Fulham,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,5,5,5,5,10,Championship - England,3035460
Luton Town,West Bromwich Albion,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035462
Millwall,Sheffield Wednesday,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035464
Nottingham Forest,Birmingham City,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,3,6,6,3,9,Championship - England,3035466
Reading,Cardiff City,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,4,2,2,4,6,Championship - England,3035468
Stoke City,Derby County,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,Championship - England,3035470
Swansea City,Preston North End,3,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035472
Wigan Athletic,Leeds United,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,2,7,-1,-1,-1,-1,-1,Championship - England,3035474
Birmingham City,Barnsley,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035476
Derby County,Bristol City,4,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035477
Hull City,Blackburn Rovers,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,1,8,8,1,9,Championship - England,3035479
Middlesbrough,Wigan Athletic,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035481
Sheffield Wednesday,Luton Town,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035483
Cardiff City,Huddersfield Town,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035485
Charlton Athletic,Nottingham Forest,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,Championship - England,3035487
Fulham,Millwall,4,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035489
Leeds United,Brentford,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035491
Preston North End,Stoke City,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,0,4,4,0,4,Championship - England,3035493
Queens Park Rangers,Swansea City,4,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035495
West Bromwich Albion,Reading,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035497
Barnsley,Luton Town,5,1,3,4,y,0,3,3,0,3,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Championship - England,3035499
Blackburn Rovers,Cardiff City,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035501
Charlton Athletic,Brentford,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035503
Derby County,West Bromwich Albion,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,6,6,6,6,12,Championship - England,3035505
Fulham,Nottingham Forest,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,Championship - England,3035507
Huddersfield Town,Reading,5,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035509
Hull City,Bristol City,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,3,3,-1,-1,-1,-1,-1,Championship - England,3035511
Middlesbrough,Millwall,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,Championship - England,3035513
Preston North End,Sheffield Wednesday,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,3,3,-1,-1,-1,-1,-1,Championship - England,3035514
Queens Park Rangers,Wigan Athletic,5,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,4,6,-1,-1,-1,-1,-1,Championship - England,3035516
Stoke City,Leeds United,5,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,2,2,4,4,4,4,8,Championship - England,3035518
Swansea City,Birmingham City,5,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,5,6,5,1,1,5,6,Championship - England,3035520
Birmingham City,Stoke City,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035522
Brentford,Derby County,6,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,2,2,6,3,3,6,9,Championship - England,3035523
Bristol City,Middlesbrough,6,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,6,10,10,6,16,Championship - England,3035525
Cardiff City,Fulham,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,5,6,4,3,3,4,7,Championship - England,3035528
Leeds United,Swansea City,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035530
Luton Town,Huddersfield Town,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035531
Millwall,Hull City,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,6,8,-1,-1,-1,-1,-1,Championship - England,3035533
Nottingham Forest,Preston North End,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,1,5,-1,-1,-1,-1,-1,Championship - England,3035535
Reading,Charlton Athletic,6,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035537
Sheffield Wednesday,Queens Park Rangers,6,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,-1,-1,-1,-1,-1,Championship - England,3035539
West Bromwich Albion,Blackburn Rovers,6,3,2,5,y,3,2,2,3,5,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035541
Wigan Athletic,Barnsley,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,6,7,-1,-1,-1,-1,-1,Championship - England,3035543
Barnsley,Leeds United,7,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,-1,-1,-1,-1,-1,Championship - England,3035545
Blackburn Rovers,Millwall,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035547
Charlton Athletic,Birmingham City,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035549
Derby County,Cardiff City,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,6,4,4,6,10,Championship - England,3035551
Fulham,West Bromwich Albion,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,13,3,3,13,16,Championship - England,3035553
Huddersfield Town,Sheffield Wednesday,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,3,3,3,3,6,Championship - England,3035555
Hull City,Wigan Athletic,7,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,6,8,-1,-1,-1,-1,-1,Championship - England,3035557
