Fleetwood Town,Accrington Stanley,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,,,,,,League One,3035181
Milton Keynes Dons,Peterborough United,5,0,4,4,n,0,3,3,0,3,0,1,1,0,1,2,0,2,,,,,,League One,3035182
Rochdale,Blackpool,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,,,,,,League One,3035184
Shrewsbury Town,Burton Albion,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,,,,,,League One,3035185
Sunderland,AFC Wimbledon,5,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,,,,,,League One,3035186
Wycombe Wanderers,Southend United,5,4,3,7,y,1,2,2,1,3,3,1,1,3,4,0,2,2,,,,,,League One,3035188
AFC Wimbledon,Wycombe Wanderers,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,,,,,,League One,3035189
Accrington Stanley,Milton Keynes Dons,6,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,4,8,,,,,,League One,3035190
Blackpool,Portsmouth,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,,,,,,League One,3035191
Burton Albion,Bristol Rovers,6,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,,,,,,League One,3035192
Gillingham,Bolton Wanderers,6,5,0,5,n,2,0,0,2,2,3,0,0,3,3,1,1,2,,,,,,League One,3035194
Ipswich Town,Shrewsbury Town,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,5,6,,,,,,League One,3035195
Lincoln City,Fleetwood Town,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,,,,,,League One,3035196
Oxford United,Coventry City,6,3,3,6,y,0,1,1,0,1,3,2,2,3,5,4,2,6,,,,,,League One,3035197
Peterborough United,Sunderland,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,6,7,,,,,,League One,3035198
Rotherham United,Tranmere Rovers,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,,,,,,League One,3035199
Southend United,Rochdale,6,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,,,,,,League One,3035200
Bristol Rovers,Accrington Stanley,7,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,2,4,,,,,,League One,3035202
Coventry City,Blackpool,7,3,2,5,y,2,2,2,2,4,1,0,0,1,1,1,1,2,9,3,3,9,12,League One,3035203
Doncaster Rovers,Rotherham United,7,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,,,,,,League One,3035204
Fleetwood Town,Oxford United,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,,,,,,League One,3035205
Milton Keynes Dons,AFC Wimbledon,7,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,7,6,6,7,13,League One,3035206
Tranmere Rovers,Gillingham,7,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,,,,,,League One,3035211
Wycombe Wanderers,Lincoln City,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,,,,,,League One,3035212
AFC Wimbledon,Shrewsbury Town,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,,,,,,League One,3035213
Accrington Stanley,Sunderland,8,1,3,4,y,1,3,3,1,4,0,0,0,0,0,1,1,2,,,,,,League One,3035214
Blackpool,Milton Keynes Dons,8,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,1,1,,,,,,League One,3035215
Burton Albion,Coventry City,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,,,,,,League One,3035216
Gillingham,Wycombe Wanderers,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,League One,3035218
Ipswich Town,Doncaster Rovers,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,,,,,,League One,3035219
Lincoln City,Bristol Rovers,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,,,,,,League One,3035220
Oxford United,Tranmere Rovers,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,,,,,,League One,3035221
Peterborough United,Rochdale,8,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,4,4,,,,,,League One,3035222
Rotherham United,Bolton Wanderers,8,6,1,7,y,3,1,1,3,4,3,0,0,3,3,2,0,2,,,,,,League One,3035223
Southend United,Fleetwood Town,8,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,3,4,,,,,,League One,3035224
Bolton Wanderers,Oxford United,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,,,,,,League One,3035225
Bristol Rovers,Gillingham,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,,,,,,League One,3035226
Coventry City,AFC Wimbledon,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,,,,,,League One,3035227
Doncaster Rovers,Blackpool,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,,League One,3035228
Milton Keynes Dons,Ipswich Town,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,,,,,,League One,3035230
Portsmouth,Burton Albion,9,2,2,4,y,1,2,2,1,3,1,0,0,1,1,1,4,5,,,,,,League One,3035231
Rochdale,Lincoln City,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,,,,,,League One,3035232
Shrewsbury Town,Southend United,9,4,3,7,y,2,1,1,2,3,2,2,2,2,4,1,1,2,,,,,,League One,3035233
Sunderland,Rotherham United,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,0,3,,,,,,League One,3035234
Tranmere Rovers,Peterborough United,9,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,3,4,,,,,,League One,3035235
Wycombe Wanderers,Accrington Stanley,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,,,,,,League One,3035236
AFC Wimbledon,Bristol Rovers,10,1,3,4,y,1,1,1,1,2,0,2,2,0,2,4,1,5,,,,,,League One,3035237
Accrington Stanley,Blackpool,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,,,,,,League One,3035238
Bolton Wanderers,Sunderland,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,,,,,,League One,3035239
Doncaster Rovers,Peterborough United,10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,0,2,,,,,,League One,3035241
Fleetwood Town,Rochdale,10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,,,,,,League One,3035242
Gillingham,Ipswich Town,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,,,,,,League One,3035243
Lincoln City,Oxford United,10,0,6,6,n,0,2,2,0,2,0,4,4,0,4,2,4,6,,,,,,League One,3035244
Milton Keynes Dons,Southend United,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,,,,,,League One,3035245
Rotherham United,Shrewsbury Town,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,,,,,,League One,3035246
Tranmere Rovers,Burton Albion,10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,,,,,,League One,3035247
Wycombe Wanderers,Portsmouth,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,,,,,,League One,3035248
Luton Town,Middlesbrough,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,2,4,8,11,11,8,19,Championship,3035402
Barnsley,Fulham,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,7,5,5,7,12,Championship,3035405
Blackburn Rovers,Charlton Athletic,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,,,,,,Championship,3035407
Brentford,Birmingham City,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,,,,,,Championship,3035409
Millwall,Preston North End,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,,,,,,Championship,3035411
Nottingham Forest,West Bromwich Albion,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,1,1,9,5,5,9,14,Championship,3035413
Reading,Sheffield Wednesday,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,4,4,,,,,,Championship,3035415
Stoke City,Queens Park Rangers,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,,,,,,Championship,3035417
Swansea City,Hull City,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,,,,,,Championship,3035420
Wigan Athletic,Cardiff City,1,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,4,6,,,,,,Championship,3035422
Bristol City,Leeds United,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,4,6,6,4,10,Championship,3035424
Huddersfield Town,Derby County,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,8,0,0,8,8,Championship,3035426
Birmingham City,Bristol City,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,,,,,,Championship,3035428
Cardiff City,Luton Town,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,,,,,,Championship,3035430
Charlton Athletic,Stoke City,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,,,,,,Championship,3035432
Derby County,Swansea City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,,,,,,Championship,3035434
Fulham,Blackburn Rovers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,,,,,,Championship,3035436
Hull City,Reading,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,2,4,,,,,,Championship,3035438
Leeds United,Nottingham Forest,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,10,3,3,10,13,Championship,3035440
Middlesbrough,Brentford,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,,Championship,3035442
Preston North End,Wigan Athletic,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,,,,,,Championship,3035444
Queens Park Rangers,Huddersfield Town,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,7,0,0,7,7,Championship,3035446
Sheffield Wednesday,Barnsley,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,,,,,,Championship,3035448
West Bromwich Albion,Millwall,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,,,,,,Championship,3035450
Barnsley,Charlton Athletic,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,3,7,,,,,,Championship,3035452
Blackburn Rovers,Middlesbrough,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,,,,,,Championship,3035454
Brentford,Hull City,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,,,,,,Championship,3035456
Bristol City,Queens Park Rangers,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,,,,,,Championship,3035458
Huddersfield Town,Fulham,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,5,5,5,5,10,Championship,3035460
Luton Town,West Bromwich Albion,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,1,3,,,,,,Championship,3035462
Millwall,Sheffield Wednesday,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,,,,,,Championship,3035464
Nottingham Forest,Birmingham City,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,3,6,6,3,9,Championship,3035466
Reading,Cardiff City,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,4,2,2,4,6,Championship,3035468
Stoke City,Derby County,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,,,,,,Championship,3035470
Swansea City,Preston North End,3,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,1,1,,,,,,Championship,3035472
Wigan Athletic,Leeds United,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,2,7,,,,,,Championship,3035474
Birmingham City,Barnsley,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,,,,,,Championship,3035476
Derby County,Bristol City,4,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,1,3,,,,,,Championship,3035477
Hull City,Blackburn Rovers,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,1,8,8,1,9,Championship,3035479
Middlesbrough,Wigan Athletic,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,,,,,,Championship,3035481
Sheffield Wednesday,Luton Town,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,,,,,,Championship,3035483
Cardiff City,Huddersfield Town,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,,,,,,Championship,3035485
Charlton Athletic,Nottingham Forest,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,,,,,,Championship,3035487
Fulham,Millwall,4,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,1,3,,,,,,Championship,3035489
Leeds United,Brentford,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,,,,,,Championship,3035491
Preston North End,Stoke City,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,0,4,4,0,4,Championship,3035493
Queens Park Rangers,Swansea City,4,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,,,,,,Championship,3035495
West Bromwich Albion,Reading,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,,,,,,Championship,3035497
Barnsley,Luton Town,5,1,3,4,y,0,3,3,0,3,1,0,0,1,1,3,1,4,,,,,,Championship,3035499
Blackburn Rovers,Cardiff City,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,,,,,,Championship,3035501
Charlton Athletic,Brentford,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,,,,,,Championship,3035503
Derby County,West Bromwich Albion,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,6,6,6,6,12,Championship,3035505
Fulham,Nottingham Forest,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,,,,,,Championship,3035507
Huddersfield Town,Reading,5,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,,,,,,Championship,3035509
Hull City,Bristol City,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,3,3,,,,,,Championship,3035511
Middlesbrough,Millwall,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,,,,,,Championship,3035513
Preston North End,Sheffield Wednesday,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,3,3,,,,,,Championship,3035514
Queens Park Rangers,Wigan Athletic,5,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,4,6,,,,,,Championship,3035516
Stoke City,Leeds United,5,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,2,2,4,4,4,4,8,Championship,3035518
Swansea City,Birmingham City,5,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,5,6,5,1,1,5,6,Championship,3035520
Birmingham City,Stoke City,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,,,,,,Championship,3035522
Brentford,Derby County,6,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,2,2,6,3,3,6,9,Championship,3035523
Bristol City,Middlesbrough,6,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,6,10,10,6,16,Championship,3035525
Cardiff City,Fulham,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,5,6,4,3,3,4,7,Championship,3035528
Leeds United,Swansea City,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,,,,,,Championship,3035530
Luton Town,Huddersfield Town,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,,,,,,Championship,3035531
Millwall,Hull City,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,6,8,,,,,,Championship,3035533
Nottingham Forest,Preston North End,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,1,5,,,,,,Championship,3035535
Reading,Charlton Athletic,6,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,,,,,,Championship,3035537
Sheffield Wednesday,Queens Park Rangers,6,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,,,,,,Championship,3035539
West Bromwich Albion,Blackburn Rovers,6,3,2,5,y,3,2,2,3,5,0,0,0,0,0,2,2,4,,,,,,Championship,3035541
Wigan Athletic,Barnsley,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,6,7,,,,,,Championship,3035543
Barnsley,Leeds United,7,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,,,,,,Championship,3035545
Blackburn Rovers,Millwall,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,,,,,,Championship,3035547
Charlton Athletic,Birmingham City,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,,,,,,Championship,3035549
Derby County,Cardiff City,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,6,4,4,6,10,Championship,3035551
Fulham,West Bromwich Albion,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,13,3,3,13,16,Championship,3035553
Huddersfield Town,Sheffield Wednesday,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,3,3,3,3,6,Championship,3035555
Hull City,Wigan Athletic,7,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,6,8,,,,,,Championship,3035557
Middlesbrough,Reading,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,,,,,,Championship,3035559
Preston North End,Brentford,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,,,,,,Championship,3035561
Queens Park Rangers,Luton Town,7,3,2,5,y,3,1,1,3,4,0,1,1,0,1,2,1,3,,,,,,Championship,3035563
Stoke City,Bristol City,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,3,6,,,,,,Championship,3035565
Swansea City,Nottingham Forest,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,,,,,,Championship,3035567
Birmingham City,Preston North End,8,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,Championship,3035569
Brentford,Stoke City,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,,,,,,Championship,3035571
Bristol City,Swansea City,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,,,,,,Championship,3035573
Cardiff City,Middlesbrough,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,3,8,8,3,11,Championship,3035575
Leeds United,Derby County,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,4,4,8,3,3,8,11,Championship,3035577
Luton Town,Hull City,8,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,2,2,,,,,,Championship,3035579
Millwall,Queens Park Rangers,8,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,,,,,,Championship,3035581
Nottingham Forest,Barnsley,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,,,,,,Championship,3035583
Reading,Blackburn Rovers,8,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,,,,,,Championship,3035585
Sheffield Wednesday,Fulham,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,,,,,,Championship,3035586
West Bromwich Albion,Huddersfield Town,8,4,2,6,y,1,2,2,1,3,3,0,0,3,3,0,0,0,8,2,2,8,10,Championship,3035588
Wigan Athletic,Charlton Athletic,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,,,,,,Championship,3035590
Bradford City,Cambridge United,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,,,,,,League Two,3035732
Carlisle United,Crawley Town,1,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,3,5,,,,,,League Two,3035735
Colchester United,Port Vale,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,3,3,,,,,,League Two,3035738
Crewe Alexandra,Plymouth Argyle,1,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,5,8,,,,,,League Two,3035740
Exeter City,Macclesfield Town,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,,,,,,League Two,3035742
Forest Green Rovers,Oldham Athletic,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,,,,,,League Two,3035745
Leyton Orient,Cheltenham Town,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,,,,,,League Two,3035747
Morecambe,Grimsby Town,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,,,,,,League Two,3035750
Newport County,Mansfield Town,1,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,6,8,,,,,,League Two,3035752
Northampton Town,Walsall,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,,,,,,League Two,3035754
Salford City,Stevenage,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,3,7,7,3,10,League Two,3035757
Scunthorpe United,Swindon Town,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,,,,,,League Two,3035760
Cambridge United,Newport County,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,,,,,,League Two,3035763
Cheltenham Town,Scunthorpe United,2,4,1,5,y,0,0,0,0,0,4,1,1,4,5,0,2,2,,,,,,League Two,3035764
Crawley Town,Salford City,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,,,,,,League Two,3035767
Grimsby Town,Bradford City,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,,,,,,League Two,3035768
Macclesfield Town,Leyton Orient,2,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,,,,,,League Two,3035771
Mansfield Town,Morecambe,2,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,,,,,,League Two,3035773
Oldham Athletic,Crewe Alexandra,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,1,3,,,,,,League Two,3035775
Plymouth Argyle,Colchester United,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,,,,,,League Two,3035778
Port Vale,Northampton Town,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,5,6,,,,,,League Two,3035781
Stevenage,Exeter City,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,,,,,,League Two,3035784
Swindon Town,Carlisle United,2,3,2,5,y,0,0,0,0,0,3,2,2,3,5,2,2,4,,,,,,League Two,3035787
Walsall,Forest Green Rovers,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,,,,,,League Two,3035789
Bradford City,Oldham Athletic,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,,,,,,League Two,3035792
Carlisle United,Mansfield Town,3,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,3,4,,,,,,League Two,3035795
Colchester United,Cambridge United,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,2,2,,,,,,League Two,3035798
Crewe Alexandra,Walsall,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,,,,,,League Two,3035799
Exeter City,Swindon Town,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,,,,,,League Two,3035802
Forest Green Rovers,Grimsby Town,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,,,,,,League Two,3035804
Leyton Orient,Stevenage,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,League Two,3035806
Morecambe,Cheltenham Town,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,,,,,,League Two,3035809
Newport County,Plymouth Argyle,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,,,,,,League Two,3035811
Northampton Town,Macclesfield Town,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,,,,,,League Two,3035813
Salford City,Port Vale,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,0,3,,,,,,League Two,3035815
Scunthorpe United,Crawley Town,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,,,,,,League Two,3035817
Cambridge United,Scunthorpe United,4,3,2,5,y,0,1,1,0,1,3,1,1,3,4,3,3,6,,,,,,League Two,3035819
Cheltenham Town,Carlisle United,4,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,3,4,,,,,,League Two,3035822
Crawley Town,Crewe Alexandra,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,0,1,,,,,,League Two,3035825
Grimsby Town,Colchester United,4,2,2,4,y,0,2,2,0,2,2,0,0,2,2,2,1,3,,,,,,League Two,3035826
Macclesfield Town,Morecambe,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,,,,,,League Two,3035829
Mansfield Town,Leyton Orient,4,2,3,5,y,2,0,0,2,2,0,3,3,0,3,2,2,4,,,,,,League Two,3035831
Oldham Athletic,Exeter City,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,,,,,,League Two,3035833
Plymouth Argyle,Salford City,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,,,,,,League Two,3035835
Port Vale,Forest Green Rovers,4,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,1,3,,,,,,League Two,3035837
Stevenage,Bradford City,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,2,2,,,,,,League Two,3035839
Swindon Town,Northampton Town,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,,,,,,League Two,3035843
Walsall,Newport County,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,,,,,,League Two,3035846
Bradford City,Forest Green Rovers,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,6,11,,,,,,League Two,3035848
Cambridge United,Oldham Athletic,5,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,4,4,,,,,,League Two,3035850
Carlisle United,Salford City,5,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,1,1,,,,,,League Two,3035853
Cheltenham Town,Swindon Town,5,2,2,4,y,2,2,2,2,4,0,0,0,0,0,1,3,4,,,,,,League Two,3035854
Colchester United,Northampton Town,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,,,,,,League Two,3035857
Grimsby Town,Port Vale,5,5,2,7,y,1,1,1,1,2,4,1,1,4,5,2,2,4,,,,,,League Two,3035860
Leyton Orient,Crawley Town,5,2,3,5,y,1,1,1,1,2,1,2,2,1,3,3,3,6,,,,,,League Two,3035861
Macclesfield Town,Scunthorpe United,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,,,,,,League Two,3035864
Mansfield Town,Stevenage,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,League Two,3035866
Morecambe,Exeter City,5,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,0,2,,,,,,League Two,3035868
Newport County,Crewe Alexandra,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,,,,,,League Two,3035870
Plymouth Argyle,Walsall,5,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,4,6,,,,,,League Two,3035872
Crawley Town,Cheltenham Town,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,,,,,,League Two,3035874
Crewe Alexandra,Bradford City,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,0,4,,,,,,League Two,3035876
Exeter City,Mansfield Town,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,,,,,,League Two,3035879
Forest Green Rovers,Newport County,6,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,,,,,,League Two,3035882
Northampton Town,Plymouth Argyle,6,3,1,4,y,3,1,1,3,4,0,0,0,0,0,3,2,5,,,,,,League Two,3035884
