Colchester United,Cambridge United,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,,,,,,League Two,3035798
Crewe Alexandra,Walsall,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035799
Exeter City,Swindon Town,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,League Two,3035802
Forest Green Rovers,Grimsby Town,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035804
Leyton Orient,Stevenage,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League Two,3035806
Morecambe,Cheltenham Town,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League Two,3035809
Newport County,Plymouth Argyle,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035811
Northampton Town,Macclesfield Town,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,League Two,3035813
Salford City,Port Vale,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,League Two,3035815
Scunthorpe United,Crawley Town,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,,,,,,League Two,3035817
Cambridge United,Scunthorpe United,4,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,0,0,,,,,,League Two,3035819
Cheltenham Town,Carlisle United,4,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,League Two,3035822
Crawley Town,Crewe Alexandra,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,,,,,,League Two,3035825
Grimsby Town,Colchester United,4,2,2,4,y,0,2,2,0,2,2,0,0,2,2,0,0,0,,,,,,League Two,3035826
Macclesfield Town,Morecambe,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,League Two,3035829
Mansfield Town,Leyton Orient,4,2,3,5,y,2,0,0,2,2,0,3,3,0,3,0,0,0,,,,,,League Two,3035831
Oldham Athletic,Exeter City,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League Two,3035833
Plymouth Argyle,Salford City,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,,,,,,League Two,3035835
Port Vale,Forest Green Rovers,4,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,,,,,,League Two,3035837
Stevenage,Bradford City,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,League Two,3035839
Swindon Town,Northampton Town,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,League Two,3035843
Walsall,Newport County,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League Two,3035846
Bradford City,Forest Green Rovers,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,League Two,3035848
Cambridge United,Oldham Athletic,5,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,,,,,,League Two,3035850
Carlisle United,Salford City,5,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,0,0,,,,,,League Two,3035853
Cheltenham Town,Swindon Town,5,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,0,0,,,,,,League Two,3035854
Colchester United,Northampton Town,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035857
Grimsby Town,Port Vale,5,5,2,7,y,1,1,1,1,2,4,1,1,4,5,0,0,0,,,,,,League Two,3035860
Leyton Orient,Crawley Town,5,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,0,0,,,,,,League Two,3035861
Macclesfield Town,Scunthorpe United,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035864
Mansfield Town,Stevenage,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,League Two,3035866
Morecambe,Exeter City,5,2,3,5,y,1,2,2,1,3,1,1,1,1,2,0,0,0,,,,,,League Two,3035868
Newport County,Crewe Alexandra,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,League Two,3035870
Plymouth Argyle,Walsall,5,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,,,,,,League Two,3035872
Deportivo Alavés,Levante,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,2,9,9,2,11,La Liga,3058810
Athletic Club,Barcelona,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,3,8,8,3,11,La Liga,3058811
Atletico Madrid,Getafe,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,3,4,4,3,7,La Liga,3058812
Real Betis,Real Valladolid,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,6,1,1,6,7,La Liga,3058813
Celta de Vigo,Real Madrid,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,6,4,4,6,10,La Liga,3058814
Espanyol,Sevilla,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,8,4,4,8,12,La Liga,3058815
Leganes,Osasuna,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,8,8,La Liga,3058816
Mallorca,Eibar,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,9,3,3,9,12,La Liga,3058817
Valencia,Real Sociedad,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,3,3,3,3,6,La Liga,3058818
Villarreal,Granada,1,4,4,8,y,1,1,1,1,2,3,3,3,3,6,0,0,0,2,7,7,2,9,La Liga,3058819
Deportivo Alavés,Espanyol,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,8,La Liga,3058820
Barcelona,Real Betis,2,5,2,7,y,1,1,1,1,2,4,1,1,4,5,0,0,0,11,0,0,11,11,La Liga,3058821
Celta de Vigo,Valencia,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,6,4,4,6,10,La Liga,3058822
Getafe,Athletic Club,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,6,6,4,10,La Liga,3058823
Granada,Sevilla,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,6,6,12,La Liga,3058824
Leganes,Atletico Madrid,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,9,4,4,9,13,La Liga,3058825
Levante,Villarreal,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,7,3,3,7,10,La Liga,3058826
Mallorca,Real Sociedad,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,5,5,5,10,La Liga,3058827
Osasuna,Eibar,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,12,La Liga,3058828
Real Madrid,Real Valladolid,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,3,3,4,7,La Liga,3058829
Dijon,Saint-Etienne,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,12,5,5,12,17,Ligue 1,3030547
Olympique Marseille,Reims,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,5,3,3,5,8,Ligue 1,3030548
Nice,Amiens SC,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,7,3,3,7,10,Ligue 1,3030549
Strasbourg,Metz,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,3,4,4,3,7,Ligue 1,3030550
Montpellier,Rennes,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,7,1,1,7,8,Ligue 1,3030551
Angers SCO,Bordeaux,1,3,1,4,y,3,1,1,3,4,0,0,0,0,0,0,0,0,4,3,3,4,7,Ligue 1,3030552
Lille,Nantes,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,5,11,11,5,16,Ligue 1,3030553
PSG,Nîmes,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,2,6,6,2,8,Ligue 1,3030554
Brest,Toulouse,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,7,7,4,11,Ligue 1,3030555
Monaco,Olympique Lyonnais,1,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,2,5,5,2,7,Ligue 1,3030556
Metz,Monaco,2,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,6,4,4,6,10,Ligue 1,3030557
Toulouse,Dijon,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,5,5,7,12,Ligue 1,3030558
Olympique Lyonnais,Angers SCO,2,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,0,0,2,5,5,2,7,Ligue 1,3030559
Saint-Etienne,Brest,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,2,2,4,6,Ligue 1,3030560
Nîmes,Nice,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,2,1,1,2,3,Ligue 1,3030561
Nantes,Olympique Marseille,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,7,10,Ligue 1,3030562
Amiens SC,Lille,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,3,10,10,3,13,Ligue 1,3030563
Bordeaux,Montpellier,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,5,5,3,8,Ligue 1,3030564
Reims,Strasbourg,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,6,Ligue 1,3030565
Rennes,PSG,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,7,7,4,11,Ligue 1,3030566
PSG,Toulouse,3,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,0,0,12,1,1,12,13,Ligue 1,3030567
Amiens SC,Nantes,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,2,5,5,2,7,Ligue 1,3030568
Dijon,Bordeaux,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,3,7,7,3,10,Ligue 1,3030569
Angers SCO,Metz,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,2,1,1,2,3,Ligue 1,3030570
Monaco,Nîmes,3,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,0,0,6,7,7,6,13,Ligue 1,3030571
Nice,Olympique Marseille,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,4,3,3,4,7,Ligue 1,3030572
Lille,Saint-Etienne,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,3,3,3,3,6,Ligue 1,3030573
Montpellier,Olympique Lyonnais,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,8,2,2,8,10,Ligue 1,3030574
Strasbourg,Rennes,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,6,0,0,6,6,Ligue 1,3030575
Brest,Reims,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,6,5,5,6,11,Ligue 1,3030576
Bayern München,Hertha BSC,1,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,12,0,0,12,12,Bundesliga,3047020
Borussia Dortmund,Augsburg,1,5,1,6,y,1,1,1,1,2,4,0,0,4,4,0,0,0,10,0,0,10,10,Bundesliga,3047021
Bayer Leverkusen,Paderborn,1,3,2,5,y,2,2,2,2,4,1,0,0,1,1,0,0,0,6,6,6,6,12,Bundesliga,3047022
Borussia M'gladbach,Schalke 04,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,8,11,Bundesliga,3047023
Wolfsburg,Köln,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,2,6,6,2,8,Bundesliga,3047024
Eintracht Frankfurt,Hoffenheim,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,10,5,5,10,15,Bundesliga,3047025
Werder Bremen,Fortuna Düsseldorf,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,14,5,5,14,19,Bundesliga,3047026
Freiburg,Mainz 05,1,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,5,5,5,5,10,Bundesliga,3047027
Union Berlin,RB Leipzig,1,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,0,0,3,6,6,3,9,Bundesliga,3047028
RB Leipzig,Eintracht Frankfurt,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,4,1,1,4,5,Bundesliga,3047029
Hoffenheim,Werder Bremen,2,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,0,0,3,6,6,3,9,Bundesliga,3047030
Fortuna Düsseldorf,Bayer Leverkusen,2,1,3,4,y,0,3,3,0,3,1,0,0,1,1,0,0,0,1,5,5,1,6,Bundesliga,3047031
Hertha BSC,Wolfsburg,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,2,5,5,2,7,Bundesliga,3047032
Mainz 05,Borussia M'gladbach,2,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,3,5,5,3,8,Bundesliga,3047033
Schalke 04,Bayern München,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,3,4,4,3,7,Bundesliga,3047034
Augsburg,Union Berlin,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,3,4,4,3,7,Bundesliga,3047035
Köln,Borussia Dortmund,2,1,3,4,y,1,0,0,1,1,0,3,3,0,3,0,0,0,7,8,8,7,15,Bundesliga,3047036
Paderborn,Freiburg,2,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,9,5,5,9,14,Bundesliga,3047037
Gil Vicente,Porto,1,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,4,6,6,4,10,Primeira Liga,3064644
Sporting Braga,Moreirense,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,7,4,4,7,11,Primeira Liga,3064645
Marítimo,Sporting CP,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,2,8,8,2,10,Primeira Liga,3064646
Vitória Setúbal,Tondela,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,Primeira Liga,3064647
Santa Clara,Famalicão,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,14,6,6,14,20,Primeira Liga,3064648
Benfica,Paços de Ferreira,1,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,10,3,3,10,13,Primeira Liga,3064649
Boavista,Desportivo Aves,1,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,3,8,8,3,11,Primeira Liga,3064650
Portimonense,Belenenses,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,Primeira Liga,3064651
Famalicão,Rio Ave,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,2,2,5,7,Primeira Liga,3064653
Paços de Ferreira,Santa Clara,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,8,3,3,8,11,Primeira Liga,3064654
Desportivo Aves,Marítimo,2,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,4,7,7,4,11,Primeira Liga,3064655
Belenenses,Benfica,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,5,4,4,5,9,Primeira Liga,3064656
Porto,Vitória Setúbal,2,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,7,0,0,7,7,Primeira Liga,3064657
Moreirense,Gil Vicente,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,3,5,5,3,8,Primeira Liga,3064658
Vitoria Guimaraes,Boavista,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,2,2,4,6,Primeira Liga,3064659
Sporting CP,Sporting Braga,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,2,7,7,2,9,Primeira Liga,3064660
Tondela,Portimonense,2,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,6,3,3,6,9,Primeira Liga,3064661
Gil Vicente,Sporting Braga,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,5,1,1,5,6,Primeira Liga,3064662
Benfica,Porto,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,5,4,4,5,9,Primeira Liga,3064663
Marítimo,Tondela,3,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,0,0,4,6,6,4,10,Primeira Liga,3064664
Portimonense,Sporting CP,3,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,3,6,6,3,9,Primeira Liga,3064665
Vitoria Guimaraes,Famalicão,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,12,5,5,12,17,Primeira Liga,3064666
Boavista,Paços de Ferreira,3,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,6,8,8,6,14,Primeira Liga,3064667
Rio Ave,Desportivo Aves,3,5,1,6,y,2,0,0,2,2,3,1,1,3,4,0,0,0,3,6,6,3,9,Primeira Liga,3064668
Santa Clara,Belenenses,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,9,11,Primeira Liga,3064669
Vitória Setúbal,Moreirense,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,9,14,Primeira Liga,3064670
Go Ahead Eagles,MVV,1,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,5,3,3,5,8,Eerste Divisie,3031673
De Graafschap,Cambuur,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,7,2,2,7,9,Eerste Divisie,3031674
NEC,Eindhoven,1,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,9,0,0,9,9,Eerste Divisie,3031675
Roda JC,Almere City,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,5,5,4,9,Eerste Divisie,3031676
TOP Oss,Ajax II,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,3,8,8,3,11,Eerste Divisie,3031677
Helmond Sport,Volendam,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,3,3,3,3,6,Eerste Divisie,3031679
Dordrecht,NAC Breda,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,8,6,6,8,14,Eerste Divisie,3031680
Excelsior,Utrecht II,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,9,5,5,9,14,Eerste Divisie,3031681
PSV II,Den Bosch,1,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,0,0,6,4,4,6,10,Eerste Divisie,3031682
Cambuur,Go Ahead Eagles,2,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,7,5,5,7,12,Eerste Divisie,3031683
Volendam,Roda JC,2,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,0,0,9,5,5,9,14,Eerste Divisie,3031684
NAC Breda,Helmond Sport,2,5,1,6,y,4,0,0,4,4,1,1,1,1,2,0,0,0,4,7,7,4,11,Eerste Divisie,3031685
MVV,De Graafschap,2,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,4,8,8,4,12,Eerste Divisie,3031686
Eindhoven,Dordrecht,2,5,1,6,y,1,0,0,1,1,4,1,1,4,5,0,0,0,4,5,5,4,9,Eerste Divisie,3031687
Den Bosch,Telstar,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,2,7,7,2,9,Eerste Divisie,3031688
Almere City,PSV II,2,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,0,0,5,4,4,5,9,Eerste Divisie,3031689
Utrecht II,TOP Oss,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,7,7,7,7,14,Eerste Divisie,3031690
Ajax II,NEC,2,3,3,6,y,1,2,2,1,3,2,1,1,2,3,0,0,0,7,4,4,7,11,Eerste Divisie,3031691
AZ II,Excelsior,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,5,3,3,5,8,Eerste Divisie,3031692
Dordrecht,Ajax II,3,2,5,7,y,2,3,3,2,5,0,2,2,0,2,0,0,0,6,9,9,6,15,Eerste Divisie,3031693
NAC Breda,Cambuur,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,4,4,5,9,Eerste Divisie,3031694
Go Ahead Eagles,Utrecht II,3,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,8,2,2,8,10,Eerste Divisie,3031695
Den Bosch,Eindhoven,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,7,7,4,11,Eerste Divisie,3031696
TOP Oss,AZ II,3,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,3,1,1,3,4,Eerste Divisie,3031697
De Graafschap,Volendam,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,2,8,8,2,10,Eerste Divisie,3031698
Roda JC,NEC,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,6,4,4,6,10,Eerste Divisie,3031699
Telstar,Excelsior,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,,,,,,Eerste Divisie,3031700
Helmond Sport,Almere City,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,10,4,4,10,14,Eerste Divisie,3031701
PSV II,MVV,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,4,6,6,4,10,Eerste Divisie,3031702
AZ II,Telstar,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,9,Eerste Divisie,3031871
Stuttgart,Hannover 96,1,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,4,3,3,4,7,2. Bundesliga,3047327
Hamburger SV,Darmstadt 98,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,7,2,2,7,9,2. Bundesliga,3047328
Holstein Kiel,Sandhausen,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,5,7,7,5,12,2. Bundesliga,3047329
Arminia Bielefeld,St. Pauli,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,8,0,0,8,8,2. Bundesliga,3047330
Jahn Regensburg,Bochum,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,5,3,3,5,8,2. Bundesliga,3047331
Dynamo Dresden,Nürnberg,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,12,1,1,12,13,2. Bundesliga,3047332
Greuther Fürth,Erzgebirge Aue,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,9,2,2,9,11,2. Bundesliga,3047333
Osnabrück,Heidenheim,1,1,3,4,y,0,0,0,0,0,1,3,3,1,4,0,0,0,6,6,6,6,12,2. Bundesliga,3047334
Wehen Wiesbaden,Karlsruher SC,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,5,4,4,5,9,2. Bundesliga,3047335
Hannover 96,Jahn Regensburg,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,8,1,1,8,9,2. Bundesliga,3047336
Nürnberg,Hamburger SV,2,0,4,4,n,0,2,2,0,2,0,2,2,0,2,0,0,0,4,3,3,4,7,2. Bundesliga,3047337
Heidenheim,Stuttgart,2,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,0,0,3,10,10,3,13,2. Bundesliga,3047338
St. Pauli,Greuther Fürth,2,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,7,1,1,7,8,2. Bundesliga,3047339
Darmstadt 98,Holstein Kiel,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,4,15,15,4,19,2. Bundesliga,3047340
Bochum,Arminia Bielefeld,2,3,3,6,y,0,0,0,0,0,3,3,3,3,6,0,0,0,4,5,5,4,9,2. Bundesliga,3047341
Erzgebirge Aue,Wehen Wiesbaden,2,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,1,5,5,1,6,2. Bundesliga,3047342
Sandhausen,Osnabrück,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,2,2,5,7,2. Bundesliga,3047343
Karlsruher SC,Dynamo Dresden,2,4,2,6,y,1,1,1,1,2,3,1,1,3,4,0,0,0,4,6,6,4,10,2. Bundesliga,3047344
Stuttgart,St. Pauli,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,4,9,9,4,13,2. Bundesliga,3047345
Hamburger SV,Bochum,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,14,0,0,14,14,2. Bundesliga,3047346
Holstein Kiel,Karlsruher SC,3,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,6,3,3,6,9,2. Bundesliga,3047347
Arminia Bielefeld,Erzgebirge Aue,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,9,1,1,9,10,2. Bundesliga,3047348
Dynamo Dresden,Heidenheim,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,5,6,6,5,11,2. Bundesliga,3047349
Greuther Fürth,Jahn Regensburg,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,3,3,5,8,2. Bundesliga,3047350
Sandhausen,Nürnberg,3,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,3,6,6,3,9,2. Bundesliga,3047351
Osnabrück,Darmstadt 98,3,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,3,6,6,3,9,2. Bundesliga,3047352
Wehen Wiesbaden,Hannover 96,3,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,4,6,6,4,10,2. Bundesliga,3047353
Hannover 96,Greuther Fürth,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,4,6,6,4,10,2. Bundesliga,3047354
Nürnberg,Osnabrück,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,14,1,1,14,15,2. Bundesliga,3047355
Heidenheim,Sandhausen,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,8,5,5,8,13,2. Bundesliga,3047356
Jahn Regensburg,Arminia Bielefeld,4,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,5,7,7,5,12,2. Bundesliga,3047357
St. Pauli,Holstein Kiel,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,6,6,6,6,12,2. Bundesliga,3047358
Darmstadt 98,Dynamo Dresden,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,2. Bundesliga,3047359
Bochum,Wehen Wiesbaden,4,3,3,6,y,0,3,3,0,3,3,0,0,3,3,0,0,0,7,3,3,7,10,2. Bundesliga,3047360
Erzgebirge Aue,Stuttgart,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,2,9,2. Bundesliga,3047361
Karlsruher SC,Hamburger SV,4,2,4,6,y,0,2,2,0,2,2,2,2,2,4,0,0,0,5,2,2,5,7,2. Bundesliga,3047362
Ascoli,Trapani,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,3,4,4,3,7,Serie B,3122543
Cittadella,Spezia,1,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,5,3,3,5,8,Serie B,3122544
Crotone,Cosenza,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,10,Serie B,3122545
Empoli,Juve Stabia,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,1,0,0,1,1,Serie B,3122546
Perugia,Chievo,1,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,8,8,4,12,Serie B,3122547
