Bolton Wanderers,Ipswich Town,5,0,5,5,n,0,1,1,0,1,0,4,4,0,4,1,1,2,-1,-1,-1,-1,-1,League One - England,3035177
Bristol Rovers,Oxford United,5,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,League One - England,3035178
Coventry City,Gillingham,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,-1,-1,-1,-1,-1,League One - England,3035179
Doncaster Rovers,Lincoln City,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,1,5,-1,-1,-1,-1,-1,League One - England,3035180
Fleetwood Town,Accrington Stanley,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,League One - England,3035181
Milton Keynes Dons,Peterborough United,5,0,4,4,n,0,3,3,0,3,0,1,1,0,1,2,0,2,-1,-1,-1,-1,-1,League One - England,3035182
Portsmouth,Rotherham United,5,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035183
Rochdale,Blackpool,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035184
Shrewsbury Town,Burton Albion,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035185
Sunderland,AFC Wimbledon,5,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035186
Wycombe Wanderers,Southend United,5,4,3,7,y,1,2,2,1,3,3,1,1,3,4,0,2,2,-1,-1,-1,-1,-1,League One - England,3035188
AFC Wimbledon,Wycombe Wanderers,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,League One - England,3035189
Accrington Stanley,Milton Keynes Dons,6,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,4,8,-1,-1,-1,-1,-1,League One - England,3035190
Blackpool,Portsmouth,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035191
Burton Albion,Bristol Rovers,6,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,-1,-1,-1,-1,-1,League One - England,3035192
Gillingham,Bolton Wanderers,6,5,0,5,n,2,0,0,2,2,3,0,0,3,3,1,1,2,-1,-1,-1,-1,-1,League One - England,3035194
Ipswich Town,Shrewsbury Town,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,5,6,-1,-1,-1,-1,-1,League One - England,3035195
Lincoln City,Fleetwood Town,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,League One - England,3035196
Oxford United,Coventry City,6,3,3,6,y,0,1,1,0,1,3,2,2,3,5,4,2,6,-1,-1,-1,-1,-1,League One - England,3035197
Peterborough United,Sunderland,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,6,7,-1,-1,-1,-1,-1,League One - England,3035198
Rotherham United,Tranmere Rovers,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,League One - England,3035199
Southend United,Rochdale,6,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035200
Bristol Rovers,Accrington Stanley,7,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035202
Coventry City,Blackpool,7,3,2,5,y,2,2,2,2,4,1,0,0,1,1,1,1,2,9,3,3,9,12,League One - England,3035203
Doncaster Rovers,Rotherham United,7,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035204
Fleetwood Town,Oxford United,7,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035205
Milton Keynes Dons,AFC Wimbledon,7,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,7,6,6,7,13,League One - England,3035206
Portsmouth,Southend United,7,4,1,5,y,1,0,0,1,1,3,1,1,3,4,1,1,2,-1,-1,-1,-1,-1,League One - England,3035207
Rochdale,Ipswich Town,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035208
Shrewsbury Town,Peterborough United,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,League One - England,3035209
Sunderland,Burton Albion,7,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035210
Tranmere Rovers,Gillingham,7,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035211
Wycombe Wanderers,Lincoln City,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035212
AFC Wimbledon,Shrewsbury Town,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,League One - England,3035213
Accrington Stanley,Sunderland,8,1,3,4,y,1,3,3,1,4,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035214
Blackpool,Milton Keynes Dons,8,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,1,1,-1,-1,-1,-1,-1,League One - England,3035215
Burton Albion,Coventry City,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,League One - England,3035216
Gillingham,Wycombe Wanderers,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035218
Ipswich Town,Doncaster Rovers,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,League One - England,3035219
Lincoln City,Bristol Rovers,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,League One - England,3035220
Oxford United,Tranmere Rovers,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035221
Peterborough United,Rochdale,8,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,4,4,-1,-1,-1,-1,-1,League One - England,3035222
Rotherham United,Bolton Wanderers,8,6,1,7,y,3,1,1,3,4,3,0,0,3,3,2,0,2,-1,-1,-1,-1,-1,League One - England,3035223
Southend United,Fleetwood Town,8,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,3,4,-1,-1,-1,-1,-1,League One - England,3035224
Bolton Wanderers,Oxford United,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League One - England,3035225
Bristol Rovers,Gillingham,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,League One - England,3035226
Coventry City,AFC Wimbledon,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035227
Doncaster Rovers,Blackpool,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035228
Milton Keynes Dons,Ipswich Town,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035230
Portsmouth,Burton Albion,9,2,2,4,y,1,2,2,1,3,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,League One - England,3035231
Rochdale,Lincoln City,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035232
Shrewsbury Town,Southend United,9,4,3,7,y,2,1,1,2,3,2,2,2,2,4,1,1,2,-1,-1,-1,-1,-1,League One - England,3035233
Sunderland,Rotherham United,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,0,3,-1,-1,-1,-1,-1,League One - England,3035234
Tranmere Rovers,Peterborough United,9,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,3,4,-1,-1,-1,-1,-1,League One - England,3035235
Wycombe Wanderers,Accrington Stanley,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,League One - England,3035236
AFC Wimbledon,Bristol Rovers,10,1,3,4,y,1,1,1,1,2,0,2,2,0,2,4,1,5,-1,-1,-1,-1,-1,League One - England,3035237
Accrington Stanley,Blackpool,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,League One - England,3035238
Bolton Wanderers,Sunderland,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,League One - England,3035239
Doncaster Rovers,Peterborough United,10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League One - England,3035241
Fleetwood Town,Rochdale,10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,-1,-1,-1,-1,-1,League One - England,3035242
Gillingham,Ipswich Town,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035243
Lincoln City,Oxford United,10,0,6,6,n,0,2,2,0,2,0,4,4,0,4,2,4,6,-1,-1,-1,-1,-1,League One - England,3035244
Milton Keynes Dons,Southend United,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,League One - England,3035245
Rotherham United,Shrewsbury Town,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,League One - England,3035246
Tranmere Rovers,Burton Albion,10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,-1,-1,-1,-1,-1,League One - England,3035247
Wycombe Wanderers,Portsmouth,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,League One - England,3035248
Blackpool,Lincoln City,11,2,1,3,y,2,1,1,2,3,0,0,0,0,0,5,1,6,-1,-1,-1,-1,-1,League One - England,3035249
Bristol Rovers,Rotherham United,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,League One - England,3035250
Coventry City,Doncaster Rovers,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,League One - England,3035252
Ipswich Town,Tranmere Rovers,11,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,League One - England,3035253
Oxford United,Gillingham,11,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035254
Peterborough United,AFC Wimbledon,11,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,5,5,-1,-1,-1,-1,-1,League One - England,3035255
Portsmouth,Bolton Wanderers,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035256
Rochdale,Wycombe Wanderers,11,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035257
Shrewsbury Town,Fleetwood Town,11,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035258
Southend United,Accrington Stanley,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035259
Sunderland,Milton Keynes Dons,11,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,League One - England,3035260
AFC Wimbledon,Rochdale,12,3,2,5,y,3,0,0,3,3,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035261
Bolton Wanderers,Blackpool,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,10,7,7,10,17,League One - England,3035263
Doncaster Rovers,Portsmouth,12,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,2,2,-1,-1,-1,-1,-1,League One - England,3035265
Fleetwood Town,Ipswich Town,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,6,10,-1,-1,-1,-1,-1,League One - England,3035266
Gillingham,Southend United,12,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,5,6,-1,-1,-1,-1,-1,League One - England,3035267
Lincoln City,Sunderland,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,5,8,-1,-1,-1,-1,-1,League One - England,3035268
Milton Keynes Dons,Burton Albion,12,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035269
Rotherham United,Coventry City,12,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,2,4,-1,-1,-1,-1,-1,League One - England,3035270
Tranmere Rovers,Shrewsbury Town,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,League One - England,3035271
Wycombe Wanderers,Peterborough United,12,3,3,6,y,0,2,2,0,2,3,1,1,3,4,2,3,5,-1,-1,-1,-1,-1,League One - England,3035272
Blackpool,Rotherham United,13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,5,9,-1,-1,-1,-1,-1,League One - England,3035273
Bristol Rovers,Milton Keynes Dons,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035274
Coventry City,Tranmere Rovers,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035276
Ipswich Town,Wycombe Wanderers,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,6,11,-1,-1,-1,-1,-1,League One - England,3035277
Oxford United,Doncaster Rovers,13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035278
Peterborough United,Lincoln City,13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,-1,-1,-1,-1,-1,League One - England,3035279
Portsmouth,Gillingham,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,5,6,-1,-1,-1,-1,-1,League One - England,3035280
Rochdale,Accrington Stanley,13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,League One - England,3035281
Southend United,AFC Wimbledon,13,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,3,6,-1,-1,-1,-1,-1,League One - England,3035283
AFC Wimbledon,Portsmouth,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035285
Accrington Stanley,Ipswich Town,14,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,5,8,-1,-1,-1,-1,-1,League One - England,3035286
Bolton Wanderers,Rochdale,14,1,3,4,y,0,0,0,0,0,1,3,3,1,4,2,3,5,-1,-1,-1,-1,-1,League One - England,3035287
Doncaster Rovers,Bristol Rovers,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,League One - England,3035289
Fleetwood Town,Burton Albion,14,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,League One - England,3035290
Gillingham,Peterborough United,14,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,League One - England,3035291
Lincoln City,Shrewsbury Town,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035292
Milton Keynes Dons,Coventry City,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,0,6,-1,-1,-1,-1,-1,League One - England,3035293
Rotherham United,Oxford United,14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035294
Tranmere Rovers,Southend United,14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035295
Wycombe Wanderers,Sunderland,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035296
Blackpool,Wycombe Wanderers,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035297
Bristol Rovers,Bolton Wanderers,15,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035298
Burton Albion,AFC Wimbledon,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,League One - England,3035299
Ipswich Town,Rotherham United,15,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035300
Peterborough United,Accrington Stanley,15,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,2,3,-1,-1,-1,-1,-1,League One - England,3035302
Portsmouth,Lincoln City,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,League One - England,3035303
Rochdale,Milton Keynes Dons,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035304
Shrewsbury Town,Gillingham,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,2,7,-1,-1,-1,-1,-1,League One - England,3035305
Southend United,Doncaster Rovers,15,1,7,8,y,1,2,2,1,3,0,5,5,0,5,4,1,5,-1,-1,-1,-1,-1,League One - England,3035306
Sunderland,Tranmere Rovers,15,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035307
Coventry City,Fleetwood Town,15,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,League One - England,3035308
Accrington Stanley,Gillingham,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,League One - England,3035309
Bristol Rovers,Portsmouth,16,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,4,6,-1,-1,-1,-1,-1,League One - England,3035310
Burton Albion,Blackpool,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,-1,-1,-1,-1,-1,League One - England,3035311
Fleetwood Town,Milton Keynes Dons,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,-1,-1,-1,-1,-1,League One - England,3035313
Oxford United,Rochdale,16,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035315
Peterborough United,Coventry City,16,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,4,7,-1,-1,-1,-1,-1,League One - England,3035316
Rotherham United,Wycombe Wanderers,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,-1,-1,-1,-1,-1,League One - England,3035317
Shrewsbury Town,Sunderland,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,League One - England,3035318
Southend United,Ipswich Town,16,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,2,4,-1,-1,-1,-1,-1,League One - England,3035319
AFC Wimbledon,Lincoln City,17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,League One - England,3035321
Blackpool,Peterborough United,17,4,3,7,y,2,2,2,2,4,2,1,1,2,3,3,1,4,-1,-1,-1,-1,-1,League One - England,3035322
Bolton Wanderers,Fleetwood Town,17,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,League One - England,3035323
Coventry City,Accrington Stanley,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,League One - England,3035324
Doncaster Rovers,Burton Albion,17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,League One - England,3035325
Gillingham,Rotherham United,17,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,League One - England,3035326
Milton Keynes Dons,Tranmere Rovers,17,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,3,6,-1,-1,-1,-1,-1,League One - England,3035328
Portsmouth,Oxford United,17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,League One - England,3035329
Rochdale,Bristol Rovers,17,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,2,2,-1,-1,-1,-1,-1,League One - England,3035330
Sunderland,Southend United,17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,League One - England,3035331
Wycombe Wanderers,Shrewsbury Town,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,League One - England,3035332
Blackpool,AFC Wimbledon,18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,League One - England,3035333
Bolton Wanderers,Milton Keynes Dons,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,League One - England,3035334
Burton Albion,Southend United,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,League One - England,3035336
Coventry City,Rochdale,18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035338
Gillingham,Lincoln City,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,League One - England,3035340
Rotherham United,Accrington Stanley,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,-1,-1,-1,-1,-1,League One - England,3035343
Tranmere Rovers,Wycombe Wanderers,18,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,2,4,8,5,5,8,13,League One - England,3035344
AFC Wimbledon,Gillingham,19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,-1,-1,-1,-1,-1,League One - England,3035345
Accrington Stanley,Bolton Wanderers,19,7,1,8,y,3,1,1,3,4,4,0,0,4,4,1,2,3,-1,-1,-1,-1,-1,League One - England,3035346
Fleetwood Town,Tranmere Rovers,19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035347
Ipswich Town,Blackpool,19,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,2,2,-1,-1,-1,-1,-1,League One - England,3035348
Milton Keynes Dons,Rotherham United,19,2,3,5,y,2,0,0,2,2,0,3,3,0,3,2,3,5,-1,-1,-1,-1,-1,League One - England,3035350
Peterborough United,Burton Albion,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,League One - England,3035351
Rochdale,Portsmouth,19,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,League One - England,3035352
Shrewsbury Town,Bristol Rovers,19,3,4,7,y,1,2,2,1,3,2,2,2,2,4,3,3,6,-1,-1,-1,-1,-1,League One - England,3035353
Southend United,Oxford United,19,0,4,4,n,0,2,2,0,2,0,2,2,0,2,1,2,3,-1,-1,-1,-1,-1,League One - England,3035354
Sunderland,Coventry City,19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,League One - England,3035355
Wycombe Wanderers,Doncaster Rovers,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,League One - England,3035356
Luton Town,Middlesbrough,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,2,4,8,11,11,8,19,Championship - England,3035402
Barnsley,Fulham,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,7,5,5,7,12,Championship - England,3035405
Blackburn Rovers,Charlton Athletic,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,-1,-1,-1,-1,-1,Championship - England,3035407
Brentford,Birmingham City,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035409
Millwall,Preston North End,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035411
Nottingham Forest,West Bromwich Albion,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,1,1,9,5,5,9,14,Championship - England,3035413
Reading,Sheffield Wednesday,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,4,4,-1,-1,-1,-1,-1,Championship - England,3035415
Stoke City,Queens Park Rangers,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,Championship - England,3035417
Swansea City,Hull City,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,-1,-1,-1,-1,-1,Championship - England,3035420
Wigan Athletic,Cardiff City,1,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,4,6,-1,-1,-1,-1,-1,Championship - England,3035422
Bristol City,Leeds United,1,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,2,5,4,6,6,4,10,Championship - England,3035424
Huddersfield Town,Derby County,1,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,8,0,0,8,8,Championship - England,3035426
Birmingham City,Bristol City,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,-1,-1,-1,-1,-1,Championship - England,3035428
Cardiff City,Luton Town,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035430
Charlton Athletic,Stoke City,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,Championship - England,3035432
Derby County,Swansea City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Championship - England,3035434
Fulham,Blackburn Rovers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,Championship - England,3035436
Hull City,Reading,2,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035438
Leeds United,Nottingham Forest,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,10,3,3,10,13,Championship - England,3035440
Middlesbrough,Brentford,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Championship - England,3035442
Preston North End,Wigan Athletic,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035444
Queens Park Rangers,Huddersfield Town,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,7,0,0,7,7,Championship - England,3035446
Sheffield Wednesday,Barnsley,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035448
West Bromwich Albion,Millwall,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Championship - England,3035450
Barnsley,Charlton Athletic,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,4,3,7,-1,-1,-1,-1,-1,Championship - England,3035452
Blackburn Rovers,Middlesbrough,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,-1,-1,-1,-1,-1,Championship - England,3035454
Brentford,Hull City,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3035456
Bristol City,Queens Park Rangers,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Championship - England,3035458
Huddersfield Town,Fulham,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,5,5,5,5,10,Championship - England,3035460
