CSKA Moskva,Orenburg,2,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,3,6,9,2,2,9,11,Premier League
Dinamo Moskva,Rubin Kazan,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,7,10,6,6,6,6,12,Premier League
Lokomotiv Moskva,Tambov,2,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,4,7,2,4,4,2,6,Premier League
Sochi,Zenit,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,4,4,4,4,8,Premier League
Krylya Sovetov,Arsenal Tula,2,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,5,8,5,9,9,5,14,Premier League
Ufa,Krasnodar,2,2,3,5,y,2,0,0,2,2,0,3,3,0,3,2,2,4,6,2,2,6,8,Premier League
Ural,Akhmat Grozny,2,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,4,6,6,4,10,Premier League
Krasnodar,Sochi,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,7,6,6,7,13,Premier League
Tambov,Spartak Moskva,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,3,8,8,3,11,Premier League
CSKA Moskva,Lokomotiv Moskva,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,7,2,2,7,9,Premier League
Dinamo Moskva,Ural,3,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,4,5,5,4,9,Premier League
Rubin Kazan,Akhmat Grozny,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,4,4,4,4,8,Premier League
Arsenal Tula,Rostov,3,2,3,5,y,0,1,1,0,1,2,2,2,2,4,3,3,6,8,2,2,8,10,Premier League
Ufa,Krylya Sovetov,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,2,7,7,2,9,Premier League
Orenburg,Zenit,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,7,4,4,7,11,Premier League
Zenit,Krasnodar,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,6,2,2,6,8,Premier League
Spartak Moskva,Dinamo Moskva,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,3,8,2,8,8,2,10,Premier League
Tambov,Arsenal Tula,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,2,6,4,1,1,4,5,Premier League
Akhmat Grozny,Orenburg,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,2,4,4,2,6,Premier League
Sochi,Ufa,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,6,2,2,6,8,Premier League
Rubin Kazan,CSKA Moskva,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,2,7,7,2,9,Premier League
Krylya Sovetov,Lokomotiv Moskva,4,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,2,7,4,8,8,4,12,Premier League
Ural,Rostov,4,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,2,5,5,7,7,5,12,Premier League
Krasnodar,Rubin Kazan,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,5,5,5,5,10,Premier League
Dinamo Moskva,Zenit,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,3,8,7,6,6,7,13,Premier League
Orenburg,Tambov,5,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,5,3,3,5,8,Premier League
Bohemians,Finn Harps,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,7,1,1,7,8,Premier Division
Derry City,UCD,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,0,1,10,1,1,10,11,Premier Division
Dundalk,Sligo Rovers,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,9,1,1,9,10,Premier Division
St Patrick's Athl.,Cork City,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,,,,,,Premier Division
Waterford,Shamrock Rovers,1,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,4,11,11,4,15,Premier Division
Cork City,Waterford,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,1,6,6,1,7,Premier Division
Sligo Rovers,St Patrick's Athl.,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,3,5,5,3,8,Premier Division
UCD,Bohemians,2,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,2,3,,,,,,Premier Division
Finn Harps,Dundalk,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,5,10,10,5,15,Premier Division
Shamrock Rovers,Derry City,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,4,3,3,4,7,Premier Division
Bohemians,Shamrock Rovers,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,4,10,10,4,14,Premier Division
Derry City,Waterford,3,3,2,5,y,1,0,0,1,1,2,2,2,2,4,3,1,4,3,2,2,3,5,Premier Division
Dundalk,UCD,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,8,4,4,8,12,Premier Division
St Patrick's Athl.,Finn Harps,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,,,,,,Premier Division
Sligo Rovers,Cork City,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,7,9,2,7,7,2,9,Premier Division
Cork City,Derry City,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,7,6,6,7,13,Premier Division
UCD,St Patrick's Athl.,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,3,5,5,3,8,Premier Division
Waterford,Bohemians,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,,,,,,Premier Division
Finn Harps,Sligo Rovers,4,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,7,6,6,7,13,Premier Division
Shamrock Rovers,Dundalk,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,3,4,4,3,7,Premier Division
Bohemians,Derry City,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,7,3,3,7,10,Premier Division
Dundalk,Waterford,5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,0,1,5,5,5,5,10,Premier Division
St Patrick's Athl.,Shamrock Rovers,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,,,,,,Premier Division
Finn Harps,Cork City,5,3,4,7,y,2,2,2,2,4,1,2,2,1,3,2,2,4,2,7,7,2,9,Premier Division
Sligo Rovers,UCD,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,2,10,10,2,12,Premier Division
Cork City,Bohemians,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,,,,,,Premier Division
Derry City,Dundalk,6,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,4,6,,,,,,Premier Division
UCD,Finn Harps,6,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,6,9,11,2,2,11,13,Premier Division
Waterford,St Patrick's Athl.,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,4,9,9,4,13,Premier Division
Shamrock Rovers,Sligo Rovers,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,,,,,,Premier Division
Dundalk,Bohemians,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,5,5,5,5,10,Premier Division
St Patrick's Athl.,Derry City,7,1,3,4,y,1,3,3,1,4,0,0,0,0,0,2,0,2,0,0,0,0,0,Premier Division
UCD,Cork City,7,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,3,4,1,2,2,1,3,Premier Division
Finn Harps,Shamrock Rovers,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,0,6,6,0,6,Premier Division
Sligo Rovers,Waterford,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,8,8,8,8,16,Premier Division
Bohemians,St Patrick's Athl.,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,2,4,4,2,6,Premier Division
Derry City,Sligo Rovers,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,5,3,3,5,8,Premier Division
Dundalk,Cork City,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,7,3,3,7,10,Premier Division
Waterford,Finn Harps,8,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,3,4,,,,,,Premier Division
Shamrock Rovers,UCD,8,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,,,,,,Premier Division
Cork City,Shamrock Rovers,9,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,0,1,2,2,2,2,4,Premier Division
St Patrick's Athl.,Dundalk,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,,,,,,Premier Division
UCD,Waterford,9,4,1,5,y,2,1,1,2,3,2,0,0,2,2,2,2,4,,,,,,Premier Division
Finn Harps,Derry City,9,2,3,5,y,0,0,0,0,0,2,3,3,2,5,4,4,8,5,3,3,5,8,Premier Division
Sligo Rovers,Bohemians,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,5,1,6,7,7,7,7,14,Premier Division
Cork City,St Patrick's Athl.,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,3,3,3,3,6,Premier Division
UCD,Derry City,10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,,,,,,Premier Division
Finn Harps,Bohemians,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,2,8,8,2,10,Premier Division
Shamrock Rovers,Waterford,10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,1,1,9,1,1,9,10,Premier Division
Sligo Rovers,Dundalk,10,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,4,7,4,10,10,4,14,Premier Division
Bohemians,UCD,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,4,5,3,5,5,3,8,Premier Division
Derry City,Shamrock Rovers,11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,4,5,5,4,9,Premier Division
Dundalk,Finn Harps,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,5,6,10,1,1,10,11,Premier Division
St Patrick's Athl.,Sligo Rovers,11,2,1,3,y,2,0,0,2,2,0,1,1,0,1,4,2,6,5,0,0,5,5,Premier Division
Waterford,Cork City,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,5,4,4,5,9,Premier Division
Cork City,Sligo Rovers,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,10,Premier Division
Finn Harps,St Patrick's Athl.,12,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,2,3,9,7,7,9,16,Premier Division
UCD,Dundalk,12,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,1,1,2,8,8,2,10,Premier Division
Waterford,Derry City,12,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,1,2,,,,,,Premier Division
Shamrock Rovers,Bohemians,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,1,5,3,3,3,3,6,Premier Division
Bohemians,Waterford,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,9,Premier Division
Derry City,Cork City,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,8,11,7,5,5,7,12,Premier Division
Dundalk,Shamrock Rovers,13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,7,0,0,7,7,Premier Division
St Patrick's Athl.,UCD,13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,4,3,3,4,7,Premier Division
Sligo Rovers,Finn Harps,13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,3,4,4,3,7,Premier Division
Cork City,Finn Harps,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,,,,,,Premier Division
Derry City,Bohemians,14,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,1,3,3,1,4,Premier Division
UCD,Sligo Rovers,14,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,4,4,5,8,8,5,13,Premier Division
Waterford,Dundalk,14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,1,3,,,,,,Premier Division
Shamrock Rovers,St Patrick's Athl.,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,5,3,3,5,8,Premier Division
Bohemians,Cork City,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,,,,,,Premier Division
Dundalk,Derry City,15,2,2,4,y,0,0,0,0,0,2,2,2,2,4,4,4,8,6,3,3,6,9,Premier Division
St Patrick's Athl.,Waterford,15,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,2,2,,,,,,Premier Division
Finn Harps,UCD,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,1,4,2,3,3,2,5,Premier Division
Sligo Rovers,Shamrock Rovers,15,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,5,6,6,5,11,Premier Division
Bohemians,Dundalk,16,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,2,2,2,2,4,Premier Division
Cork City,UCD,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,,,,,,Premier Division
Derry City,St Patrick's Athl.,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,1,3,3,1,4,Premier Division
Waterford,Sligo Rovers,16,3,3,6,y,2,1,1,2,3,1,2,2,1,3,2,1,3,4,4,4,4,8,Premier Division
Shamrock Rovers,Finn Harps,16,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,1,1,,,,,,Premier Division
Cork City,Dundalk,17,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,2,3,3,2,5,Premier Division
St Patrick's Athl.,Bohemians,17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,3,9,3,6,6,3,9,Premier Division
UCD,Shamrock Rovers,17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,2,2,5,9,9,5,14,Premier Division
Finn Harps,Waterford,17,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,2,4,1,2,2,1,3,Premier Division
Sligo Rovers,Derry City,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,8,4,12,Premier Division
Bohemians,Sligo Rovers,18,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,11,1,1,11,12,Premier Division
Derry City,Finn Harps,18,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,4,4,6,3,3,6,9,Premier Division
Dundalk,St Patrick's Athl.,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,5,5,15,2,2,15,17,Premier Division
Waterford,UCD,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,7,2,2,7,9,Premier Division
Shamrock Rovers,Cork City,18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,5,7,,,,,,Premier Division
Bohemians,Finn Harps,19,5,3,8,y,2,1,1,2,3,3,2,2,3,5,2,4,6,,,,,,Premier Division
Dundalk,Sligo Rovers,19,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,3,4,6,4,4,6,10,Premier Division
St Patrick's Athl.,Cork City,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,5,6,5,3,3,5,8,Premier Division
Finn Harps,Dundalk,20,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,0,1,5,4,4,5,9,Premier Division
Shamrock Rovers,Derry City,20,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,3,5,9,5,5,9,14,Premier Division
Sligo Rovers,St Patrick's Athl.,20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,6,7,7,6,13,Premier Division
UCD,Bohemians,20,3,0,3,n,3,0,0,3,3,0,0,0,0,0,4,2,6,4,6,6,4,10,Premier Division
Bohemians,Shamrock Rovers,21,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,2,12,12,2,14,Premier Division
Derry City,Waterford,21,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,3,3,4,8,8,4,12,Premier Division
St Patrick's Athl.,Finn Harps,21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,8,2,2,8,10,Premier Division
Sligo Rovers,Cork City,21,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,5,1,1,5,6,Premier Division
Cork City,Derry City,22,1,4,5,y,0,3,3,0,3,1,1,1,1,2,3,0,3,,,,,,Premier Division
UCD,St Patrick's Athl.,22,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,1,12,12,1,13,Premier Division
Waterford,Bohemians,22,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,3,4,4,3,7,Premier Division
Finn Harps,Sligo Rovers,22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,4,4,4,4,4,4,8,Premier Division
Shamrock Rovers,Dundalk,22,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,7,1,1,7,8,Premier Division
Bohemians,Derry City,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,2,11,13,Premier Division
Dundalk,Waterford,23,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,10,5,5,10,15,Premier Division
St Patrick's Athl.,Shamrock Rovers,23,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,4,3,3,4,7,Premier Division
Sligo Rovers,UCD,23,5,1,6,y,3,1,1,3,4,2,0,0,2,2,0,1,1,5,1,1,5,6,Premier Division
Finn Harps,Cork City,23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,3,4,Premier Division
Cork City,Bohemians,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,4,1,1,4,5,Premier Division
Derry City,Dundalk,24,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,1,3,2,13,13,2,15,Premier Division
UCD,Finn Harps,24,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,2,3,3,2,5,Premier Division
Waterford,St Patrick's Athl.,24,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,2,5,6,7,7,6,13,Premier Division
Shamrock Rovers,Sligo Rovers,24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,14,14,Premier Division
St Patrick's Athl.,Derry City,25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,2,2,2,2,4,Premier Division
Dundalk,Bohemians,25,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,8,9,10,1,1,10,11,Premier Division
UCD,Cork City,25,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,4,6,6,4,10,Premier Division
Finn Harps,Shamrock Rovers,25,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,1,4,2,4,4,2,6,Premier Division
Sligo Rovers,Waterford,25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,9,9,5,14,Premier Division
Bohemians,St Patrick's Athl.,26,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,2,4,4,2,6,Premier Division
Derry City,Sligo Rovers,26,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,5,6,2,1,1,2,3,Premier Division
Waterford,Finn Harps,26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,10,2,2,10,12,Premier Division
Shamrock Rovers,UCD,26,7,0,7,n,4,0,0,4,4,3,0,0,3,3,0,1,1,7,4,4,7,11,Premier Division
Cork City,Shamrock Rovers,27,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,2,8,8,2,10,Premier Division
St Patrick's Athl.,Dundalk,27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,0,5,1,5,5,1,6,Premier Division
UCD,Waterford,27,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,3,6,6,3,9,Premier Division
Finn Harps,Derry City,27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,1,5,5,1,6,Premier Division
Sligo Rovers,Bohemians,27,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,2,2,4,6,Premier Division
Cork City,St Patrick's Athl.,28,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,3,5,5,3,8,Premier Division
UCD,Derry City,28,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,1,4,0,7,7,0,7,Premier Division
Finn Harps,Bohemians,28,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,5,2,2,5,7,Premier Division
Rapid Wien,Salzburg,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,3,4,4,3,7,Bundesliga
Admira,Wolfsberger AC,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,3,6,3,5,5,3,8,Bundesliga
Swarovski Tirol,Austria Wien,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,2,2,10,7,7,10,17,Bundesliga
Mattersburg,Hartberg,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,6,9,9,6,15,Bundesliga
Sturm Graz,St. Pölten,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,6,3,3,6,9,Bundesliga
LASK,Rheindorf Altach,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,8,4,4,8,12,Bundesliga
Austria Wien,LASK,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,2,3,2,4,4,2,6,Bundesliga
Rheindorf Altach,Swarovski Tirol,2,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,3,5,6,2,2,6,8,Bundesliga
Hartberg,Admira,2,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,3,5,4,5,5,4,9,Bundesliga
Salzburg,Mattersburg,2,4,1,5,y,3,0,0,3,3,1,1,1,1,2,4,2,6,11,2,2,11,13,Bundesliga
Wolfsberger AC,Sturm Graz,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,11,0,0,11,11,Bundesliga
St. Pölten,Rapid Wien,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,4,7,5,8,8,5,13,Bundesliga
Salzburg,Wolfsberger AC,3,5,2,7,y,2,1,1,2,3,3,1,1,3,4,2,2,4,5,8,8,5,13,Bundesliga
Rapid Wien,Rheindorf Altach,3,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,3,4,3,2,2,3,5,Bundesliga
Admira,LASK,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,4,6,6,4,10,Bundesliga
Genk,Kortrijk,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,1,1,6,2,2,6,8,First Division A
Cercle Brugge,Standard Liège,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,3,7,7,3,10,First Division A
Sint-Truiden,Royal Excel Mouscron,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,5,5,5,5,10,First Division A
Waasland-Beveren,Club Brugge,1,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,1,4,1,14,14,1,15,First Division A
Anderlecht,KV Oostende,1,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,5,2,2,5,7,First Division A
Zulte-Waregem,Mechelen,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,4,2,2,4,6,First Division A
Sporting Charleroi,Gent,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,5,6,6,5,11,First Division A
AS Eupen,Antwerp,1,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,2,3,3,10,10,3,13,First Division A
Club Brugge,Sint-Truiden,2,6,0,6,n,4,0,0,4,4,2,0,0,2,2,2,4,6,6,2,2,6,8,First Division A
Standard Liège,Zulte-Waregem,2,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,4,2,2,4,6,First Division A
Kortrijk,Sporting Charleroi,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,10,3,3,10,13,First Division A
KV Oostende,Cercle Brugge,2,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,2,2,3,2,2,3,5,First Division A
Mechelen,Genk,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,0,1,5,4,4,5,9,First Division A
Gent,AS Eupen,2,6,1,7,y,4,0,0,4,4,2,1,1,2,3,0,2,2,6,2,2,6,8,First Division A
Royal Excel Mouscron,Anderlecht,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,4,4,4,4,8,First Division A
Antwerp,Waasland-Beveren,2,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,2,2,6,4,4,6,10,First Division A
Anderlecht,Mechelen,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,8,1,1,8,9,First Division A
KV Oostende,Club Brugge,3,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,3,6,6,3,9,First Division A
AS Eupen,Waasland-Beveren,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,4,7,7,4,11,First Division A
Cercle Brugge,Kortrijk,3,1,3,4,y,1,0,0,1,1,0,3,3,0,3,1,1,2,2,3,3,2,5,First Division A
Genk,Zulte-Waregem,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,3,2,2,3,5,First Division A
Sparta Praha,Slovácko,1,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,4,5,6,9,9,6,15,Czech Liga
Zlín,Slavia Praha,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,5,3,3,5,8,Czech Liga
Viktoria Plzeň,Sigma Olomouc,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,6,8,6,4,4,6,10,Czech Liga
Baník Ostrava,Slovan Liberec,1,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,4,7,5,3,3,5,8,Czech Liga
Mladá Boleslav,Karviná,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,8,4,4,8,12,Czech Liga
Příbram,Teplice,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,1,5,5,1,6,Czech Liga
Jablonec,Bohemians 1905,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,6,4,4,6,10,Czech Liga
České Budějovice,Opava,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,4,4,11,0,0,11,11,Czech Liga
Teplice,Slavia Praha,2,1,5,6,y,0,3,3,0,3,1,2,2,1,3,3,2,5,2,10,10,2,12,Czech Liga
Sigma Olomouc,Zlín,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,2,4,6,Czech Liga
Slovan Liberec,Viktoria Plzeň,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,1,4,4,1,5,Czech Liga
Karviná,Baník Ostrava,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,6,5,11,2,1,1,2,3,Czech Liga
Opava,Příbram,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,3,5,5,3,8,Czech Liga
Bohemians 1905,Mladá Boleslav,2,3,0,3,n,3,0,0,3,3,0,0,0,0,0,3,1,4,2,6,6,2,8,Czech Liga
Sparta Praha,Jablonec,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,10,5,5,10,15,Czech Liga
Slovácko,České Budějovice,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,4,3,3,4,7,Czech Liga
České Budějovice,Sparta Praha,3,2,2,4,y,2,0,0,2,2,0,2,2,0,2,5,2,7,4,13,13,4,17,Czech Liga
Jablonec,Slovácko,3,6,0,6,n,1,0,0,1,1,5,0,0,5,5,1,1,2,5,5,5,5,10,Czech Liga
