Burton Albion,Rochdale,draw,2019-12-21,League One - England
Coventry City,Lincoln City,draw,2019-12-21,League One - England
Doncaster Rovers,Accrington Stanley,Doncaster Rovers,2019-12-21,League One - England
Gillingham,Milton Keynes Dons,draw,2019-12-21,League One - England
Oxford United,Wycombe Wanderers,Wycombe Wanderers,2019-12-21,League One - England
Portsmouth,Ipswich Town,Ipswich Town,2019-12-21,League One - England
Luton Town,Middlesbrough,draw,2019-08-02,Championship - England
Barnsley,Fulham,Barnsley,2019-08-03,Championship - England
Blackburn Rovers,Charlton Athletic,Charlton Athletic,2019-08-03,Championship - England
Brentford,Birmingham City,Birmingham City,2019-08-03,Championship - England
Millwall,Preston North End,Preston North End,2019-08-03,Championship - England
Nottingham Forest,West Bromwich Albion,West Bromwich Albion,2019-08-03,Championship - England
Reading,Sheffield Wednesday,Sheffield Wednesday,2019-08-03,Championship - England
Stoke City,Queens Park Rangers,Queens Park Rangers,2019-08-03,Championship - England
Swansea City,Hull City,Swansea City,2019-08-03,Championship - England
Wigan Athletic,Cardiff City,Cardiff City,2019-08-03,Championship - England
Bristol City,Leeds United,Bristol City,2019-08-04,Championship - England
Huddersfield Town,Derby County,draw,2019-08-05,Championship - England
Birmingham City,Bristol City,Bristol City,2019-08-10,Championship - England
Cardiff City,Luton Town,draw,2019-08-10,Championship - England
Charlton Athletic,Stoke City,draw,2019-08-10,Championship - England
Derby County,Swansea City,Derby County,2019-08-10,Championship - England
Fulham,Blackburn Rovers,Blackburn Rovers,2019-08-10,Championship - England
Hull City,Reading,draw,2019-08-10,Championship - England
Leeds United,Nottingham Forest,draw,2019-08-10,Championship - England
Middlesbrough,Brentford,Brentford,2019-08-10,Championship - England
Preston North End,Wigan Athletic,Wigan Athletic,2019-08-10,Championship - England
Queens Park Rangers,Huddersfield Town,Huddersfield Town,2019-08-10,Championship - England
Sheffield Wednesday,Barnsley,draw,2019-08-10,Championship - England
West Bromwich Albion,Millwall,Millwall,2019-08-10,Championship - England
Barnsley,Charlton Athletic,Barnsley,2019-08-17,Championship - England
Blackburn Rovers,Middlesbrough,Blackburn Rovers,2019-08-17,Championship - England
Brentford,Hull City,draw,2019-08-17,Championship - England
Bristol City,Queens Park Rangers,draw,2019-08-17,Championship - England
Huddersfield Town,Fulham,draw,2019-08-16,Championship - England
Luton Town,West Bromwich Albion,Luton Town,2019-08-17,Championship - England
Millwall,Sheffield Wednesday,Millwall,2019-08-17,Championship - England
Nottingham Forest,Birmingham City,Birmingham City,2019-08-17,Championship - England
Reading,Cardiff City,Cardiff City,2019-08-18,Championship - England
Stoke City,Derby County,draw,2019-08-17,Championship - England
Swansea City,Preston North End,Preston North End,2019-08-17,Championship - England
Wigan Athletic,Leeds United,Wigan Athletic,2019-08-17,Championship - England
Birmingham City,Barnsley,draw,2019-08-20,Championship - England
Derby County,Bristol City,Derby County,2019-08-20,Championship - England
Hull City,Blackburn Rovers,Hull City,2019-08-20,Championship - England
Middlesbrough,Wigan Athletic,draw,2019-08-20,Championship - England
Sheffield Wednesday,Luton Town,Sheffield Wednesday,2019-08-20,Championship - England
Cardiff City,Huddersfield Town,draw,2019-08-21,Championship - England
Charlton Athletic,Nottingham Forest,draw,2019-08-21,Championship - England
Fulham,Millwall,Fulham,2019-08-21,Championship - England
Leeds United,Brentford,Leeds United,2019-08-21,Championship - England
Preston North End,Stoke City,Preston North End,2019-08-21,Championship - England
Queens Park Rangers,Swansea City,Swansea City,2019-08-21,Championship - England
West Bromwich Albion,Reading,draw,2019-08-21,Championship - England
Barnsley,Luton Town,Barnsley,2019-08-24,Championship - England
Blackburn Rovers,Cardiff City,Cardiff City,2019-08-24,Championship - England
Charlton Athletic,Brentford,Brentford,2019-08-24,Championship - England
Derby County,West Bromwich Albion,draw,2019-08-24,Championship - England
Fulham,Nottingham Forest,Nottingham Forest,2019-08-24,Championship - England
Huddersfield Town,Reading,draw,2019-08-24,Championship - England
Hull City,Bristol City,Bristol City,2019-08-24,Championship - England
Middlesbrough,Millwall,Millwall,2019-08-24,Championship - England
Preston North End,Sheffield Wednesday,Sheffield Wednesday,2019-08-24,Championship - England
Queens Park Rangers,Wigan Athletic,Wigan Athletic,2019-08-24,Championship - England
Stoke City,Leeds United,Leeds United,2019-08-24,Championship - England
Swansea City,Birmingham City,Birmingham City,2019-08-25,Championship - England
Birmingham City,Stoke City,Birmingham City,2019-08-31,Championship - England
Brentford,Derby County,Derby County,2019-08-31,Championship - England
Bristol City,Middlesbrough,draw,2019-08-31,Championship - England
Cardiff City,Fulham,Fulham,2019-08-30,Championship - England
Leeds United,Swansea City,draw,2019-08-31,Championship - England
Luton Town,Huddersfield Town,draw,2019-08-31,Championship - England
Millwall,Hull City,Hull City,2019-08-31,Championship - England
Nottingham Forest,Preston North End,Nottingham Forest,2019-08-31,Championship - England
Reading,Charlton Athletic,Charlton Athletic,2019-08-31,Championship - England
Sheffield Wednesday,Queens Park Rangers,Sheffield Wednesday,2019-08-31,Championship - England
West Bromwich Albion,Blackburn Rovers,draw,2019-08-31,Championship - England
Wigan Athletic,Barnsley,Barnsley,2019-08-31,Championship - England
Barnsley,Leeds United,Barnsley,2019-09-15,Championship - England
Blackburn Rovers,Millwall,Millwall,2019-09-14,Championship - England
Charlton Athletic,Birmingham City,Birmingham City,2019-09-14,Championship - England
Derby County,Cardiff City,draw,2019-09-13,Championship - England
Fulham,West Bromwich Albion,Fulham,2019-09-14,Championship - England
Huddersfield Town,Sheffield Wednesday,Sheffield Wednesday,2019-09-15,Championship - England
Hull City,Wigan Athletic,Wigan Athletic,2019-09-14,Championship - England
Middlesbrough,Reading,Reading,2019-09-14,Championship - England
Preston North End,Brentford,Preston North End,2019-09-14,Championship - England
Queens Park Rangers,Luton Town,Queens Park Rangers,2019-09-14,Championship - England
Stoke City,Bristol City,draw,2019-09-14,Championship - England
Swansea City,Nottingham Forest,Swansea City,2019-09-14,Championship - England
Birmingham City,Preston North End,draw,2019-09-21,Championship - England
Brentford,Stoke City,Stoke City,2019-09-21,Championship - England
Bristol City,Swansea City,Swansea City,2019-09-21,Championship - England
Cardiff City,Middlesbrough,Middlesbrough,2019-09-21,Championship - England
Leeds United,Derby County,Derby County,2019-09-21,Championship - England
Luton Town,Hull City,Hull City,2019-09-21,Championship - England
Millwall,Queens Park Rangers,Queens Park Rangers,2019-09-21,Championship - England
Nottingham Forest,Barnsley,Barnsley,2019-09-21,Championship - England
Reading,Blackburn Rovers,draw,2019-09-21,Championship - England
Sheffield Wednesday,Fulham,Sheffield Wednesday,2019-09-21,Championship - England
West Bromwich Albion,Huddersfield Town,draw,2019-09-22,Championship - England
Wigan Athletic,Charlton Athletic,draw,2019-09-21,Championship - England
Barnsley,Brentford,draw,2019-09-29,Championship - England
Blackburn Rovers,Luton Town,Luton Town,2019-09-28,Championship - England
Charlton Athletic,Leeds United,Charlton Athletic,2019-09-28,Championship - England
Derby County,Birmingham City,Derby County,2019-09-28,Championship - England
Fulham,Wigan Athletic,Wigan Athletic,2019-09-27,Championship - England
Huddersfield Town,Millwall,Millwall,2019-09-28,Championship - England
Hull City,Cardiff City,Hull City,2019-09-28,Championship - England
Middlesbrough,Sheffield Wednesday,Sheffield Wednesday,2019-09-28,Championship - England
Preston North End,Bristol City,draw,2019-09-28,Championship - England
Queens Park Rangers,West Bromwich Albion,Queens Park Rangers,2019-09-28,Championship - England
Stoke City,Nottingham Forest,Nottingham Forest,2019-09-27,Championship - England
Swansea City,Reading,Reading,2019-09-28,Championship - England
Blackburn Rovers,Nottingham Forest,Blackburn Rovers,2019-10-01,Championship - England
Hull City,Sheffield Wednesday,Sheffield Wednesday,2019-10-01,Championship - England
Leeds United,West Bromwich Albion,West Bromwich Albion,2019-10-01,Championship - England
Middlesbrough,Preston North End,draw,2019-10-01,Championship - England
Reading,Fulham,Reading,2019-10-01,Championship - England
Stoke City,Huddersfield Town,Huddersfield Town,2019-10-01,Championship - England
Wigan Athletic,Birmingham City,Birmingham City,2019-10-01,Championship - England
Barnsley,Derby County,Barnsley,2019-10-02,Championship - England
Brentford,Bristol City,draw,2019-10-02,Championship - England
Cardiff City,Queens Park Rangers,Cardiff City,2019-10-02,Championship - England
Charlton Athletic,Swansea City,Charlton Athletic,2019-10-02,Championship - England
Luton Town,Millwall,Millwall,2019-10-02,Championship - England
Birmingham City,Middlesbrough,Middlesbrough,2019-10-04,Championship - England
Bristol City,Reading,Reading,2019-10-05,Championship - England
Derby County,Luton Town,Derby County,2019-10-05,Championship - England
Fulham,Charlton Athletic,Fulham,2019-10-05,Championship - England
Huddersfield Town,Hull City,Huddersfield Town,2019-10-05,Championship - England
Millwall,Leeds United,Millwall,2019-10-05,Championship - England
Nottingham Forest,Brentford,Brentford,2019-10-05,Championship - England
Preston North End,Barnsley,Barnsley,2019-10-05,Championship - England
Queens Park Rangers,Blackburn Rovers,draw,2019-10-05,Championship - England
Sheffield Wednesday,Wigan Athletic,draw,2019-10-05,Championship - England
Swansea City,Stoke City,Swansea City,2019-10-05,Championship - England
West Bromwich Albion,Cardiff City,Cardiff City,2019-10-05,Championship - England
Barnsley,Swansea City,draw,2019-10-19,Championship - England
Blackburn Rovers,Huddersfield Town,Huddersfield Town,2019-10-19,Championship - England
Brentford,Millwall,Millwall,2019-10-19,Championship - England
Cardiff City,Sheffield Wednesday,Sheffield Wednesday,2019-10-18,Championship - England
Charlton Athletic,Derby County,Derby County,2019-10-19,Championship - England
Hull City,Queens Park Rangers,Hull City,2019-10-19,Championship - England
Leeds United,Birmingham City,draw,2019-10-19,Championship - England
Luton Town,Bristol City,draw,2019-10-19,Championship - England
Middlesbrough,West Bromwich Albion,West Bromwich Albion,2019-10-19,Championship - England
Reading,Preston North End,draw,2019-10-19,Championship - England
Stoke City,Fulham,draw,2019-10-19,Championship - England
Wigan Athletic,Nottingham Forest,Wigan Athletic,2019-10-20,Championship - England
Birmingham City,Blackburn Rovers,draw,2019-10-22,Championship - England
Millwall,Cardiff City,draw,2019-10-22,Championship - England
Queens Park Rangers,Reading,draw,2019-10-22,Championship - England
Sheffield Wednesday,Stoke City,Sheffield Wednesday,2019-10-22,Championship - England
Swansea City,Brentford,Swansea City,2019-10-22,Championship - England
West Bromwich Albion,Barnsley,Barnsley,2019-10-22,Championship - England
Bristol City,Charlton Athletic,Charlton Athletic,2019-10-23,Championship - England
Derby County,Wigan Athletic,draw,2019-10-23,Championship - England
Fulham,Luton Town,Fulham,2019-10-23,Championship - England
Huddersfield Town,Middlesbrough,Middlesbrough,2019-10-23,Championship - England
Nottingham Forest,Hull City,draw,2019-10-23,Championship - England
Preston North End,Leeds United,Preston North End,2019-10-22,Championship - England
Birmingham City,Luton Town,Luton Town,2019-10-26,Championship - England
Bristol City,Wigan Athletic,Wigan Athletic,2019-10-27,Championship - England
Huddersfield Town,Barnsley,draw,2019-10-26,Championship - England
Hull City,Derby County,Hull City,2019-10-26,Championship - England
Middlesbrough,Fulham,draw,2019-10-26,Championship - England
Millwall,Stoke City,Millwall,2019-10-26,Championship - England
Preston North End,Blackburn Rovers,Blackburn Rovers,2019-10-26,Championship - England
Queens Park Rangers,Brentford,Brentford,2019-10-28,Championship - England
Sheffield Wednesday,Leeds United,Sheffield Wednesday,2019-10-26,Championship - England
Bradford City,Cambridge United,Bradford City,2019-08-03,League Two - England
Swansea City,Cardiff City,Cardiff City,2019-10-27,Championship - England
Carlisle United,Crawley Town,Crawley Town,2019-08-03,League Two - England
West Bromwich Albion,Charlton Athletic,draw,2019-10-26,Championship - England
Colchester United,Port Vale,Port Vale,2019-08-03,League Two - England
Barnsley,Bristol City,Barnsley,2019-11-01,Championship - England
Crewe Alexandra,Plymouth Argyle,Plymouth Argyle,2019-08-03,League Two - England
Exeter City,Macclesfield Town,Macclesfield Town,2019-08-03,League Two - England
Blackburn Rovers,Sheffield Wednesday,draw,2019-11-02,Championship - England
Forest Green Rovers,Oldham Athletic,Oldham Athletic,2019-08-03,League Two - England
Brentford,Huddersfield Town,Huddersfield Town,2019-11-02,Championship - England
Leyton Orient,Cheltenham Town,Cheltenham Town,2019-08-03,League Two - England
Cardiff City,Birmingham City,Birmingham City,2019-11-02,Championship - England
Morecambe,Grimsby Town,Morecambe,2019-08-03,League Two - England
Newport County,Mansfield Town,Mansfield Town,2019-08-03,League Two - England
Charlton Athletic,Preston North End,Preston North End,2019-11-03,Championship - England
Northampton Town,Walsall,Walsall,2019-08-03,League Two - England
Derby County,Middlesbrough,Middlesbrough,2019-11-02,Championship - England
Salford City,Stevenage,Salford City,2019-08-03,League Two - England
Fulham,Hull City,draw,2019-11-02,Championship - England
Scunthorpe United,Swindon Town,Scunthorpe United,2019-08-03,League Two - England
Leeds United,Queens Park Rangers,Queens Park Rangers,2019-11-02,Championship - England
Cambridge United,Newport County,draw,2019-08-10,League Two - England
Cheltenham Town,Scunthorpe United,Scunthorpe United,2019-08-10,League Two - England
